date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-19,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-21,,,,0.0,0.2,79.1,,,,,,,0.0,1.7,100.0,0.0
2016-06-22,,,,,,,0.0,0.0,42.6,,,,0.0,1.4,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-06-28,10.5,30.4,68.7,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-01,,,,0.0,0.0,48.2,,,,,,,0.0,2.0,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-07,15.6,33.4,33.2,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-08,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-11,,,,0.0,0.0,99.0,,,,,,,0.0,0.7,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-14,18.2,30.6,68.9,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-15,5.6,23.2,42.2,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-17,,,,,,,0.0,0.0,59.9,,,,0.0,0.5,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-19,0.2,15.9,59.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-22,1.5,17.4,67.8,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-24,,,,,,,0.0,0.0,72.4,,,,0.0,0.4,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-26,9.2,24.6,94.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-27,18.8,31.7,94.8,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-08,25.3,35.2,94.8,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-12,68.6,48.9,61.9,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-15,60.9,48.8,94.2,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-19,67.9,52.3,94.1,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-24,24.4,33.3,60.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-25,,,,,,,0.0,0.0,77.7,,,,0.0,0.2,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-27,38.6,39.6,93.7,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-30,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,16.6,26.1,93.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,11.1,21.4,68.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-03,,,,,,,0.0,0.0,99.9,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,0.3,4.2,58.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-08,2.1,6.8,69.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-12,4.0,8.5,95.1,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-13,0.6,5.8,69.3,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-17,0.0,2.5,59.4,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-20,4.2,8.6,95.1,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-24,1.7,7.0,69.3,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-25,3.3,10.0,95.1,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-26,2.1,10.9,70.9,,,,0.0,0.0,96.0,,,,0.0,0.4,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-29,0.5,10.0,62.5,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-09-30,2.1,8.1,71.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-02,3.9,8.7,95.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-05,,,,,,,0.0,0.0,99.9,,,,0.0,0.3,100.0,0.0
2016-10-06,0.6,5.9,70.9,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-07,1.6,5.5,94.8,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-11,0.0,1.9,57.2,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-14,1.9,5.5,95.0,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-16,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-18,1.4,6.3,95.1,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-19,0.0,3.9,69.6,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-10-23,0.0,2.6,64.7,,,,,,,,,,0.0,5.4,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-26,0.0,4.1,70.5,,,,,,,,,,0.0,4.7,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-28,,,,,,,0.0,0.0,34.5,,,,0.0,4.8,100.0,0.0
2016-10-29,,,,0.0,0.1,53.5,,,,,,,0.0,4.1,100.0,0.0
2016-10-30,0.9,7.5,94.5,,,,,,,,,,0.0,4.4,100.0,0.0
2016-10-31,0.0,4.6,71.8,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-04,0.0,4.1,65.6,,,,,,,,,,0.0,5.2,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-11-07,0.2,5.8,71.1,,,,,,,,,,0.0,6.8,100.0,0.0
2016-11-08,,,,0.0,2.9,99.3,,,,,,,0.0,7.8,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2016-11-11,3.7,11.9,95.0,,,,,,,,,,0.0,8.7,100.0,0.0
2016-11-12,0.2,8.3,70.9,,,,,,,,,,0.0,9.4,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2016-11-16,0.0,6.9,65.0,,,,,,,,,,0.0,11.4,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-11-19,5.2,15.5,70.8,,,,,,,,,,0.0,10.0,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-11-24,8.4,18.1,95.1,,,,,,,,,,0.0,8.9,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-11-28,1.2,16.0,60.8,1.8,5.5,100.0,,,,,,,0.0,14.4,100.0,0.0
2016-11-29,,,,,,,0.0,5.0,86.4,,,,0.0,15.5,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,18.8,100.0,0.0
2016-12-01,38.4,35.3,94.4,,,,,,,,,,0.0,20.0,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,24.0,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2016-12-04,,,,,,,,,,,,,4.7,27.4,100.0,4.7
2016-12-05,55.9,44.6,71.2,,,,,,,,,,5.6,28.4,100.0,5.6
2016-12-06,82.8,57.2,95.0,,,,,,,,,,11.7,31.9,100.0,11.7
2016-12-07,,,,,,,,,,,,,6.2,30.2,100.0,6.2
2016-12-08,,,,0.6,5.3,100.0,,,,,,,9.7,29.7,100.0,9.7
2016-12-09,,,,,,,,,,,,,4.6,29.7,100.0,4.6
2016-12-10,67.8,48.5,58.6,,,,,,,,,,8.3,31.4,100.0,8.3
2016-12-11,,,,,,,,,,,,,4.3,32.8,100.0,4.3
2016-12-12,,,,,,,,,,,,,4.6,35.3,100.0,4.6
2016-12-13,98.6,76.3,94.1,,,,,,,,,,6.2,39.3,100.0,6.2
2016-12-14,,,,,,,,,,,,,4.1,40.6,100.0,4.1
2016-12-15,,,,,,,,,,,,,4.6,46.4,100.0,4.6
2016-12-16,,,,,,,,,,,,,5.5,49.7,100.0,5.5
2016-12-17,94.0,73.2,69.3,,,,,,,,,,21.2,55.6,100.0,21.2
2016-12-18,99.4,80.2,94.8,7.5,11.1,100.0,,,,,,,37.8,58.3,100.0,37.8
2016-12-19,,,,,,,,,,,,,45.4,58.6,100.0,45.4
2016-12-20,,,,,,,,,,,,,75.5,62.5,100.0,75.5
2016-12-21,,,,,,,,,,,,,75.8,63.9,100.0,75.8
2016-12-22,99.2,69.9,55.0,,,,,,,,,,88.2,69.3,100.0,88.2
2016-12-23,,,,,,,,,,,,,87.8,69.7,100.0,87.8
2016-12-24,,,,,,,,,,,,,91.9,73.5,100.0,91.9
2016-12-25,100.0,89.8,95.1,,,,,,,,,,92.5,75.0,100.0,92.5
2016-12-26,,,,,,,,,,,,,93.1,77.9,100.0,93.1
2016-12-27,,,,,,,,,,,,,93.5,77.6,100.0,93.5
2016-12-28,,,,95.2,87.0,100.0,,,,,,,94.2,78.8,100.0,94.2
2016-12-29,100.0,90.0,68.7,,,,,,,,,,94.7,78.3,100.0,94.7
2016-12-30,100.0,92.6,94.4,,,,,,,,,,95.7,79.2,100.0,95.7
2016-12-31,,,,,,,,,,,,,97.3,78.7,100.0,97.3
2017-01-01,,,,,,,,,,,,,99.3,73.6,100.0,99.3
2017-01-02,,,,,,,,,,,,,99.9,76.6,100.0,99.9
2017-01-03,100.0,90.5,57.8,,,,,,,,,,99.9,80.3,100.0,99.9
2017-01-04,,,,,,,,,,,,,100.0,81.1,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2017-01-06,100.0,95.6,92.2,,,,,,,,,,100.0,87.8,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,88.5,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,89.4,100.0,100.0
2017-01-09,,,,,,,100.0,100.0,41.7,,,,100.0,90.7,100.0,100.0
2017-01-10,100.0,97.9,60.5,,,,,,,,,,100.0,92.5,100.0,100.0
2017-01-11,100.0,97.7,93.8,,,,,,,,,,100.0,94.6,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-01-15,100.0,98.3,57.8,,,,,,,,,,100.0,95.4,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2017-01-18,100.0,99.0,91.3,,,,,,,,,,100.0,95.6,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-23,100.0,98.9,57.8,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-25,,,,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-27,100.0,98.9,64.5,100.0,99.5,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-30,100.0,99.3,55.7,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-03,100.0,99.6,91.3,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-04,100.0,99.6,90.1,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-08,100.0,99.5,59.8,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-10,,,,,,,100.0,100.0,66.8,,,,100.0,98.0,100.0,100.0
2017-02-11,100.0,99.8,89.1,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-12,,,,,,,,,,,,,99.8,98.3,100.0,99.8
2017-02-13,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-14,,,,,,,,,,,,,99.8,98.0,100.0,99.8
2017-02-15,100.0,99.9,55.2,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-16,100.0,99.8,89.0,100.0,99.1,100.0,,,,,,,100.0,98.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-18,,,,,,,,,,,,,99.8,97.9,100.0,99.8
2017-02-19,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-20,100.0,99.6,48.8,,,,,,,,,,99.8,98.0,100.0,99.8
2017-02-21,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-22,,,,,,,,,,,,,99.8,97.9,100.0,99.8
2017-02-23,99.9,99.7,88.2,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-24,,,,,,,,,,,,,99.6,97.5,100.0,99.6
2017-02-25,,,,,,,,,,,,,99.8,97.3,100.0,99.8
2017-02-26,,,,,,,,,,,,,99.1,96.8,100.0,99.1
2017-02-27,100.0,99.8,52.2,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-28,100.0,99.7,92.5,,,,,,,,,,99.8,97.4,100.0,99.8
2017-03-01,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-03-02,,,,,,,,,,,,,99.7,97.1,100.0,99.7
2017-03-03,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-04,100.0,99.6,57.3,,,,,,,,,,99.7,96.8,100.0,99.7
2017-03-05,,,,,,,,,,,,,99.9,96.6,100.0,99.9
2017-03-06,100.0,99.6,58.1,,,,,,,,,,99.7,96.6,100.0,99.7
2017-03-07,100.0,99.6,60.5,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-08,,,,100.0,98.6,100.0,,,,,,,100.0,97.7,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-10,100.0,99.6,91.8,,,,,,,,,,100.0,98.1,100.0,100.0
2017-03-11,100.0,99.5,96.8,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-12,100.0,99.2,58.9,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-13,100.0,99.1,92.0,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-14,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2017-03-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-16,100.0,98.9,57.2,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-17,100.0,98.2,98.7,100.0,99.0,100.0,,,,,,,100.0,99.0,100.0,100.0
2017-03-18,100.0,98.2,63.2,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-19,100.0,96.1,99.1,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-21,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-22,,,,,,,,,,,,,99.7,97.1,100.0,99.7
2017-03-23,100.0,95.4,62.8,,,,,,,,,,99.6,97.3,100.0,99.6
2017-03-24,99.9,91.6,97.9,,,,,,,,,,99.3,97.0,100.0,99.2
2017-03-25,99.9,87.2,98.9,,,,,,,,,,98.8,96.6,100.0,98.8
2017-03-26,,,,,,,,,,,,,98.2,95.7,100.0,98.2
2017-03-27,,,,,,,,,,,,,98.2,95.8,100.0,98.2
2017-03-28,98.9,78.8,61.2,100.0,99.0,100.0,,,,,,,98.2,96.1,100.0,98.2
2017-03-29,89.0,60.6,98.7,,,,,,,,,,98.2,95.1,100.0,98.2
2017-03-30,87.1,58.7,63.2,,,,100.0,99.5,97.8,,,,98.1,95.4,100.0,98.1
2017-03-31,55.5,46.0,98.2,,,,,,,,,,97.3,94.2,100.0,97.3
2017-04-01,,,,,,,,,,,,,97.0,93.8,100.0,97.0
2017-04-02,,,,,,,,,,,,,95.7,91.6,100.0,95.7
2017-04-03,50.4,43.4,62.5,,,,,,,,,,95.2,90.1,100.0,95.2
2017-04-04,27.2,30.4,99.2,,,,,,,,,,93.9,86.9,100.0,93.9
2017-04-05,20.4,31.0,65.7,,,,,,,,,,92.7,82.2,100.0,92.7
2017-04-06,8.2,18.6,98.5,,,,,,,,,,82.8,73.6,100.0,82.8
2017-04-07,,,,,,,,,,,,,53.3,62.4,100.0,53.3
2017-04-08,,,,,,,,,,,,,37.4,53.2,100.0,37.4
2017-04-09,2.3,13.3,64.2,,,,,,,,,,25.2,43.1,100.0,25.2
2017-04-10,5.4,16.1,66.2,,,,,,,,,,23.7,40.0,100.0,23.8
2017-04-11,13.4,22.6,64.8,,,,,,,,,,18.2,34.0,100.0,18.2
2017-04-12,22.6,33.2,64.2,,,,,,,,,,21.3,38.6,100.0,21.2
2017-04-13,,,,,,,,,,,,,16.8,34.4,100.0,16.8
2017-04-14,,,,,,,,,,,,,18.3,38.9,100.0,18.3
2017-04-15,35.4,33.8,94.5,,,,,,,,,,17.0,37.0,100.0,17.0
2017-04-16,91.7,62.5,65.4,,,,,,,,,,28.7,51.4,100.0,28.8
2017-04-17,62.1,46.6,98.9,,,,,,,,,,37.9,56.0,100.0,37.9
2017-04-18,64.4,50.1,64.1,,,,,,,,,,66.3,66.0,100.0,66.2
2017-04-19,,,,,,,,,,,,,69.9,67.9,100.0,69.9
2017-04-20,,,,,,,,,,,,,93.5,78.9,100.0,93.5
2017-04-21,41.0,39.2,65.0,,,,,,,,,,94.6,80.3,100.0,94.6
2017-04-22,28.9,32.6,97.9,100.0,99.1,100.0,100.0,96.0,99.8,,,,98.3,86.7,100.0,98.3
2017-04-23,61.6,48.7,64.1,,,,,,,,,,85.7,78.8,100.0,85.7
2017-04-24,41.9,38.5,98.3,,,,,,,,,,94.5,82.1,100.0,94.5
2017-04-25,,,,,,,,,,,,,86.8,78.3,100.0,86.8
2017-04-26,,,,,,,,,,,,,79.3,75.5,100.0,79.3
2017-04-27,51.2,43.9,61.3,,,,,,,,,,63.8,66.4,100.0,63.8
2017-04-28,46.8,40.5,98.2,,,,,,,,,,66.2,68.2,100.0,66.2
2017-04-29,27.2,33.3,62.2,,,,,,,,,,53.2,59.6,100.0,53.2
2017-04-30,31.0,35.1,99.1,,,,,,,,,,40.3,50.9,100.0,40.3
2017-05-01,,,,,,,,,,,,,20.1,39.0,100.0,20.1
2017-05-02,,,,,,,,,,,,,18.3,38.1,100.0,18.3
2017-05-03,14.4,23.0,58.6,,,,,,,,,,10.5,32.6,100.0,10.5
2017-05-04,33.2,36.5,98.8,,,,,,,,,,7.7,29.3,100.0,7.7
2017-05-05,34.7,37.0,66.1,,,,,,,,,,6.4,28.8,100.0,6.4
2017-05-06,51.4,44.8,59.7,,,,,,,,,,7.8,33.8,100.0,7.8
2017-05-07,,,,,,,,,,,,,10.7,38.7,100.0,10.7
2017-05-08,,,,,,,,,,,,,13.8,40.1,100.0,13.8
2017-05-09,64.7,50.9,93.9,,,,,,,,,,30.3,47.9,100.0,30.3
2017-05-10,95.4,67.8,59.3,,,,,,,,,,50.9,54.3,100.0,50.9
2017-05-11,64.6,50.0,95.3,,,,,,,,,,68.5,62.7,100.0,68.5
2017-05-12,83.0,61.7,58.2,,,,,,,,,,72.5,66.1,100.0,72.5
2017-05-13,,,,,,,,,,,,,72.5,65.2,100.0,72.5
2017-05-14,,,,,,,,,,,,,67.6,63.3,100.0,67.6
2017-05-15,83.7,64.7,60.8,,,,,,,,,,72.3,65.6,100.0,72.2
2017-05-16,91.5,72.2,59.7,,,,,,,,,,67.3,63.3,100.0,67.2
2017-05-17,72.1,54.1,61.2,94.9,83.4,100.0,,,,,,,69.4,65.2,100.0,69.4
2017-05-18,41.2,35.3,93.0,,,,,,,,,,51.4,55.5,100.0,51.4
2017-05-19,,,,,,,,,,,,,42.6,50.8,100.0,42.6
2017-05-20,,,,,,,,,,,,,28.7,42.9,100.0,28.7
2017-05-21,34.7,35.3,54.5,,,,,,,,,,20.0,37.5,100.0,20.0
2017-05-22,18.8,23.7,91.5,,,,,,,,,,4.3,24.6,100.0,4.3
2017-05-23,6.7,13.6,58.3,,,,,,,,,,1.4,18.2,100.0,1.4
2017-05-24,2.2,7.6,92.0,,,,,,,,,,1.1,14.7,100.0,1.1
2017-05-25,,,,,,,,,,,,,0.6,11.4,100.0,0.6
2017-05-26,,,,,,,,,,,,,0.2,7.5,100.0,0.2
2017-05-27,0.2,3.3,49.5,0.5,1.7,100.0,,,,,,,0.1,5.5,100.0,0.1
2017-05-28,0.1,4.8,89.2,,,,,,,,,,0.2,5.3,100.0,0.2
2017-05-29,0.7,3.3,57.1,,,,,,,,,,0.1,5.1,100.0,0.1
2017-05-30,0.4,3.1,90.3,,,,,,,,,,0.1,4.6,100.0,0.1
2017-05-31,,,,,,,,,,,,,0.1,4.3,100.0,0.1
2017-06-01,,,,,,,,,,,,,0.1,5.3,100.0,0.1
2017-06-02,0.0,2.8,91.2,,,,,,,,,,0.1,4.6,100.0,0.1
2017-06-03,0.0,3.1,62.1,,,,,,,,,,0.1,5.1,100.0,0.1
2017-06-04,0.4,2.9,93.7,,,,,,,,,,0.1,5.1,100.0,0.1
