date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-24,,,,6.0,11.9,100.0,,,,,,,0.7,12.6,100.0,0.7
2016-06-25,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-06-30,0.0,7.1,99.3,,,,,,,,,,0.0,6.4,100.0,0.0
2016-07-01,,,,0.0,0.1,68.8,,,,,,,0.0,5.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-07-07,0.0,5.7,100.0,,,,,,,,,,0.0,7.0,100.0,0.0
2016-07-08,0.0,6.4,100.0,,,,,,,,,,0.0,6.2,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-07-19,0.0,5.2,100.0,,,,,,,,,,0.0,5.2,100.0,0.0
2016-07-20,0.0,3.4,99.3,,,,,,,,,,0.0,4.0,100.0,0.0
2016-07-21,,,,0.0,0.0,30.5,,,,,,,0.0,3.2,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-24,0.0,3.3,99.3,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-31,0.0,2.9,98.6,0.0,0.0,42.6,,,,,,,0.0,1.7,100.0,0.0
2016-08-01,0.0,3.8,100.0,,,,,,,,,,0.0,1.6,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-08-05,0.0,4.0,98.6,,,,,,,,,,0.0,1.7,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-12,0.0,8.5,97.9,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-13,0.0,13.0,100.0,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-16,,,,,,,0.0,0.1,36.9,,,,0.0,0.6,100.0,0.0
2016-08-17,0.0,15.3,97.9,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2016-08-24,0.7,21.9,100.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-25,8.5,26.0,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-29,15.9,29.7,97.9,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-30,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-05,0.0,11.0,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-06,0.0,11.5,99.3,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-09-10,0.0,15.4,98.6,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-17,0.0,13.5,99.3,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-18,0.0,17.2,98.6,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-19,,,,0.0,0.0,95.0,,,,,,,0.0,1.4,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-22,5.8,24.8,97.9,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-09-28,70.8,47.8,97.2,,,,,,,,,,0.0,2.7,100.0,0.0
2016-09-29,66.9,46.5,98.6,0.0,0.0,100.0,,,,,,,0.0,2.5,100.0,0.0
2016-09-30,38.6,37.2,99.3,,,,,,,,,,0.0,3.0,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-10-04,18.4,30.6,96.5,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-10-06,20.9,30.4,98.6,,,,,,,,,,0.0,6.2,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-10-11,2.2,15.1,98.6,,,,,,,,,,0.0,7.7,100.0,0.0
2016-10-12,0.0,8.6,99.3,0.0,0.5,100.0,,,,,,,0.0,8.4,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-10-16,0.0,5.3,97.9,,,,,,,,,,0.0,6.8,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-10-18,0.0,7.4,100.0,,,,,,,,,,0.0,7.6,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2016-10-22,,,,0.0,0.3,100.0,,,,,,,0.0,8.5,100.0,0.0
2016-10-23,0.7,7.9,100.0,,,,,,,,,,0.0,8.3,100.0,0.0
2016-10-24,5.0,13.5,100.0,,,,,,,,,,0.0,7.7,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-10-28,9.4,24.4,97.9,,,,,,,,,,0.0,7.9,100.0,0.0
2016-10-29,,,,0.0,0.1,100.0,,,,,,,0.0,6.4,100.0,0.0
2016-10-30,44.7,42.0,100.0,,,,,,,,,,0.0,7.5,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-11-01,,,,0.0,0.7,100.0,,,,,,,0.0,7.8,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-11-04,92.9,58.2,100.0,,,,,,,,,,0.0,8.3,100.0,0.0
2016-11-05,91.5,58.7,100.0,,,,,,,,,,0.0,9.8,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2016-11-09,95.0,69.6,99.3,,,,,,,,,,0.0,20.8,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,24.0,100.0,0.0
2016-11-11,93.6,72.3,100.0,,,,,,,,,,0.7,30.5,100.0,0.7
2016-11-12,,,,,,,,,,,,,0.7,31.6,100.0,0.7
2016-11-13,,,,,,,,,,,,,5.0,40.8,100.0,5.0
2016-11-14,,,,,,,,,,,,,9.2,49.1,100.0,9.2
2016-11-15,,,,,,,,,,,,,49.6,55.8,100.0,49.6
2016-11-16,100.0,81.8,100.0,,,,,,,,,,57.4,59.1,100.0,57.4
2016-11-17,100.0,85.0,100.0,,,,,,,,,,80.1,67.4,100.0,80.1
2016-11-18,,,,,,,,,,,,,85.8,69.7,100.0,85.8
2016-11-19,,,,,,,,,,,,,87.9,72.1,100.0,87.9
2016-11-20,,,,,,,,,,,,,92.9,75.4,100.0,92.9
2016-11-21,100.0,93.6,99.3,,,,,,,,,,96.5,79.8,100.0,96.5
2016-11-22,,,,,,,,,,,,,99.3,86.7,100.0,99.3
2016-11-23,100.0,95.7,100.0,,,,,,,,,,100.0,90.1,100.0,100.0
2016-11-24,,,,,,,,,,,,,100.0,90.8,100.0,100.0
2016-11-25,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-11-26,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-11-27,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2016-11-28,100.0,97.6,100.0,95.0,92.0,100.0,,,,,,,100.0,96.8,100.0,100.0
2016-11-29,100.0,98.4,100.0,,,,,,,,,,100.0,97.0,100.0,100.0
2016-11-30,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-12-01,,,,99.3,98.2,100.0,,,,,,,100.0,98.6,100.0,100.0
2016-12-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-12-03,100.0,99.2,98.6,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-05,100.0,99.5,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-06,,,,,,,100.0,100.0,97.9,,,,100.0,99.5,100.0,100.0
2016-12-07,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-08,,,,99.3,98.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2016-12-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-12-10,100.0,99.5,99.3,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-11,100.0,99.6,100.0,100.0,98.2,100.0,,,,,,,100.0,99.6,100.0,100.0
2016-12-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-15,100.0,99.7,97.9,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-12-17,100.0,99.8,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-18,,,,100.0,99.2,100.0,,,,,,,100.0,99.4,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-21,,,,100.0,99.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2016-12-22,100.0,99.8,100.0,,,,100.0,100.0,98.6,,,,100.0,99.7,100.0,100.0
2016-12-23,100.0,99.8,100.0,,,,,,,,,,100.0,99.6,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-27,100.0,99.8,99.3,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-28,,,,100.0,99.3,100.0,,,,,,,100.0,99.4,100.0,100.0
2016-12-29,100.0,99.9,99.3,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-31,,,,100.0,99.3,100.0,,,,,,,100.0,99.2,100.0,100.0
2017-01-01,,,,,,,,,,,,,96.8,80.4,100.0,96.8
2017-01-02,,,,,,,,,,,,,96.8,82.4,100.0,96.8
2017-01-03,100.0,96.1,96.8,,,,,,,,,,96.8,83.7,100.0,96.8
2017-01-04,100.0,98.3,97.1,,,,,,,,,,96.8,85.6,100.0,96.8
2017-01-05,,,,,,,,,,,,,96.8,86.6,100.0,96.8
2017-01-06,,,,,,,,,,,,,96.5,87.5,100.0,96.5
2017-01-07,,,,,,,,,,,,,96.8,87.7,100.0,96.8
2017-01-08,100.0,99.3,90.0,,,,,,,,,,97.1,89.9,100.0,97.1
2017-01-09,,,,,,,,,,,,,99.1,91.5,100.0,99.1
2017-01-10,100.0,99.7,92.6,,,,,,,,,,98.2,92.8,100.0,98.2
2017-01-11,,,,,,,,,,,,,98.2,91.5,100.0,98.2
2017-01-12,,,,,,,,,,,,,97.9,92.4,100.0,97.9
2017-01-13,,,,,,,,,,,,,98.2,92.6,100.0,98.2
2017-01-14,,,,,,,,,,,,,98.2,93.8,100.0,98.2
2017-01-15,100.0,99.7,95.6,,,,,,,,,,99.7,94.7,100.0,99.7
2017-01-16,100.0,99.7,96.2,,,,,,,,,,99.7,95.6,100.0,99.7
2017-01-17,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-20,100.0,99.8,88.8,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-01-22,100.0,99.8,96.8,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-27,100.0,99.8,95.0,100.0,98.8,79.7,,,,,,,100.0,99.3,100.0,100.0
2017-01-28,100.0,99.7,96.2,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-01,100.0,99.8,90.6,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-03,100.0,99.9,96.5,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-08,100.0,99.9,95.0,,,,,,,,,,100.0,97.2,100.0,100.0
2017-02-09,100.0,99.9,95.9,99.7,97.8,100.0,,,,,,,100.0,97.9,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-13,100.0,99.9,89.7,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-15,100.0,99.9,96.5,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-16,,,,99.1,98.8,100.0,,,,,,,100.0,98.2,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-19,,,,97.9,98.1,100.0,,,,,,,100.0,98.6,100.0,100.0
2017-02-20,100.0,99.9,94.4,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-21,100.0,99.8,96.8,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-25,100.0,99.7,90.3,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-26,,,,98.5,98.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-02-27,100.0,99.7,94.7,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-04,100.0,99.5,95.6,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-05,100.0,98.6,97.4,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-09,100.0,98.3,90.3,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-10,100.0,97.8,95.9,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-11,100.0,97.2,95.9,98.8,98.8,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-03-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-15,100.0,97.7,89.7,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-16,100.0,96.0,95.6,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-17,100.0,93.2,96.5,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-21,99.7,89.6,93.8,99.7,99.2,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-23,99.7,89.4,97.4,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-27,99.4,86.5,95.3,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-28,99.1,80.6,96.5,100.0,99.6,100.0,100.0,100.0,58.2,,,,100.0,98.7,100.0,100.0
2017-03-29,90.5,62.6,95.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-31,,,,100.0,99.2,100.0,,,,,,,100.0,98.7,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-04-02,67.5,52.8,96.8,,,,,,,,,,100.0,98.2,100.0,100.0
2017-04-03,53.3,47.8,97.6,,,,,,,,,,100.0,98.2,100.0,100.0
2017-04-04,33.9,33.8,96.2,,,,,,,,,,100.0,98.1,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-07,,,,100.0,99.8,100.0,,,,,,,100.0,98.1,100.0,100.0
2017-04-08,3.9,18.0,67.9,,,,,,,,,,100.0,97.6,100.0,100.0
2017-04-09,2.6,15.5,68.8,,,,,,,,,,100.0,97.4,100.0,100.0
2017-04-10,1.3,15.4,68.5,100.0,99.6,100.0,,,,,,,100.0,97.9,100.0,100.0
2017-04-11,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-04-12,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-04-13,,,,,,,100.0,99.8,100.0,,,,100.0,97.9,100.0,100.0
2017-04-14,0.0,4.4,67.9,,,,,,,,,,100.0,97.4,100.0,100.0
2017-04-15,0.0,4.1,68.2,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-16,0.0,2.9,68.8,,,,,,,,,,100.0,97.9,100.0,100.0
2017-04-17,,,,100.0,100.0,71.5,,,,,,,100.0,98.0,100.0,100.0
2017-04-18,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-04-19,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-04-20,0.0,3.2,67.4,100.0,99.8,100.0,,,,,,,100.0,98.4,100.0,100.0
2017-04-21,0.0,2.4,68.2,,,,,,,,,,100.0,97.8,100.0,100.0
2017-04-22,0.0,3.5,68.2,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-23,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-24,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-04-25,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-04-26,0.0,4.3,68.5,,,,,,,,,,100.0,96.5,100.0,100.0
2017-04-27,0.4,5.1,68.8,,,,,,,,,,100.0,96.7,100.0,100.0
2017-04-28,0.0,3.3,68.8,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-29,,,,,,,100.0,99.4,100.0,,,,100.0,97.4,100.0,100.0
2017-04-30,,,,100.0,99.9,100.0,,,,,,,100.0,97.8,100.0,100.0
2017-05-01,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-05-02,0.0,4.1,67.6,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-03,0.4,5.7,69.1,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-04,0.4,12.1,68.8,,,,,,,,,,100.0,97.6,100.0,100.0
2017-05-05,,,,100.0,99.8,100.0,,,,,,,100.0,98.2,100.0,100.0
2017-05-06,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-07,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-05-08,1.3,15.1,68.8,,,,,,,,,,100.0,98.3,100.0,100.0
2017-05-09,22.1,30.5,69.1,,,,,,,,,,100.0,98.3,100.0,100.0
2017-05-10,48.1,43.4,69.1,100.0,99.8,100.0,,,,,,,100.0,98.7,100.0,100.0
2017-05-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-12,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-05-13,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-14,87.7,64.3,69.1,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-15,86.8,62.6,69.1,,,,,,,,,,100.0,97.4,100.0,100.0
2017-05-16,93.6,71.5,68.8,,,,,,,,,,100.0,97.7,100.0,100.0
2017-05-17,,,,100.0,98.8,100.0,,,,,,,100.0,97.6,100.0,100.0
2017-05-18,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-05-19,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-05-20,94.5,70.8,69.1,,,,,,,,,,100.0,96.2,100.0,100.0
2017-05-21,96.2,74.0,69.1,,,,,,,,,,100.0,95.3,100.0,100.0
2017-05-22,95.7,70.9,69.1,,,,,,,,,,100.0,94.1,100.0,100.0
2017-05-23,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2017-05-24,,,,,,,,,,,,,100.0,90.9,100.0,100.0
2017-05-25,,,,,,,,,,,,,100.0,87.8,100.0,100.0
2017-05-26,91.7,65.8,67.6,,,,,,,,,,99.7,81.6,100.0,99.7
2017-05-27,71.1,53.4,69.1,98.2,77.9,100.0,,,,,,,90.3,74.3,100.0,90.3
2017-05-28,18.3,26.0,69.1,,,,,,,,,,49.7,60.6,100.0,49.7
2017-05-29,,,,,,,,,,,,,28.2,51.3,100.0,28.2
2017-05-30,,,,,,,,,,,,,13.8,42.0,100.0,13.8
2017-05-31,,,,,,,,,,,,,8.2,34.4,100.0,8.2
2017-06-01,10.0,20.5,67.9,,,,,,,,,,3.2,28.3,100.0,3.2
2017-06-02,2.6,13.9,68.2,,,,,,,,,,2.1,23.0,100.0,2.1
2017-06-03,0.9,9.2,69.1,,,,,,,,,,1.5,18.8,100.0,1.5
2017-06-04,,,,,,,,,,,,,0.3,15.5,100.0,0.3
2017-06-05,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2017-06-07,0.9,8.3,68.5,,,,,,,,,,0.0,9.2,100.0,0.0
2017-06-08,0.0,4.3,68.8,,,,,,,,,,0.0,8.8,100.0,0.0
