date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-07-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-08,,,,0.0,2.1,59.7,0.0,0.0,80.7,,,,0.0,0.1,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-11,,,,0.0,1.4,48.4,,,,,,,0.0,0.1,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-14,4.5,13.3,56.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-07-18,,,,0.0,1.6,47.0,,,,,,,0.0,0.1,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-21,,,,0.0,0.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-07-22,10.0,19.8,64.6,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-26,9.5,22.4,62.7,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-02,,,,,,,0.0,0.1,34.4,,,,0.0,0.5,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-07,,,,0.0,0.6,78.8,,,,,,,0.0,0.3,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-15,16.3,26.8,64.6,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-19,6.8,17.3,60.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,8.6,18.8,55.3,0.0,2.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-30,,,,0.1,9.4,91.0,,,,,,,0.0,0.0,100.0,0.0
2016-08-31,8.5,19.3,58.2,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,,,,0.2,17.0,69.6,,,,,,,0.0,0.0,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-08,27.1,31.5,60.3,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-09,,,,0.0,14.2,82.2,,,,,,,0.0,0.0,100.0,0.0
2016-09-10,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-12,16.6,26.0,68.4,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-16,,,,0.0,5.0,93.9,,,,,,,0.0,0.1,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-20,28.4,31.5,64.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-24,12.7,23.4,60.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-26,23.8,28.3,53.5,0.0,3.1,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-29,,,,0.0,3.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-30,5.7,17.7,58.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-02,9.3,17.2,63.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-06,9.5,14.6,63.7,0.0,6.4,35.8,,,,,,,0.0,0.3,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-12,,,,,,,0.0,0.1,90.0,,,,0.0,0.5,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-14,3.1,12.4,57.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-16,,,,0.1,4.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-18,1.4,5.6,50.6,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-19,,,,0.2,8.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-26,0.8,3.6,50.9,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-28,,,,,,,0.0,0.3,100.0,,,,0.0,0.6,100.0,0.0
2016-10-29,,,,0.2,13.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-10-30,0.8,2.4,54.4,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-11-07,4.5,5.3,58.8,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-08,,,,5.3,27.7,99.9,,,,,,,0.0,2.0,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-11,3.8,4.6,58.0,,,,,,,,,,0.0,2.8,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-15,,,,11.7,22.7,94.4,,,,,,,0.0,3.5,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-19,1.5,2.6,55.9,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-28,,,,6.0,27.5,69.6,,,,,,,0.0,2.7,100.0,0.0
2016-11-29,,,,,,,0.0,3.0,100.0,,,,0.0,2.9,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-12-01,0.4,1.1,48.5,,,,,,,,,,0.0,3.0,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-12-04,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-12-05,8.3,8.5,59.2,16.3,36.8,100.0,,,,,,,0.0,4.1,100.0,0.0
2016-12-06,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-12-07,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-12-08,,,,46.0,45.9,100.0,4.6,12.8,100.0,,,,0.1,5.5,100.0,0.1
2016-12-09,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-12-10,,,,,,,,,,,,,0.1,6.9,100.0,0.1
2016-12-11,,,,,,,,,,,,,0.1,8.1,100.0,0.1
2016-12-12,,,,,,,,,,,,,0.4,10.9,100.0,0.4
2016-12-13,19.4,20.8,64.8,,,,,,,,,,0.8,11.9,100.0,0.8
2016-12-14,,,,,,,,,,,,,1.2,19.4,100.0,1.2
2016-12-15,,,,97.7,96.7,100.0,7.9,21.2,100.0,,,,2.1,26.4,100.0,2.1
2016-12-16,,,,,,,,,,,,,5.8,35.3,100.0,5.8
2016-12-17,20.7,31.5,56.6,,,,,,,,,,10.6,40.9,100.0,10.6
2016-12-18,,,,,,,,,,,,,32.0,52.5,100.0,32.0
2016-12-19,,,,,,,,,,,,,57.3,58.6,100.0,57.3
2016-12-20,,,,,,,,,,,,,84.9,67.1,100.0,84.9
2016-12-21,,,,,,,,,,,,,87.1,69.1,100.0,87.1
2016-12-22,,,,,,,,,,,,,92.6,74.8,100.0,92.6
2016-12-23,,,,,,,,,,,,,93.8,78.0,100.0,93.8
2016-12-24,,,,,,,,,,,,,96.3,83.6,100.0,96.3
2016-12-25,96.5,73.1,54.7,,,,,,,,,,96.8,85.0,100.0,96.8
2016-12-26,,,,,,,,,,,,,98.3,88.6,100.0,98.3
2016-12-27,,,,,,,,,,,,,98.9,90.0,100.0,98.9
2016-12-28,,,,99.6,99.1,100.0,,,,,,,99.2,93.2,100.0,99.2
2016-12-29,99.9,89.2,51.0,,,,,,,,,,99.3,92.4,100.0,99.3
2016-12-30,,,,,,,,,,,,,99.5,92.8,100.0,99.5
2016-12-31,,,,,,,99.0,91.1,100.0,,,,99.6,94.5,100.0,99.6
2017-01-01,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2017-01-02,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-01-03,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-01-04,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-01-06,100.0,93.5,47.8,,,,,,,,,,100.0,97.9,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-09,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2017-01-10,100.0,96.1,55.8,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-16,,,,,,,100.0,100.0,88.5,,,,100.0,99.7,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-18,100.0,97.1,61.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-23,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-27,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-30,100.0,97.3,62.3,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-03,100.0,96.4,58.8,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-08,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-09,,,,,,,100.0,100.0,51.3,,,,100.0,98.6,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-11,100.0,95.3,60.1,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-13,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-15,100.0,94.4,53.9,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-16,,,,100.0,100.0,100.0,,,,,,,100.0,98.3,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-02-20,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-02-23,95.7,89.2,66.3,97.8,92.2,100.0,,,,,,,100.0,97.1,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2017-02-27,99.5,81.2,59.6,,,,,,,,,,100.0,94.2,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2017-03-02,,,,,,,,,,,,,99.9,92.0,100.0,99.9
2017-03-03,,,,,,,,,,,,,99.8,89.4,100.0,99.8
2017-03-04,,,,,,,,,,,,,99.0,85.6,100.0,99.0
2017-03-05,,,,,,,,,,,,,97.8,82.2,100.0,97.8
2017-03-06,,,,,,,,,,,,,98.4,83.0,100.0,98.4
2017-03-07,84.6,58.4,55.8,,,,,,,,,,96.7,80.8,100.0,96.7
2017-03-08,,,,98.9,98.3,36.7,,,,,,,94.4,78.9,100.0,94.4
2017-03-09,,,,,,,,,,,,,90.8,75.5,100.0,90.8
2017-03-10,,,,,,,,,,,,,81.4,72.3,100.0,81.4
2017-03-11,14.6,26.2,54.5,,,,,,,,,,67.9,67.1,100.0,67.9
2017-03-12,,,,,,,,,,,,,55.3,61.0,100.0,55.3
2017-03-13,13.1,23.4,59.7,,,,,,,,,,50.2,57.9,100.0,50.2
2017-03-14,,,,,,,52.1,55.1,100.0,,,,40.2,51.9,100.0,40.2
2017-03-15,,,,,,,,,,,,,36.3,47.9,100.0,36.3
2017-03-16,,,,,,,,,,,,,29.2,35.8,100.0,29.2
2017-03-17,7.6,12.1,64.0,,,,,,,,,,20.7,32.7,100.0,20.7
2017-03-18,,,,,,,,,,,,,11.0,26.5,100.0,11.0
2017-03-19,3.7,7.3,66.1,,,,,,,,,,12.3,26.8,100.0,12.3
2017-03-20,,,,,,,,,,,,,0.5,18.4,100.0,0.5
2017-03-21,,,,,,,,,,,,,0.1,17.1,100.0,0.1
2017-03-22,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2017-03-23,0.6,2.0,45.5,,,,,,,,,,0.0,12.4,100.0,0.0
2017-03-24,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2017-03-25,1.3,4.0,60.3,,,,,,,,,,0.0,6.2,100.0,0.0
2017-03-26,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2017-03-27,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2017-03-28,,,,50.2,39.0,100.0,,,,,,,0.0,4.0,100.0,0.0
2017-03-29,1.4,4.2,52.2,,,,,,,,,,0.0,3.8,100.0,0.0
2017-03-30,,,,,,,0.0,1.7,100.0,,,,0.0,3.6,100.0,0.0
2017-03-31,2.4,6.5,66.3,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-01,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-04-02,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-03,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2017-04-04,1.6,5.6,61.5,,,,,,,,,,0.0,5.4,100.0,0.0
2017-04-05,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2017-04-06,1.8,6.8,60.1,,,,,,,,,,0.0,7.4,100.0,0.0
2017-04-07,,,,0.0,4.5,100.0,,,,,,,0.0,9.5,100.0,0.0
2017-04-08,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2017-04-09,,,,0.0,1.8,100.0,,,,,,,0.0,8.9,100.0,0.0
2017-04-10,2.4,8.5,50.5,,,,,,,,,,0.0,9.1,100.0,0.0
2017-04-11,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2017-04-12,3.4,14.1,50.5,,,,,,,,,,0.0,9.8,100.0,0.0
2017-04-13,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2017-04-14,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2017-04-15,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2017-04-16,2.6,13.3,53.1,,,,,,,,,,0.0,9.1,100.0,0.0
2017-04-17,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2017-04-18,16.3,24.0,61.5,,,,,,,,,,0.0,9.8,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2017-04-21,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2017-04-22,2.2,9.6,63.4,,,,,,,,,,0.0,9.7,100.0,0.0
2017-04-23,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2017-04-24,3.3,12.8,62.3,0.0,1.4,100.0,,,,,,,0.0,7.6,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2017-04-27,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2017-04-28,2.5,9.3,50.1,,,,,,,,,,0.0,7.3,100.0,0.0
2017-04-29,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2017-04-30,4.7,15.2,60.0,,,,,,,,,,0.0,7.0,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2017-05-03,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-04,2.4,7.8,64.6,,,,,,,,,,0.0,4.7,100.0,0.0
2017-05-05,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2017-05-06,1.7,6.0,55.7,,,,,,,,,,0.0,4.7,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-05-09,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-05-10,2.8,5.9,61.6,,,,,,,,,,0.0,2.8,100.0,0.0
2017-05-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-12,2.7,7.1,60.2,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-14,,,,0.0,2.0,42.7,,,,,,,0.0,0.6,100.0,0.0
2017-05-15,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-16,3.4,8.3,52.8,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-17,,,,0.0,0.6,100.0,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0
2017-05-18,3.3,8.1,64.7,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-22,3.8,10.4,63.1,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-24,7.1,17.9,56.8,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-05-27,,,,0.0,0.6,100.0,,,,,,,0.0,2.3,100.0,0.0
2017-05-28,5.4,14.2,56.0,,,,,,,,,,0.0,2.4,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2017-05-30,6.3,17.4,63.1,,,,,,,,,,0.0,3.1,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-06-02,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2017-06-03,10.5,20.1,69.0,0.0,0.5,98.6,,,,,,,0.0,4.8,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2017-06-05,48.1,42.8,65.5,,,,,,,,,,0.0,3.7,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2017-06-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2017-06-09,59.7,46.9,56.1,,,,,,,,,,0.0,2.3,100.0,0.0
2017-06-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-06-11,85.7,64.7,53.8,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-06-13,,,,0.0,0.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2017-06-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2017-06-15,77.8,61.9,64.7,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-17,83.4,71.0,61.8,,,,0.0,0.0,46.6,,,,0.0,0.2,100.0,0.0
2017-06-18,,,,,,,0.0,0.0,85.7,,,,0.0,0.2,100.0,0.0
2017-06-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-21,83.4,69.0,61.6,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-23,76.4,64.5,65.0,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2017-06-26,,,,0.0,0.3,100.0,,,,,,,0.0,0.4,100.0,0.0
2017-06-27,81.6,65.8,50.5,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-29,85.2,67.2,51.4,,,,,,,,,,0.0,0.4,100.0,0.0
2017-06-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-07-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-07-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
