date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-16,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-30,21.1,22.7,94.5,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-04,14.1,15.8,99.0,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-05,9.6,13.6,98.0,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-08,,,,0.0,0.3,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-07-09,10.1,14.3,98.5,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-11,,,,,,,0.0,0.0,69.2,,,,0.0,1.1,100.0,0.0
2016-07-12,14.0,15.9,96.0,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-16,8.0,13.8,99.0,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-17,3.6,11.3,97.0,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-18,,,,0.0,0.0,69.7,,,,,,,0.0,2.1,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-21,4.5,12.1,99.0,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-24,3.6,10.7,96.0,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-25,,,,0.0,0.0,80.1,,,,,,,0.0,1.0,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-28,3.0,9.4,99.0,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-02,1.0,7.4,96.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-04,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2016-08-05,3.2,9.2,94.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-07,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-09,3.0,9.2,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-10,2.5,9.1,98.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-14,2.5,9.6,99.0,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-17,3.7,9.6,95.0,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-21,2.5,9.2,99.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-22,1.5,6.6,97.5,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-24,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-08-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-26,0.0,5.8,97.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-27,,,,0.0,0.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-28,,,,,,,0.0,0.0,38.8,,,,0.0,0.3,100.0,0.0
2016-08-29,0.0,5.0,94.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-02,0.0,5.3,99.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-03,0.0,4.3,98.5,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-07,0.0,3.7,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-10,0.0,2.8,94.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-13,,,,0.0,0.1,100.0,0.0,0.0,36.3,,,,0.0,0.5,100.0,0.0
2016-09-14,0.0,2.8,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-15,0.0,2.9,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-19,0.0,3.2,98.5,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-22,0.0,4.1,95.0,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-09-26,0.0,3.4,99.0,0.0,0.1,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-09-27,0.0,3.1,98.0,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-28,0.0,2.9,93.5,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-29,,,,,,,0.0,0.0,30.8,,,,0.0,1.5,100.0,0.0
2016-09-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-01,0.0,2.8,99.0,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-02,0.0,3.1,99.0,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-03,,,,0.0,0.1,100.0,,,,,,,0.0,2.3,100.0,0.0
2016-10-04,0.0,2.2,95.5,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-06,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-07,0.0,2.8,97.5,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-08,0.0,2.5,99.0,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-09,0.0,3.2,99.0,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-10,0.0,2.9,97.0,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-13,0.0,3.5,98.5,0.0,0.2,100.0,,,,,,,0.0,3.2,100.0,0.0
2016-10-14,0.0,5.0,99.0,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-15,,,,,,,0.0,0.1,49.3,,,,0.0,3.0,100.0,0.0
2016-10-16,2.1,6.7,95.5,0.0,0.9,100.0,,,,,,,0.0,2.5,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-18,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-19,4.0,9.4,98.5,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-20,0.0,5.8,99.0,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-21,0.0,5.5,97.0,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-22,0.0,5.1,97.0,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-23,,,,0.7,9.8,100.0,0.0,4.7,34.8,,,,0.0,4.1,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-10-25,0.0,4.8,98.5,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-26,0.0,5.2,99.0,,,,,,,,,,0.0,3.8,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-28,0.0,4.6,93.0,,,,,,,,,,0.0,4.4,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-30,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-10-31,1.0,6.1,95.5,,,,,,,,,,0.0,6.6,100.0,0.0
2016-11-01,1.0,6.3,99.0,,,,,,,,,,0.0,7.7,100.0,0.0
2016-11-02,3.1,8.6,97.5,,,,,,,,,,0.0,8.1,100.0,0.0
2016-11-03,0.5,5.0,98.5,,,,,,,,,,0.0,8.8,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-11-06,1.0,4.9,99.0,,,,,,,,,,0.0,11.8,100.0,0.0
2016-11-07,1.0,5.3,99.0,,,,,,,,,,0.0,11.8,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2016-11-09,4.6,9.1,97.5,,,,,,,,,,0.0,15.0,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2016-11-11,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2016-11-12,5.5,12.3,99.0,14.9,27.9,100.0,,,,,,,0.0,16.5,100.0,0.0
2016-11-13,5.5,10.7,99.0,,,,,,,,,,0.0,16.4,100.0,0.0
2016-11-14,1.0,5.0,99.0,,,,,,,,,,0.0,14.7,100.0,0.0
2016-11-15,0.5,5.4,96.5,48.3,49.8,100.0,,,,,,,0.0,16.0,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2016-11-18,0.0,3.7,96.0,,,,,,,,,,0.0,8.9,100.0,0.0
2016-11-19,0.0,3.2,98.5,,,,,,,,,,0.0,9.2,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2016-11-21,0.0,1.8,95.5,,,,,,,,,,0.0,8.2,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-11-24,0.0,1.9,98.5,,,,,,,,,,0.0,8.9,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2016-11-26,0.0,1.8,97.5,,,,,,,,,,0.0,13.5,100.0,0.0
2016-11-27,0.0,1.8,97.0,,,,,,,,,,0.0,20.2,100.0,0.0
2016-11-28,,,,,,,,,,,,,0.0,23.0,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,30.4,100.0,0.0
2016-11-30,0.0,2.1,99.0,,,,,,,,,,0.0,35.5,100.0,0.0
2016-12-01,0.5,2.3,99.0,,,,,,,,,,0.0,47.5,100.0,0.0
2016-12-02,,,,0.0,10.3,100.0,,,,,,,1.5,54.0,100.0,1.5
2016-12-03,0.0,4.4,97.0,,,,,,,,,,63.2,60.1,100.0,63.2
2016-12-04,,,,,,,,,,,,,91.5,63.3,100.0,91.5
2016-12-05,,,,87.4,72.3,100.0,,,,,,,98.5,69.8,100.0,98.5
2016-12-06,0.0,10.8,99.0,,,,,,,,,,97.5,67.6,100.0,97.5
2016-12-07,0.0,3.8,99.0,,,,,,,,,,97.5,66.6,100.0,97.5
2016-12-08,0.0,6.5,96.5,,,,,,,,,,92.0,65.2,100.0,92.0
2016-12-09,0.0,6.9,95.5,,,,,,,,,,90.5,64.9,100.0,90.5
2016-12-10,,,,,,,,,,,,,86.6,63.8,100.0,86.6
2016-12-11,,,,,,,,,,,,,93.0,65.4,100.0,93.0
2016-12-12,1.5,16.2,98.5,87.4,74.4,90.5,,,,,,,98.0,68.5,100.0,98.0
2016-12-13,2.0,18.2,98.5,,,,,,,,,,98.5,68.2,100.0,98.5
2016-12-14,,,,,,,,,,,,,99.0,68.3,100.0,99.0
2016-12-15,1.0,12.3,97.0,64.2,52.1,100.0,,,,,,,99.0,70.4,100.0,99.0
2016-12-16,,,,,,,,,,,,,99.0,70.5,100.0,99.0
2016-12-17,,,,,,,,,,,,,99.0,71.3,100.0,99.0
2016-12-18,3.1,23.6,96.0,,,,,,,,,,100.0,75.7,100.0,100.0
2016-12-19,22.8,33.6,96.0,,,,,,,,,,100.0,76.5,100.0,100.0
2016-12-20,75.6,53.0,96.0,,,,,,,,,,100.0,79.2,100.0,100.0
2016-12-21,45.8,43.1,94.5,,,,,,,,,,100.0,80.3,100.0,100.0
2016-12-22,,,,97.5,91.7,100.0,,,,,,,100.0,83.8,100.0,100.0
2016-12-23,,,,,,,,,,,,,99.0,81.7,100.0,99.0
2016-12-24,51.3,45.3,95.0,,,,,,,,,,100.0,84.4,100.0,100.0
2016-12-25,61.9,52.6,96.5,,,,,,,,,,99.0,83.2,100.0,99.0
2016-12-26,,,,,,,,,,,,,100.0,84.0,100.0,100.0
2016-12-27,63.4,52.6,95.0,,,,,,,,,,99.5,84.4,100.0,99.5
2016-12-28,,,,,,,,,,,,,99.5,88.2,100.0,99.5
2016-12-29,,,,,,,,,,,,,99.5,87.7,100.0,99.5
2016-12-30,82.0,61.3,96.5,,,,,,,,,,99.5,89.5,100.0,99.5
2016-12-31,76.3,58.5,96.5,,,,,,,,,,99.5,90.9,100.0,99.5
2017-01-01,93.9,66.8,92.5,89.4,77.4,100.0,,,,,,,100.0,91.3,100.0,100.0
2017-01-02,62.1,50.8,89.6,,,,,,,,,,100.0,90.2,100.0,100.0
2017-01-03,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2017-01-04,,,,100.0,92.5,100.0,,,,,,,100.0,92.5,100.0,100.0
2017-01-05,67.0,54.4,92.9,,,,,,,,,,100.0,94.2,100.0,100.0
2017-01-06,71.6,56.1,92.9,,,,,,,,,,100.0,94.6,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2017-01-08,82.7,62.7,90.1,,,,,,,,,,100.0,96.9,100.0,100.0
2017-01-09,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-01-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-11,90.9,65.3,92.9,100.0,99.2,100.0,100.0,100.0,100.0,,,,100.0,98.7,100.0,100.0
2017-01-12,99.5,77.1,92.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-13,100.0,78.7,92.9,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-14,100.0,84.2,92.9,100.0,99.9,100.0,,,,,,,100.0,99.0,100.0,100.0
2017-01-15,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-18,100.0,84.3,92.9,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-20,100.0,91.8,92.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-23,100.0,92.4,92.5,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-24,100.0,92.5,92.9,100.0,99.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2017-01-25,100.0,93.0,92.5,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-26,100.0,93.5,91.5,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-27,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-29,100.0,94.4,91.5,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-30,100.0,91.8,92.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-01,100.0,93.1,90.1,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-03,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-04,100.0,93.8,91.5,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-05,100.0,94.7,92.9,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-06,100.0,95.5,92.5,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-07,100.0,95.6,90.6,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-08,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-10,100.0,95.8,90.6,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-11,100.0,96.5,92.9,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-13,100.0,96.3,92.0,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-15,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-16,100.0,96.4,92.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-18,100.0,96.6,92.5,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-19,100.0,96.8,90.6,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-20,,,,100.0,99.7,90.1,,,,,,,100.0,99.0,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-22,100.0,97.7,92.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-23,100.0,96.8,92.0,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-25,100.0,97.7,91.5,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-27,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-28,100.0,97.7,92.9,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-01,100.0,97.6,92.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-02,100.0,97.5,92.5,100.0,99.6,100.0,,,,,,,100.0,99.4,100.0,100.0
2017-03-03,100.0,97.7,91.0,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-05,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-06,100.0,97.9,92.5,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-07,100.0,97.6,92.9,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-08,100.0,97.4,92.9,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-09,100.0,97.4,90.1,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-10,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-12,100.0,97.5,92.0,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-03-13,100.0,96.3,92.9,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-14,100.0,96.2,92.9,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-15,100.0,96.6,91.0,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-16,,,,,,,100.0,100.0,99.5,,,,100.0,99.7,100.0,100.0
2017-03-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-18,100.0,97.4,92.5,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-19,100.0,97.2,92.5,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-20,100.0,96.4,92.5,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-21,100.0,97.2,91.5,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-24,100.0,96.6,92.9,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-25,100.0,96.3,92.9,100.0,98.0,100.0,,,,,,,100.0,98.7,100.0,100.0
2017-03-26,98.5,91.9,95.8,,,,,,,,,,100.0,98.1,100.0,100.0
2017-03-27,99.0,91.1,92.9,100.0,98.4,100.0,,,,,,,100.0,98.4,100.0,100.0
2017-03-28,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-29,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-30,100.0,90.1,94.8,,,,,,,,,,100.0,95.9,100.0,100.0
2017-03-31,99.0,87.7,97.2,,,,,,,,,,100.0,96.4,100.0,100.0
2017-04-01,99.0,86.0,95.3,,,,,,,,,,100.0,94.4,100.0,100.0
2017-04-02,100.0,88.0,92.9,,,,,,,,,,100.0,95.0,100.0,100.0
2017-04-03,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-04-04,,,,100.0,99.0,70.3,,,,,,,100.0,95.5,100.0,100.0
2017-04-05,100.0,89.7,96.7,,,,,,,,,,100.0,94.7,100.0,100.0
2017-04-06,100.0,90.6,97.2,,,,,,,,,,100.0,95.1,100.0,100.0
2017-04-07,100.0,93.1,95.8,,,,,,,,,,99.5,94.4,100.0,99.5
2017-04-08,100.0,94.4,92.5,,,,,,,,,,99.5,94.4,100.0,99.5
2017-04-09,,,,,,,,,,,,,99.1,92.6,100.0,99.1
2017-04-10,,,,,,,,,,,,,99.1,91.8,100.0,99.1
2017-04-11,100.0,96.3,96.2,,,,,,,,,,98.6,90.7,100.0,98.6
2017-04-12,100.0,93.1,96.7,,,,,,,,,,98.1,89.7,100.0,98.1
2017-04-13,,,,,,,,,,,,,96.2,85.5,100.0,96.2
2017-04-14,100.0,91.3,94.8,,,,,,,,,,95.3,84.4,100.0,95.3
2017-04-15,,,,,,,,,,,,,87.7,78.8,100.0,87.7
2017-04-16,,,,,,,,,,,,,88.7,78.3,100.0,88.7
2017-04-17,100.0,86.7,96.7,,,,,,,,,,82.5,72.7,100.0,82.5
2017-04-18,99.5,82.8,96.2,,,,,,,,,,83.5,71.9,100.0,83.5
2017-04-19,90.2,64.4,96.2,,,,,,,,,,64.6,64.2,100.0,64.6
2017-04-20,41.1,38.5,95.3,,,,,,,,,,59.9,61.8,100.0,59.9
2017-04-21,,,,54.2,50.5,100.0,,,,,,,32.1,48.6,100.0,32.1
2017-04-22,,,,,,,,,,,,,20.8,43.7,100.0,20.8
2017-04-23,21.4,21.6,97.2,,,,,,,,,,5.7,31.3,100.0,5.7
2017-04-24,12.2,14.1,96.7,4.4,16.1,63.7,,,,,,,2.8,27.8,100.0,2.8
2017-04-25,4.4,10.7,96.7,,,,,,,,,,0.9,19.9,100.0,0.9
2017-04-26,1.5,6.1,93.9,,,,,,,,,,0.5,18.5,100.0,0.5
2017-04-27,,,,,,,,,,,,,0.5,13.0,100.0,0.5
2017-04-28,,,,,,,,,,,,,0.5,14.0,100.0,0.5
2017-04-29,2.0,8.9,95.3,,,,,,,,,,0.5,13.6,100.0,0.5
2017-04-30,2.0,9.2,96.7,,,,,,,,,,0.5,14.7,100.0,0.5
2017-05-01,8.9,13.9,95.3,0.0,5.3,100.0,,,,,,,0.5,15.4,100.0,0.5
2017-05-02,2.6,9.5,90.6,,,,,,,,,,0.9,17.4,100.0,0.9
2017-05-03,,,,,,,,,,,,,0.0,15.7,100.0,0.0
2017-05-04,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2017-05-05,7.4,12.6,95.8,,,,,,,,,,0.0,11.0,100.0,0.0
2017-05-06,7.3,11.8,97.2,,,,,,,,,,0.0,10.1,100.0,0.0
2017-05-07,7.4,11.7,95.3,,,,,,,,,,0.0,8.1,100.0,0.0
2017-05-08,3.6,7.5,92.0,,,,,,,,,,0.0,8.4,100.0,0.0
2017-05-09,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2017-05-10,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-11,6.8,10.0,96.7,0.0,0.1,97.2,,,,,,,0.0,3.6,100.0,0.0
2017-05-12,3.4,8.7,97.2,,,,,,,,,,0.0,3.3,100.0,0.0
2017-05-13,3.5,7.2,94.8,,,,,,,,,,0.0,1.9,100.0,0.0
2017-05-14,1.0,4.1,94.3,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-17,1.5,5.4,96.7,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-18,1.5,5.4,96.7,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-19,1.0,4.7,95.3,,,,0.0,1.0,100.0,,,,0.0,0.6,100.0,0.0
2017-05-20,0.5,2.6,93.9,,,,,,,,,,0.0,0.7,100.0,0.0
