date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-29,,,,,,,0.1,0.1,87.8,,,,0.0,0.7,100.0,0.0
2016-06-30,0.0,4.3,77.8,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-07,0.0,3.4,79.7,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-08,0.0,3.2,76.4,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-19,0.0,2.5,78.9,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-20,0.0,2.3,77.8,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-24,0.0,2.2,78.2,0.0,0.1,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-01,0.0,2.0,77.6,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-05,0.0,1.6,77.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-07,,,,,,,0.0,0.0,75.8,,,,0.0,0.2,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-12,0.0,2.5,79.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-13,0.0,2.7,79.0,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,98.9,,,,0.0,0.1,100.0,0.0
2016-08-17,0.0,3.4,79.3,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,0.0,0.1,100.0,0.0,0.0,88.2,,,,0.0,0.1,100.0,0.0
2016-08-24,0.0,3.2,78.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,0.0,3.9,79.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,0.0,3.9,77.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,0.0,0.0,47.7,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,0.0,3.6,78.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,0.0,3.5,79.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,0.0,0.0,64.5,,,,0.0,0.2,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-10,0.2,6.9,96.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-17,0.0,5.4,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-18,0.0,5.8,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-22,0.0,7.2,98.3,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-24,,,,,,,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-28,0.0,10.2,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-29,0.0,7.6,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-30,0.0,9.5,96.6,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,99.5,,,,0.0,0.3,100.0,0.0
2016-10-04,0.0,10.0,96.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-06,0.0,11.8,99.1,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-11,0.0,6.6,97.4,,,,,,,,,,0.0,2.2,100.0,0.0
2016-10-12,0.0,5.9,95.3,0.0,0.0,100.0,,,,,,,0.0,1.9,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-16,0.0,5.1,93.8,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-18,0.0,6.0,97.4,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-22,,,,0.0,0.0,100.0,,,,,,,0.0,1.9,100.0,0.0
2016-10-23,0.0,3.0,95.4,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-24,0.0,3.1,98.6,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-28,0.0,2.0,97.3,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-30,0.0,2.7,99.4,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-11-04,0.0,2.2,98.5,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0
2016-11-05,0.0,3.0,97.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-11-09,0.0,3.3,98.4,,,,,,,,,,0.0,1.3,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-11,0.0,3.7,97.7,,,,,,,,,,0.0,2.4,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-11-16,0.0,4.8,99.4,,,,,,,,,,0.0,11.1,100.0,0.0
2016-11-17,0.0,5.7,99.7,,,,,,,,,,0.1,12.8,100.0,0.1
2016-11-18,,,,,,,,,,,,,1.1,15.3,100.0,1.1
2016-11-19,,,,,,,,,,,,,2.4,16.1,100.0,2.4
2016-11-20,,,,,,,,,,,,,8.7,20.8,100.0,8.7
2016-11-21,0.2,8.4,99.8,,,,,,,,,,10.6,22.1,100.0,10.6
2016-11-22,,,,,,,,,,,,,12.5,25.9,100.0,12.5
2016-11-23,0.3,8.3,99.8,,,,,,,,,,13.8,27.4,100.0,13.8
2016-11-24,,,,,,,,,,,,,15.0,30.4,100.0,15.0
2016-11-25,,,,,,,,,,,,,16.2,32.4,100.0,16.2
2016-11-26,,,,,,,,,,,,,18.6,37.7,100.0,18.6
2016-11-27,,,,,,,59.4,52.4,99.7,,,,33.0,44.4,100.0,33.0
2016-11-28,1.5,12.6,99.0,,,,,,,,,,42.7,49.6,100.0,42.7
2016-11-29,3.7,15.9,98.5,,,,,,,,,,51.8,54.3,100.0,51.8
2016-11-30,,,,,,,,,,,,,63.6,63.2,100.0,63.6
2016-12-01,,,,15.2,25.0,100.0,,,,,,,73.0,69.6,100.0,73.0
2016-12-02,,,,,,,,,,,,,82.6,71.7,100.0,82.6
2016-12-03,10.7,26.6,96.8,,,,,,,,,,92.0,76.8,100.0,92.0
2016-12-04,,,,,,,,,,,,,96.3,79.5,100.0,96.3
2016-12-05,28.1,35.2,98.6,,,,,,,,,,99.9,84.0,100.0,99.9
2016-12-06,,,,,,,100.0,97.4,100.0,,,,100.0,86.9,100.0,100.0
2016-12-07,,,,,,,,,,,,,100.0,88.0,100.0,100.0
2016-12-08,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2016-12-09,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2016-12-10,59.9,45.9,97.4,,,,,,,,,,100.0,92.0,100.0,100.0
2016-12-11,86.9,60.5,98.6,81.4,75.6,100.0,,,,,,,100.0,93.1,100.0,100.0
2016-12-12,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-12-13,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-12-15,89.3,63.1,96.2,,,,,,,,,,100.0,94.2,100.0,100.0
2016-12-16,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-12-17,93.3,67.6,98.9,,,,,,,,,,100.0,95.7,100.0,100.0
2016-12-18,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-12-21,,,,99.8,91.6,85.0,,,,,,,100.0,97.1,100.0,100.0
2016-12-22,87.8,62.3,97.1,,,,100.0,99.9,99.4,,,,100.0,97.6,100.0,100.0
2016-12-23,94.6,70.5,97.3,,,,,,,,,,100.0,97.5,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-12-27,92.0,67.6,95.4,,,,,,,,,,100.0,97.6,100.0,100.0
2016-12-28,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-12-29,95.5,71.5,97.6,,,,100.0,100.0,99.2,,,,100.0,97.2,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-12-31,,,,98.3,88.2,99.3,,,,,,,100.0,96.8,100.0,100.0
2017-01-01,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-02,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-03,94.9,73.4,96.7,,,,,,,,,,100.0,97.3,100.0,100.0
2017-01-04,98.0,79.2,97.2,,,,,,,,,,100.0,97.8,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-06,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-07,,,,,,,100.0,100.0,100.0,,,,100.0,98.0,100.0,100.0
2017-01-08,98.1,85.2,94.3,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-09,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-10,99.5,90.1,96.8,,,,,,,,,,100.0,98.1,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-01-14,99.8,93.8,95.3,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-15,100.0,96.0,97.8,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-16,100.0,97.6,96.7,,,,,,,,,,100.0,97.5,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-20,100.0,98.2,94.9,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-21,100.0,98.0,72.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-22,100.0,98.6,95.8,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-26,100.0,98.9,95.2,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-27,100.0,98.8,95.4,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-28,100.0,98.5,94.1,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-01,100.0,98.7,98.8,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-02,100.0,98.5,75.5,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-03,99.9,98.5,96.2,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-07,100.0,98.7,96.1,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-08,100.0,98.2,96.7,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-09,100.0,98.5,95.3,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-13,100.0,99.2,66.0,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-14,100.0,98.5,83.2,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-15,100.0,98.4,95.8,,,,100.0,100.0,99.9,,,,100.0,99.7,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-19,100.0,98.6,96.2,100.0,99.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2017-02-20,100.0,99.6,20.0,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-21,100.0,98.6,97.7,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-25,100.0,98.6,98.0,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-26,100.0,98.1,73.9,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-27,100.0,97.9,97.2,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-03,100.0,97.6,97.9,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-04,100.0,97.9,97.9,,,,,,,,,,100.0,98.1,100.0,100.0
2017-03-05,100.0,96.6,92.7,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-09,100.0,96.7,98.4,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-10,100.0,94.8,98.4,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-11,100.0,94.3,99.3,100.0,99.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2017-03-12,,,,,,,100.0,100.0,97.9,,,,100.0,99.6,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-15,100.0,91.9,99.0,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-16,100.0,85.5,98.9,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-17,99.0,79.9,99.7,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-19,,,,,,,100.0,100.0,30.6,,,,100.0,99.2,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-21,93.6,70.1,99.4,100.0,99.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-23,86.2,61.1,99.5,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2017-03-27,62.5,48.1,99.2,,,,,,,,,,100.0,94.5,100.0,100.0
2017-03-28,66.0,48.2,99.8,,,,,,,,,,99.4,90.9,100.0,99.4
2017-03-29,51.3,42.0,99.8,,,,,,,,,,99.5,91.5,100.0,99.5
2017-03-30,,,,,,,,,,,,,99.8,92.0,100.0,99.8
2017-03-31,,,,100.0,99.1,100.0,,,,,,,99.9,93.3,100.0,99.9
2017-04-01,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2017-04-02,53.1,44.3,99.7,,,,,,,,,,100.0,93.0,100.0,100.0
2017-04-03,93.4,70.4,98.9,,,,,,,,,,100.0,93.5,100.0,100.0
2017-04-04,95.9,79.5,98.7,,,,,,,,,,100.0,94.7,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2017-04-07,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-04-08,99.1,86.5,99.0,,,,,,,,,,100.0,97.5,100.0,100.0
2017-04-09,99.5,88.7,98.8,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-10,99.8,93.0,98.8,100.0,99.7,100.0,,,,,,,100.0,98.6,100.0,100.0
2017-04-11,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-04-12,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-04-13,,,,,,,100.0,99.8,99.0,,,,100.0,98.8,100.0,100.0
2017-04-14,99.1,92.8,96.5,,,,,,,,,,100.0,98.8,100.0,100.0
2017-04-15,98.2,91.1,97.9,,,,,,,,,,100.0,98.7,100.0,100.0
2017-04-16,97.8,89.4,99.2,,,,,,,,,,100.0,98.8,100.0,100.0
2017-04-17,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-04-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-04-19,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-04-20,97.6,89.6,99.0,100.0,99.4,100.0,,,,,,,100.0,98.8,100.0,100.0
2017-04-21,96.8,86.9,98.9,,,,,,,,,,100.0,98.1,100.0,100.0
2017-04-22,96.8,86.1,99.1,,,,,,,,,,100.0,98.1,100.0,100.0
2017-04-23,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-04-24,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-25,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-26,92.7,79.4,99.1,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-27,91.5,77.6,99.4,,,,,,,,,,100.0,97.4,100.0,100.0
2017-04-28,90.0,75.6,99.3,,,,,,,,,,100.0,97.8,100.0,100.0
2017-04-29,,,,,,,99.9,98.1,94.4,,,,100.0,97.6,100.0,100.0
2017-04-30,,,,100.0,99.7,100.0,,,,,,,100.0,98.0,100.0,100.0
2017-05-01,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-02,90.6,77.8,99.3,,,,,,,,,,100.0,97.6,100.0,100.0
2017-05-03,85.7,71.6,99.1,,,,,,,,,,100.0,97.3,100.0,100.0
2017-05-04,86.0,71.4,99.4,,,,,,,,,,100.0,97.1,100.0,100.0
2017-05-05,,,,100.0,99.3,100.0,,,,,,,100.0,97.2,100.0,100.0
2017-05-06,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-05-07,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-05-08,84.2,70.1,99.2,,,,,,,,,,100.0,95.5,100.0,100.0
2017-05-09,88.7,71.9,99.3,,,,,,,,,,100.0,94.7,100.0,100.0
2017-05-10,89.9,75.3,99.2,100.0,91.1,100.0,,,,,,,100.0,94.0,100.0,100.0
2017-05-11,,,,,,,,,,,,,99.6,90.4,100.0,99.6
2017-05-12,,,,,,,,,,,,,99.1,88.5,100.0,99.1
2017-05-13,,,,,,,,,,,,,96.4,84.2,100.0,96.4
2017-05-14,81.8,67.2,98.0,,,,,,,,,,90.1,80.0,100.0,90.1
2017-05-15,71.2,58.5,98.4,,,,90.7,73.1,59.4,,,,79.3,72.3,100.0,79.3
2017-05-16,63.7,52.9,98.9,,,,,,,,,,75.1,69.3,100.0,75.1
2017-05-17,,,,,,,,,,,,,57.8,59.9,100.0,57.8
2017-05-18,,,,,,,,,,,,,46.4,54.5,100.0,46.4
2017-05-19,,,,,,,,,,,,,26.5,44.3,100.0,26.5
2017-05-20,61.0,50.3,98.5,,,,,,,,,,23.8,41.7,100.0,23.8
2017-05-21,42.4,37.9,98.6,,,,,,,,,,12.7,31.5,100.0,12.7
2017-05-22,35.8,31.0,97.9,,,,,,,,,,5.2,24.2,100.0,5.2
2017-05-23,,,,,,,,,,,,,1.1,19.3,100.0,1.1
2017-05-24,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2017-05-26,31.4,27.1,96.9,,,,,,,,,,0.0,6.3,100.0,0.0
2017-05-27,21.0,20.3,96.8,,,,,,,,,,0.0,5.3,100.0,0.0
2017-05-28,21.1,19.8,94.2,,,,,,,,,,0.0,4.0,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2017-05-30,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2017-06-01,5.2,10.6,51.1,,,,,,,,,,0.0,4.6,100.0,0.0
2017-06-02,13.0,16.2,97.3,,,,,,,,,,0.0,4.3,100.0,0.0
2017-06-03,4.0,12.2,94.1,,,,,,,,,,0.0,4.1,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2017-06-07,4.7,12.3,97.8,,,,,,,,,,0.0,3.1,100.0,0.0
2017-06-08,1.3,9.7,98.2,,,,,,,,,,0.0,3.1,100.0,0.0
2017-06-09,2.1,10.6,94.6,,,,,,,,,,0.0,2.6,100.0,0.0
2017-06-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
