date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-07-02,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-06,,,,,,,0.0,0.0,68.8,,,,0.0,2.0,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-08,53.4,40.1,85.9,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-13,55.3,41.0,89.4,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-07-15,,,,,,,0.0,0.2,43.5,,,,0.0,4.0,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-07-20,59.0,42.3,84.7,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-07-24,62.4,46.9,87.6,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-25,54.0,41.3,88.2,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-01,66.7,49.1,84.7,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-05,62.2,46.1,87.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-06,60.7,46.0,85.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-13,65.5,48.2,87.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,80.6,,,,0.0,0.1,100.0,0.0
2016-08-17,57.6,46.1,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-18,51.7,40.9,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-25,57.8,46.7,86.5,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-29,58.3,45.5,88.8,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-30,49.3,39.7,87.1,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,48.6,39.0,87.1,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-08,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-10,41.8,33.9,90.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-11,33.6,29.3,89.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-18,22.0,26.3,88.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-22,19.3,25.9,88.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-23,11.5,23.6,87.1,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-28,15.0,26.3,90.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-29,19.0,24.8,86.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-30,28.4,30.5,87.1,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,99.4,,,,0.0,0.3,100.0,0.0
2016-10-04,34.2,32.9,87.6,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-05,13.2,22.3,88.8,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-06,15.5,24.1,87.1,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-10,16.9,24.1,90.6,,,,0.0,0.0,100.0,,,,0.0,0.8,100.0,0.0
2016-10-11,25.0,26.8,89.4,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-12,18.8,24.1,87.6,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-16,29.6,27.4,89.4,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-17,31.1,26.0,87.1,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-18,31.5,28.3,87.6,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-22,34.2,29.9,89.4,0.0,0.5,100.0,,,,,,,0.0,2.6,100.0,0.0
2016-10-23,39.6,34.9,87.6,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-24,40.9,36.2,90.6,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-28,34.2,30.6,91.2,,,,,,,,,,0.0,3.6,100.0,0.0
2016-10-29,8.6,20.2,88.8,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-30,14.1,22.9,87.6,,,,,,,,,,0.0,4.5,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-01,,,,0.0,2.1,100.0,,,,,,,0.0,4.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-03,4.6,15.1,89.4,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-04,5.8,17.5,91.2,,,,,,,,,,0.0,6.3,100.0,0.0
2016-11-05,1.5,11.9,79.4,,,,,,,,,,0.0,7.6,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,16.6,100.0,0.0
2016-11-09,17.6,27.9,93.5,,,,,,,,,,0.0,24.1,100.0,0.0
2016-11-10,24.5,29.3,86.5,,,,,,,,,,0.0,30.1,100.0,0.0
2016-11-11,28.4,33.4,91.2,,,,,,,,,,1.2,38.7,100.0,1.2
2016-11-12,,,,,,,,,,,,,4.7,44.9,100.0,4.7
2016-11-13,,,,,,,,,,,,,25.9,53.2,100.0,25.9
2016-11-14,,,,,,,,,,,,,64.7,59.0,100.0,64.7
2016-11-15,,,,,,,,,,,,,74.1,62.0,100.0,74.1
2016-11-16,51.7,42.0,88.8,,,,,,,,,,78.2,64.0,100.0,78.2
2016-11-17,77.1,50.5,90.0,,,,,,,,,,88.8,70.7,100.0,88.8
2016-11-18,,,,,,,,,,,,,88.8,71.1,100.0,88.8
2016-11-19,,,,,,,,,,,,,88.2,70.7,100.0,88.2
2016-11-20,,,,,,,96.5,91.6,100.0,,,,90.6,75.2,100.0,90.6
2016-11-21,90.4,65.3,91.8,,,,,,,,,,90.0,76.7,100.0,90.0
2016-11-22,87.8,65.8,91.8,,,,,,,,,,94.7,81.8,100.0,94.7
2016-11-23,92.8,67.9,90.0,,,,,,,,,,95.9,82.6,100.0,95.9
2016-11-24,,,,,,,,,,,,,97.1,83.7,100.0,97.1
2016-11-25,,,,,,,,,,,,,98.8,86.8,100.0,98.8
2016-11-26,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2016-11-27,96.2,76.2,92.4,,,,,,,,,,100.0,91.8,100.0,100.0
2016-11-28,95.6,74.5,92.9,,,,,,,,,,100.0,92.2,100.0,100.0
2016-11-29,98.1,75.8,93.5,,,,,,,,,,100.0,94.2,100.0,100.0
2016-11-30,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2016-12-01,,,,98.8,86.9,100.0,,,,,,,100.0,96.9,100.0,100.0
2016-12-02,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-12-03,96.9,76.9,94.1,,,,,,,,,,100.0,97.9,100.0,100.0
2016-12-04,98.8,77.3,94.1,,,,,,,,,,100.0,98.2,100.0,100.0
2016-12-05,99.4,80.1,92.4,,,,,,,,,,100.0,98.5,100.0,100.0
2016-12-06,,,,,,,100.0,100.0,100.0,,,,100.0,98.9,100.0,100.0
2016-12-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-09,100.0,82.6,94.1,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-10,100.0,84.6,93.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-11,100.0,87.6,91.2,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-12,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-13,,,,,,,100.0,100.0,58.8,,,,100.0,99.1,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-12-15,100.0,90.9,93.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-16,100.0,94.8,92.9,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-17,100.0,96.8,90.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-21,100.0,98.1,90.0,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-22,100.0,98.6,89.4,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2016-12-23,100.0,99.2,90.0,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-12-27,100.0,99.3,90.0,,,,,,,,,,100.0,99.6,100.0,100.0
2016-12-28,100.0,99.5,88.8,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-29,100.0,99.4,87.6,,,,100.0,100.0,99.4,,,,100.0,99.5,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-12-31,,,,100.0,94.2,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-01-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-02,100.0,99.7,91.5,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-03,100.0,99.7,89.7,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-04,100.0,99.7,87.3,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-06,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-07,,,,,,,100.0,100.0,99.4,,,,100.0,99.0,100.0,100.0
2017-01-08,100.0,99.8,88.5,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-09,100.0,99.8,88.5,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-10,100.0,99.8,87.9,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-01-14,100.0,99.8,92.1,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-15,100.0,99.8,89.7,,,,,,,,,,100.0,97.5,100.0,100.0
2017-01-16,100.0,99.8,86.7,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-01-20,100.0,99.7,90.9,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-21,100.0,99.8,90.3,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-22,100.0,99.8,86.1,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.0,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-26,100.0,99.8,90.3,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-27,100.0,99.7,88.5,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-28,100.0,99.6,84.8,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-02-01,100.0,99.5,93.3,,,,,,,,,,100.0,97.0,100.0,100.0
2017-02-02,100.0,99.6,91.5,,,,,,,,,,100.0,96.0,100.0,100.0
2017-02-03,100.0,99.6,73.3,,,,,,,,,,100.0,96.0,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2017-02-07,100.0,99.6,92.1,,,,,,,,,,100.0,95.9,100.0,100.0
2017-02-08,100.0,99.6,93.3,,,,,,,,,,100.0,95.7,100.0,100.0
2017-02-09,100.0,99.7,87.3,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-13,100.0,99.7,89.7,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-14,100.0,99.7,91.5,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-15,100.0,99.7,72.1,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-19,100.0,99.8,90.9,84.2,70.5,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-02-20,100.0,99.7,91.5,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-21,100.0,99.7,88.5,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2017-02-25,100.0,99.7,92.1,,,,,,,,,,100.0,96.2,100.0,100.0
2017-02-26,100.0,99.7,92.7,,,,,,,,,,99.4,95.3,100.0,99.4
2017-02-27,100.0,99.7,90.3,,,,,,,,,,99.4,94.7,100.0,99.4
2017-02-28,,,,,,,,,,,,,99.4,92.1,100.0,99.4
2017-03-01,,,,,,,,,,,,,99.4,92.4,100.0,99.4
2017-03-02,,,,,,,,,,,,,99.4,91.9,100.0,99.4
2017-03-03,100.0,99.6,91.5,,,,,,,,,,98.8,90.3,100.0,98.8
2017-03-04,100.0,99.6,91.5,,,,,,,,,,99.4,89.9,100.0,99.4
2017-03-05,100.0,99.5,89.7,,,,,,,,,,99.4,92.3,100.0,99.4
2017-03-06,,,,,,,,,,,,,99.4,90.3,100.0,99.4
2017-03-07,,,,,,,,,,,,,99.4,90.2,100.0,99.4
2017-03-08,,,,,,,,,,,,,98.8,90.9,100.0,98.8
2017-03-09,100.0,99.3,90.9,,,,,,,,,,100.0,93.4,100.0,100.0
2017-03-10,100.0,98.7,92.7,,,,,,,,,,100.0,93.4,100.0,100.0
2017-03-11,100.0,97.9,89.7,,,,,,,,,,100.0,94.3,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2017-03-15,100.0,97.0,92.1,,,,,,,,,,100.0,95.7,100.0,100.0
2017-03-16,100.0,94.8,94.5,,,,,,,,,,100.0,96.1,100.0,100.0
2017-03-17,100.0,91.5,95.2,,,,,,,,,,100.0,96.9,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-03-19,,,,,,,100.0,100.0,100.0,,,,100.0,97.4,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-21,100.0,87.8,91.5,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-22,100.0,79.4,92.7,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-23,100.0,79.7,95.2,,,,,,,,,,100.0,96.0,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-03-27,98.7,76.9,95.8,,,,,,,,,,100.0,95.8,100.0,100.0
2017-03-28,88.6,66.0,95.8,,,,100.0,100.0,100.0,,,,100.0,95.9,100.0,100.0
2017-03-29,79.0,59.8,95.2,,,,,,,,,,100.0,95.8,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2017-03-31,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2017-04-02,81.4,63.8,94.5,,,,,,,,,,100.0,93.0,100.0,100.0
2017-04-03,86.1,66.2,95.8,,,,,,,,,,100.0,92.0,100.0,100.0
2017-04-04,86.1,63.9,95.8,,,,,,,,,,100.0,91.9,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2017-04-07,,,,,,,,,,,,,99.4,89.3,100.0,99.4
2017-04-08,86.6,65.6,95.2,,,,,,,,,,98.2,89.2,100.0,98.2
2017-04-09,94.1,72.5,92.1,,,,,,,,,,98.2,88.2,100.0,98.2
2017-04-10,98.1,77.5,94.5,,,,,,,,,,98.2,89.8,100.0,98.2
2017-04-11,,,,,,,,,,,,,98.2,90.2,100.0,98.2
2017-04-12,,,,,,,,,,,,,98.2,91.0,100.0,98.2
2017-04-13,,,,,,,100.0,99.7,98.2,,,,98.2,91.7,100.0,98.2
2017-04-14,99.4,81.4,95.2,,,,,,,,,,98.2,91.8,100.0,98.2
2017-04-15,99.3,81.8,91.5,,,,,,,,,,98.2,91.8,100.0,98.2
2017-04-16,100.0,83.8,89.1,,,,,,,,,,98.2,91.3,100.0,98.2
2017-04-17,,,,,,,,,,,,,98.2,89.7,100.0,98.2
2017-04-18,,,,,,,,,,,,,98.2,89.3,100.0,98.2
2017-04-19,,,,,,,,,,,,,98.2,88.8,100.0,98.2
2017-04-20,99.3,79.4,89.7,,,,100.0,99.4,63.0,,,,98.2,89.9,100.0,98.2
2017-04-21,99.3,74.0,90.3,,,,,,,,,,98.2,87.4,100.0,98.2
2017-04-22,95.2,66.6,88.5,,,,,,,,,,97.6,85.6,100.0,97.6
2017-04-23,,,,,,,,,,,,,98.2,83.3,100.0,98.2
2017-04-24,,,,,,,,,,,,,98.2,82.2,100.0,98.2
2017-04-25,,,,,,,,,,,,,100.0,80.0,100.0,100.0
2017-04-26,82.4,56.5,89.7,,,,,,,,,,100.0,80.1,100.0,100.0
2017-04-27,53.4,43.4,89.7,,,,,,,,,,100.0,80.9,100.0,100.0
2017-04-28,40.9,39.6,90.3,,,,,,,,,,100.0,82.0,100.0,100.0
2017-04-29,,,,,,,100.0,99.5,100.0,,,,100.0,84.0,100.0,100.0
2017-04-30,,,,,,,,,,,,,100.0,82.9,100.0,100.0
2017-05-01,,,,,,,,,,,,,100.0,84.5,100.0,100.0
2017-05-02,63.0,49.1,88.5,,,,,,,,,,100.0,83.6,100.0,100.0
2017-05-03,73.2,51.8,90.3,,,,,,,,,,100.0,84.0,100.0,100.0
2017-05-04,72.5,51.9,92.7,,,,,,,,,,100.0,82.5,100.0,100.0
2017-05-05,,,,,,,,,,,,,100.0,83.3,100.0,100.0
2017-05-06,,,,,,,,,,,,,100.0,83.1,100.0,100.0
2017-05-07,,,,,,,,,,,,,100.0,83.6,100.0,100.0
2017-05-08,93.4,68.1,92.1,,,,,,,,,,100.0,84.0,100.0,100.0
2017-05-09,96.0,72.0,91.5,,,,,,,,,,100.0,85.6,100.0,100.0
2017-05-10,98.0,80.3,90.9,,,,,,,,,,100.0,86.0,100.0,100.0
2017-05-11,,,,,,,,,,,,,100.0,85.8,100.0,100.0
2017-05-12,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2017-05-13,,,,,,,,,,,,,100.0,86.6,100.0,100.0
2017-05-14,100.0,83.0,90.9,,,,,,,,,,100.0,87.0,100.0,100.0
2017-05-15,100.0,87.5,91.5,,,,100.0,98.6,100.0,,,,100.0,87.5,100.0,100.0
2017-05-16,99.3,87.5,87.3,,,,,,,,,,99.4,86.0,100.0,99.4
2017-05-17,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2017-05-18,,,,,,,,,,,,,96.4,81.3,100.0,96.4
2017-05-19,,,,,,,,,,,,,91.5,77.4,100.0,91.5
2017-05-20,99.4,89.6,93.3,,,,,,,,,,89.7,75.8,100.0,89.7
2017-05-21,99.4,85.8,94.5,,,,,,,,,,83.6,70.1,100.0,83.6
2017-05-22,99.4,88.2,94.5,,,,,,,,,,69.7,62.4,100.0,69.7
2017-05-23,,,,,,,,,,,,,0.0,43.6,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,32.2,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,22.1,100.0,0.0
2017-05-26,99.3,88.3,89.7,,,,,,,,,,0.0,16.6,100.0,0.0
2017-05-27,97.4,84.5,91.5,,,,,,,,,,0.0,10.9,100.0,0.0
2017-05-28,96.1,82.8,92.7,,,,,,,,,,0.0,10.4,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2017-05-30,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2017-06-01,96.2,80.4,95.8,,,,,,,,,,0.0,11.4,100.0,0.0
2017-06-02,96.1,81.4,93.3,,,,,,,,,,0.0,11.2,100.0,0.0
2017-06-03,98.0,80.8,91.5,,,,,,,,,,0.0,12.2,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2017-06-07,99.4,82.4,95.8,,,,,,,,,,0.0,16.4,100.0,0.0
2017-06-08,99.4,77.8,93.3,,,,,,,,,,0.0,14.2,100.0,0.0
2017-06-09,93.4,69.2,91.5,,,,,,,,,,0.0,13.6,100.0,0.0
2017-06-10,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2017-06-11,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2017-06-12,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2017-06-13,86.3,59.8,92.7,,,,,,,,,,0.0,5.9,100.0,0.0
2017-06-14,61.7,49.1,93.3,,,,,,,,,,0.0,5.0,100.0,0.0
