date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-07-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-07,90.9,60.7,98.4,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-08,,,,,,,0.0,0.0,51.3,,,,0.0,0.8,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-15,90.6,63.0,98.2,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-19,94.0,64.7,98.3,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-24,,,,0.0,0.2,52.7,,,,,,,0.0,1.2,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-27,82.7,58.6,98.3,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-03,,,,0.0,0.1,53.0,,,,,,,0.0,0.3,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-08,87.6,60.2,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-12,81.5,57.0,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-13,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,86.9,,,,0.0,0.1,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-23,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2016-08-24,71.3,51.9,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-30,,,,0.0,1.2,52.8,,,,,,,0.0,0.0,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-01,53.8,46.0,98.3,,,,0.0,0.0,41.6,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,41.1,40.8,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-09,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2016-09-10,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-12,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2016-09-13,30.4,34.8,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-17,12.7,24.1,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-22,,,,0.0,0.7,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-25,10.9,20.9,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-26,,,,,,,0.0,0.0,45.7,,,,0.0,0.5,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-29,8.6,16.6,98.3,0.0,0.9,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-01,8.0,16.0,98.0,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-07,8.4,14.7,98.2,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-11,7.4,14.0,98.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-12,,,,0.0,1.2,90.2,0.0,0.0,47.9,,,,0.0,1.0,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-19,7.8,13.1,98.3,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-22,,,,0.1,0.9,94.9,,,,,,,0.0,0.7,100.0,0.0
2016-10-23,7.0,12.0,98.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-28,,,,,,,0.0,0.1,100.0,,,,0.0,0.8,100.0,0.0
2016-10-29,,,,0.1,1.3,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-10-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-31,7.4,11.5,98.3,,,,,,,,,,0.0,1.0,100.0,0.0
2016-11-01,,,,0.0,2.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-11-04,6.0,9.1,98.4,,,,0.0,0.2,100.0,,,,0.0,1.1,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-11-08,,,,0.4,8.8,100.0,,,,,,,0.0,2.0,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-11-11,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-12,6.6,9.9,98.3,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-11-16,6.0,9.7,98.4,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-11-24,11.6,15.7,98.3,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-28,18.0,22.6,98.4,,,,,,,,,,0.0,6.3,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-12-01,,,,0.0,3.3,34.5,,,,,,,0.0,7.7,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-12-04,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-12-05,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2016-12-06,85.6,63.3,98.3,,,,0.0,1.1,56.1,,,,0.0,9.5,100.0,0.0
2016-12-07,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2016-12-08,,,,0.0,9.3,100.0,,,,,,,0.0,9.9,100.0,0.0
2016-12-09,,,,,,,,,,,,,0.1,11.2,100.0,0.1
2016-12-10,100.0,85.6,98.3,,,,,,,,,,0.1,12.2,100.0,0.1
2016-12-11,,,,,,,,,,,,,0.1,13.7,100.0,0.1
2016-12-12,,,,,,,,,,,,,0.1,12.7,100.0,0.1
2016-12-13,,,,,,,,,,,,,0.5,15.0,100.0,0.5
2016-12-14,,,,,,,,,,,,,0.8,16.4,100.0,0.8
2016-12-15,,,,,,,1.0,9.3,95.2,,,,3.2,25.2,100.0,3.2
2016-12-16,,,,,,,,,,,,,3.2,24.1,100.0,3.2
2016-12-17,,,,,,,,,,,,,7.4,35.6,100.0,7.4
2016-12-18,100.0,95.9,98.3,0.0,6.0,100.0,,,,,,,13.0,38.6,100.0,13.0
2016-12-19,,,,,,,,,,,,,28.9,51.0,100.0,28.9
2016-12-20,,,,,,,,,,,,,28.1,50.0,100.0,28.1
2016-12-21,,,,2.3,12.6,100.0,,,,,,,43.5,57.9,100.0,43.5
2016-12-22,100.0,98.9,98.4,,,,8.4,18.5,89.1,,,,57.4,62.4,100.0,57.4
2016-12-23,,,,,,,,,,,,,91.7,70.6,100.0,91.7
2016-12-24,,,,,,,,,,,,,91.5,72.3,100.0,91.5
2016-12-25,,,,,,,,,,,,,94.9,78.0,100.0,94.9
2016-12-26,,,,,,,,,,,,,94.1,77.7,100.0,94.1
2016-12-27,,,,,,,,,,,,,96.8,87.1,100.0,96.8
2016-12-28,,,,95.4,94.3,100.0,,,,,,,96.8,88.0,100.0,96.8
2016-12-29,,,,,,,,,,,,,98.0,91.5,100.0,98.0
2016-12-30,100.0,99.5,98.3,,,,,,,,,,98.5,93.7,100.0,98.5
2016-12-31,,,,98.6,98.4,99.9,90.0,68.9,91.2,,,,98.7,95.7,100.0,98.7
2017-01-01,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-01-02,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-03,100.0,99.6,99.8,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-04,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-06,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-07,,,,100.0,100.0,100.0,100.0,100.0,99.0,,,,100.0,99.8,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-10,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-11,100.0,99.8,99.7,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-15,100.0,99.9,99.7,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-23,100.0,100.0,99.6,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-27,100.0,99.9,99.8,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-03,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-04,100.0,100.0,99.6,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-08,100.0,99.9,99.7,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-09,,,,,,,100.0,100.0,45.2,,,,100.0,99.3,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-15,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-16,100.0,100.0,99.7,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-19,,,,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2017-02-20,100.0,99.9,99.7,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-26,,,,99.9,94.7,100.0,,,,,,,100.0,98.1,100.0,100.0
2017-02-27,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-28,100.0,99.9,99.7,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-04,100.0,99.5,99.7,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-05,,,,,,,100.0,99.9,93.8,,,,100.0,98.8,100.0,100.0
2017-03-06,100.0,99.0,99.6,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-03-10,100.0,97.4,99.8,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-11,,,,94.4,86.4,100.0,,,,,,,100.0,97.2,100.0,100.0
2017-03-12,100.0,94.1,99.6,,,,100.0,98.0,67.1,,,,100.0,97.0,100.0,100.0
2017-03-13,,,,,,,,,,,,,99.9,94.8,100.0,99.9
2017-03-14,,,,,,,,,,,,,99.2,91.6,100.0,99.2
2017-03-15,,,,,,,,,,,,,98.8,89.2,100.0,98.8
2017-03-16,99.3,81.3,99.7,,,,,,,,,,96.5,84.4,100.0,96.5
2017-03-17,,,,,,,,,,,,,92.2,77.8,100.0,92.2
2017-03-18,95.4,69.7,99.6,,,,,,,,,,73.0,66.8,100.0,73.0
2017-03-19,,,,,,,,,,,,,62.5,62.3,100.0,62.5
2017-03-20,,,,,,,,,,,,,9.0,40.5,100.0,9.0
2017-03-21,,,,,,,,,,,,,4.8,34.7,100.0,4.8
2017-03-22,,,,,,,,,,,,,2.4,20.1,100.0,2.4
2017-03-23,,,,,,,,,,,,,2.7,21.8,100.0,2.7
2017-03-24,68.1,50.5,99.7,,,,,,,,,,2.3,13.8,100.0,2.3
2017-03-25,,,,,,,,,,,,,2.3,13.7,100.0,2.3
2017-03-26,,,,,,,,,,,,,2.3,11.5,100.0,2.3
2017-03-27,,,,,,,,,,,,,2.2,13.0,100.0,2.2
2017-03-28,38.8,41.5,98.6,3.6,23.5,100.0,6.2,12.8,100.0,,,,2.3,12.2,100.0,2.3
2017-03-29,,,,,,,,,,,,,1.6,12.1,100.0,1.6
2017-03-30,46.3,44.0,98.6,,,,,,,,,,1.4,11.1,100.0,1.4
2017-03-31,,,,0.1,3.0,100.0,,,,,,,0.2,11.3,100.0,0.2
2017-04-01,,,,,,,,,,,,,0.1,11.5,100.0,0.1
2017-04-02,,,,,,,,,,,,,0.1,10.8,100.0,0.1
2017-04-03,57.9,49.7,98.6,,,,,,,,,,0.1,10.4,100.0,0.1
2017-04-04,,,,,,,,,,,,,0.1,11.3,100.0,0.1
2017-04-05,63.5,52.4,98.6,,,,,,,,,,0.1,12.4,100.0,0.1
2017-04-06,,,,,,,,,,,,,0.1,11.6,100.0,0.1
2017-04-07,,,,0.0,1.0,100.0,,,,,,,0.1,9.7,100.0,0.1
2017-04-08,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2017-04-09,40.5,41.2,98.7,,,,,,,,,,0.0,7.9,100.0,0.0
2017-04-10,,,,0.0,0.9,97.7,,,,,,,0.0,6.7,100.0,0.0
2017-04-11,62.5,52.6,98.6,,,,,,,,,,0.0,6.9,100.0,0.0
2017-04-12,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2017-04-13,,,,,,,0.0,0.2,59.9,,,,0.0,5.0,100.0,0.0
2017-04-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2017-04-15,39.9,39.9,98.6,,,,,,,,,,0.0,4.5,100.0,0.0
2017-04-16,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-17,38.4,38.5,98.6,,,,,,,,,,0.0,3.7,100.0,0.0
2017-04-18,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2017-04-20,,,,0.0,1.4,41.0,,,,,,,0.0,3.6,100.0,0.0
2017-04-21,28.8,31.7,98.8,,,,,,,,,,0.0,3.8,100.0,0.0
2017-04-22,,,,,,,0.0,0.2,100.0,,,,0.0,3.5,100.0,0.0
2017-04-23,48.3,44.7,98.7,,,,,,,,,,0.0,3.7,100.0,0.0
2017-04-24,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2017-04-27,37.4,38.0,98.7,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-28,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2017-04-29,28.0,32.3,98.6,,,,0.0,0.5,99.9,,,,0.0,4.0,100.0,0.0
2017-04-30,,,,0.0,1.1,100.0,,,,,,,0.0,4.1,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2017-05-03,12.2,21.2,98.7,,,,,,,,,,0.0,4.0,100.0,0.0
2017-05-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-05-05,11.1,19.9,98.6,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-06,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-05-09,9.8,17.2,98.6,,,,,,,,,,0.0,2.8,100.0,0.0
2017-05-10,,,,0.0,0.3,100.0,,,,,,,0.0,2.3,100.0,0.0
2017-05-11,10.4,17.7,98.6,,,,,,,,,,0.0,2.2,100.0,0.0
2017-05-12,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-15,9.9,15.3,98.6,,,,0.0,0.1,96.1,,,,0.0,1.5,100.0,0.0
2017-05-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-17,15.0,23.5,98.6,0.0,0.2,100.0,,,,,,,0.0,1.2,100.0,0.0
2017-05-18,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-21,28.6,32.5,98.6,,,,,,,,,,0.0,1.6,100.0,0.0
2017-05-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-23,44.0,42.0,98.6,,,,,,,,,,0.0,2.0,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-27,20.9,26.6,98.6,0.0,0.2,100.0,,,,,,,0.0,1.1,100.0,0.0
2017-05-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-29,20.6,25.4,98.6,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-30,,,,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2017-05-31,,,,,,,0.0,0.0,37.3,,,,0.0,0.8,100.0,0.0
2017-06-01,,,,,,,0.0,0.0,35.4,,,,0.0,0.8,100.0,0.0
2017-06-02,24.5,28.2,98.7,,,,,,,,,,0.0,0.7,100.0,0.0
2017-06-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-06-04,24.0,28.5,98.6,,,,,,,,,,0.0,0.8,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-08,17.1,24.5,98.7,,,,,,,,,,0.0,1.8,100.0,0.0
2017-06-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-06-10,25.0,31.0,98.6,,,,,,,,,,0.0,2.7,100.0,0.0
2017-06-11,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-06-12,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-06-13,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-06-14,32.2,36.1,98.7,,,,,,,,,,0.0,2.4,100.0,0.0
2017-06-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-06-16,31.7,36.9,98.6,0.0,0.3,32.8,,,,,,,0.0,2.3,100.0,0.0
2017-06-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-06-18,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-06-19,,,,0.0,0.2,95.4,,,,,,,0.0,2.1,100.0,0.0
2017-06-20,27.5,34.3,98.6,,,,,,,,,,0.0,1.9,100.0,0.0
2017-06-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-22,28.5,36.2,98.6,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-24,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2017-06-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-06-26,42.5,43.0,98.6,0.0,0.2,100.0,,,,,,,0.0,2.0,100.0,0.0
2017-06-27,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-06-28,38.1,40.8,98.5,,,,,,,,,,0.0,2.7,100.0,0.0
