date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-20,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-28,0.0,4.4,96.8,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-07-01,,,,0.0,0.5,75.6,,,,,,,0.0,3.8,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-07,0.0,3.2,92.1,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-14,0.0,2.9,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-15,0.0,2.8,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-17,,,,,,,0.0,0.0,92.7,,,,0.0,0.4,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-19,0.1,2.9,92.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-22,0.1,1.9,97.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-26,0.1,2.6,99.8,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-27,0.1,1.9,99.4,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-08,0.4,3.2,99.8,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-12,0.2,2.9,91.7,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-15,0.4,4.2,97.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-19,1.4,6.0,99.6,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-24,1.1,6.0,90.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,,,,,,,0.0,0.0,99.6,,,,0.0,0.1,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,3.5,11.0,96.1,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,0.0,0.1,95.2,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,3.9,10.0,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,9.1,19.8,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,0.0,0.0,90.1,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,5.5,13.4,91.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-08,9.6,20.6,97.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-09,,,,0.0,0.0,73.7,,,,,,,0.0,0.2,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-12,5.3,12.8,99.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-13,8.0,14.9,99.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-17,1.6,6.0,92.1,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-20,2.6,6.5,97.2,,,,,,,,,,0.0,1.3,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-24,1.1,4.4,99.2,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-25,2.2,4.9,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-26,1.1,3.6,97.1,,,,0.0,0.0,53.4,,,,0.0,0.8,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-29,2.8,5.2,91.3,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-09-30,2.0,4.7,99.4,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-02,1.2,3.5,96.9,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-06,0.8,3.3,99.2,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-07,1.4,4.1,99.6,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-11,0.2,2.5,91.5,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-14,0.0,2.1,97.3,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-18,0.0,1.7,99.5,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-19,0.0,2.4,99.6,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-23,0.0,1.9,91.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-26,0.0,1.6,96.6,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-28,,,,,,,0.0,0.0,99.1,,,,0.0,0.4,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-30,0.0,1.2,97.3,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-31,0.0,1.8,99.6,,,,,,,,,,0.0,0.6,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-04,0.0,2.3,91.7,,,,,,,,,,0.0,1.3,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-11-07,0.2,3.7,98.3,,,,,,,,,,0.0,2.7,100.0,0.0
2016-11-08,,,,0.0,0.1,98.9,,,,,,,0.0,3.0,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-11,0.0,2.0,99.5,,,,,,,,,,0.0,3.6,100.0,0.0
2016-11-12,0.0,2.0,99.7,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-16,0.0,2.5,94.0,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-11-19,0.0,3.3,98.7,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-24,0.0,2.4,99.6,,,,,,,,,,0.0,3.1,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-11-28,0.0,1.8,91.8,0.0,0.6,100.0,,,,,,,0.0,3.1,100.0,0.0
2016-11-29,,,,,,,0.0,0.2,99.7,,,,0.0,3.4,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-12-01,0.0,1.8,97.5,,,,,,,,,,0.0,3.4,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-12-04,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-12-05,0.0,2.4,99.5,,,,,,,,,,0.1,4.0,100.0,0.1
2016-12-06,0.2,3.2,99.5,,,,,,,,,,0.1,4.5,100.0,0.1
2016-12-07,,,,,,,,,,,,,0.1,5.0,100.0,0.1
2016-12-08,,,,0.0,0.9,100.0,0.1,0.2,87.1,,,,0.1,4.8,100.0,0.1
2016-12-09,,,,,,,,,,,,,0.1,4.6,100.0,0.1
2016-12-10,0.0,2.3,91.1,,,,,,,,,,0.1,4.6,100.0,0.1
2016-12-11,,,,,,,,,,,,,0.1,5.3,100.0,0.1
2016-12-12,,,,,,,,,,,,,0.1,5.6,100.0,0.1
2016-12-13,0.3,2.2,97.1,,,,,,,,,,0.1,5.5,100.0,0.1
2016-12-14,,,,,,,,,,,,,0.1,6.2,100.0,0.1
2016-12-15,,,,,,,0.2,0.5,89.3,,,,0.1,7.5,100.0,0.1
2016-12-16,,,,,,,,,,,,,0.2,9.2,100.0,0.2
2016-12-17,0.2,2.3,99.1,,,,,,,,,,0.2,9.0,100.0,0.2
2016-12-18,4.7,6.7,99.7,0.0,0.7,74.3,,,,,,,0.4,10.2,100.0,0.4
2016-12-19,,,,,,,,,,,,,0.4,12.3,100.0,0.4
2016-12-20,,,,,,,,,,,,,0.5,13.3,100.0,0.5
2016-12-21,,,,,,,,,,,,,0.5,12.8,100.0,0.5
2016-12-22,1.6,7.4,90.9,,,,,,,,,,1.3,15.6,100.0,1.3
2016-12-23,,,,,,,,,,,,,1.2,18.0,100.0,1.2
2016-12-24,,,,,,,,,,,,,3.2,20.7,100.0,3.2
2016-12-25,27.9,30.4,97.7,,,,,,,,,,3.3,20.1,100.0,3.3
2016-12-26,,,,,,,,,,,,,4.5,24.2,100.0,4.5
2016-12-27,,,,,,,,,,,,,3.7,24.3,100.0,3.7
2016-12-28,,,,0.9,17.7,100.0,,,,,,,5.9,26.7,100.0,5.9
2016-12-29,83.1,58.1,99.3,,,,,,,,,,6.6,27.1,100.0,6.6
2016-12-30,99.8,79.6,99.1,,,,,,,,,,9.4,34.6,100.0,9.4
2016-12-31,,,,,,,1.1,13.8,80.0,,,,9.3,34.6,100.0,9.3
2017-01-01,,,,,,,,,,,,,32.2,49.4,100.0,32.2
2017-01-02,,,,,,,,,,,,,35.6,51.5,100.0,35.6
2017-01-03,99.9,84.6,90.5,,,,,,,,,,51.1,63.3,100.0,51.1
2017-01-04,,,,,,,,,,,,,46.7,61.3,100.0,46.7
2017-01-05,,,,,,,,,,,,,68.1,70.4,100.0,68.1
2017-01-06,100.0,94.7,91.3,,,,,,,,,,73.0,74.6,100.0,73.0
2017-01-07,,,,,,,,,,,,,98.6,80.3,100.0,98.6
2017-01-08,,,,,,,,,,,,,99.0,81.0,100.0,99.0
2017-01-09,,,,,,,100.0,100.0,59.4,,,,99.9,86.4,100.0,99.9
2017-01-10,99.9,96.9,96.3,,,,,,,,,,100.0,89.4,100.0,100.0
2017-01-11,100.0,98.2,95.9,,,,,,,,,,100.0,92.1,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,90.8,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2017-01-15,99.8,98.2,91.1,,,,,,,,,,100.0,94.4,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2017-01-18,100.0,99.4,90.5,,,,,,,,,,100.0,95.8,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-23,100.0,99.6,95.8,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-25,,,,,,,100.0,100.0,100.0,,,,100.0,98.9,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-27,100.0,99.3,88.6,98.9,97.6,100.0,,,,,,,100.0,99.1,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-30,100.0,99.8,89.9,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-03,100.0,99.7,94.1,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-04,100.0,99.8,94.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-08,99.8,99.5,88.6,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-10,,,,,,,100.0,99.9,100.0,,,,100.0,99.2,100.0,100.0
2017-02-11,100.0,99.9,91.1,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-13,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-15,100.0,99.7,95.1,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-16,100.0,99.7,95.2,99.6,99.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-19,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-20,100.0,99.2,89.7,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-23,100.0,99.2,93.1,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-27,100.0,98.5,98.0,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-28,100.0,97.1,97.3,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-04,99.9,92.4,91.1,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-05,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-06,99.9,89.0,97.0,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-07,100.0,88.5,91.3,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-08,,,,99.9,99.6,100.0,,,,,,,100.0,99.2,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-10,99.6,85.2,91.3,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-11,98.2,82.0,96.9,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-12,96.2,78.3,95.8,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-13,96.3,78.5,94.5,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-14,,,,,,,100.0,99.9,99.8,,,,100.0,99.5,100.0,100.0
2017-03-15,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-16,91.6,72.5,92.7,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-17,93.0,73.7,98.1,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-18,94.1,76.1,98.9,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-19,87.3,64.6,97.8,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-21,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-23,91.5,69.9,98.4,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-24,80.9,60.0,97.3,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-25,91.2,70.0,97.2,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-26,,,,,,,,,,,,,99.9,98.3,100.0,99.9
2017-03-27,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-28,70.1,52.1,93.8,100.0,99.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-03-29,75.3,54.3,98.2,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-30,73.0,52.1,99.0,,,,100.0,99.7,90.1,,,,99.9,98.6,100.0,99.9
2017-03-31,90.7,69.4,96.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-04-01,,,,,,,,,,,,,99.9,98.5,100.0,99.9
2017-04-02,,,,,,,,,,,,,99.8,98.2,100.0,99.8
2017-04-03,90.2,69.3,93.3,,,,,,,,,,99.7,98.0,100.0,99.7
2017-04-04,90.6,72.9,98.8,,,,,,,,,,99.7,97.7,100.0,99.7
2017-04-05,86.2,67.6,98.4,,,,,,,,,,99.7,97.3,100.0,99.7
2017-04-06,84.4,63.7,97.5,,,,,,,,,,99.6,96.8,100.0,99.6
2017-04-07,,,,100.0,99.9,68.4,,,,,,,99.0,95.7,100.0,99.0
2017-04-08,,,,,,,,,,,,,98.5,94.0,100.0,98.5
2017-04-09,73.3,52.4,92.0,,,,,,,,,,96.9,91.8,100.0,96.9
2017-04-10,62.9,46.1,98.5,,,,,,,,,,96.1,90.0,100.0,96.1
2017-04-11,42.2,38.6,98.4,,,,,,,,,,91.5,86.4,100.0,91.5
2017-04-12,23.6,32.1,95.3,,,,,,,,,,88.6,84.3,100.0,88.6
2017-04-13,,,,,,,,,,,,,72.3,79.4,100.0,72.3
2017-04-14,,,,,,,,,,,,,69.8,78.3,100.0,69.8
2017-04-15,6.8,23.3,92.8,,,,,,,,,,68.7,75.9,100.0,68.7
2017-04-16,23.7,32.1,98.8,,,,,,,,,,69.9,76.8,100.0,69.9
2017-04-17,16.2,29.6,98.6,,,,,,,,,,69.5,76.3,100.0,69.5
2017-04-18,18.0,30.0,97.9,,,,,,,,,,73.3,77.1,100.0,73.3
2017-04-19,,,,,,,,,,,,,76.7,77.4,100.0,76.7
2017-04-20,,,,,,,,,,,,,89.2,80.4,100.0,89.2
2017-04-21,9.1,25.3,92.6,,,,,,,,,,88.6,79.7,100.0,88.6
2017-04-22,22.0,31.4,98.7,,,,100.0,98.0,99.9,,,,92.4,81.4,100.0,92.4
2017-04-23,26.0,32.3,98.9,,,,,,,,,,82.1,73.0,100.0,82.1
2017-04-24,3.0,17.8,96.2,,,,,,,,,,85.1,71.4,100.0,85.1
2017-04-25,,,,,,,,,,,,,71.3,64.5,100.0,71.3
2017-04-26,,,,,,,,,,,,,32.6,53.9,100.0,32.6
2017-04-27,1.3,9.6,94.8,,,,,,,,,,8.3,43.4,100.0,8.3
2017-04-28,1.1,8.5,98.4,,,,,,,,,,7.8,41.0,100.0,7.8
2017-04-29,0.7,6.4,98.6,,,,,,,,,,5.0,35.3,100.0,5.0
2017-04-30,0.6,5.4,97.7,,,,,,,,,,4.2,32.3,100.0,4.2
2017-05-01,,,,,,,,,,,,,2.3,28.5,100.0,2.3
2017-05-02,,,,,,,,,,,,,3.7,31.2,100.0,3.7
2017-05-03,0.1,3.4,93.8,,,,,,,,,,4.8,31.6,100.0,4.8
2017-05-04,0.3,4.8,99.2,,,,,,,,,,4.6,33.1,100.0,4.6
2017-05-05,0.4,7.7,98.6,,,,,,,,,,6.3,35.0,100.0,6.3
2017-05-06,0.3,10.0,96.0,,,,,,,,,,14.6,43.3,100.0,14.6
2017-05-07,,,,,,,,,,,,,22.7,46.4,100.0,22.7
2017-05-08,,,,,,,,,,,,,48.8,54.0,100.0,48.8
2017-05-09,2.0,13.7,96.4,,,,,,,,,,62.8,57.2,100.0,62.8
2017-05-10,3.0,18.1,99.1,,,,,,,,,,74.2,62.9,100.0,74.2
2017-05-11,2.1,11.7,98.8,,,,,,,,,,71.4,63.5,100.0,71.4
2017-05-12,0.8,10.7,96.5,,,,,,,,,,77.7,68.6,100.0,77.7
2017-05-13,,,,,,,,,,,,,69.4,63.4,100.0,69.4
2017-05-14,,,,,,,,,,,,,62.3,61.6,100.0,62.3
2017-05-15,0.7,6.6,94.8,,,,,,,,,,56.9,57.3,100.0,56.9
2017-05-16,0.8,8.8,99.1,,,,,,,,,,56.9,58.7,100.0,56.9
2017-05-17,0.6,6.8,98.3,94.1,86.8,100.0,92.8,86.4,47.3,,,,54.6,57.5,100.0,54.6
2017-05-18,0.2,4.0,93.9,,,,,,,,,,50.9,51.2,100.0,50.9
2017-05-19,,,,,,,,,,,,,48.6,46.1,100.0,48.6
2017-05-20,,,,,,,,,,,,,45.7,44.5,100.0,45.7
2017-05-21,0.3,3.6,93.5,,,,,,,,,,17.0,35.5,100.0,17.0
2017-05-22,0.3,3.6,97.6,,,,,,,,,,2.3,21.7,100.0,2.3
2017-05-23,0.2,4.8,97.5,,,,,,,,,,0.1,15.6,100.0,0.1
2017-05-24,0.1,3.4,92.9,,,,,,,,,,0.0,14.1,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-27,0.1,4.4,91.9,0.8,3.8,99.6,,,,,,,0.0,3.2,100.0,0.0
2017-05-28,0.3,5.3,98.2,,,,,,,,,,0.0,2.7,100.0,0.0
2017-05-29,2.4,8.1,97.2,,,,,,,,,,0.0,2.3,100.0,0.0
2017-05-30,1.3,7.6,92.1,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-02,1.8,6.3,91.6,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-03,0.9,5.8,98.2,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-04,1.0,4.8,97.3,,,,,,,,,,0.0,1.6,100.0,0.0
2017-06-05,0.3,4.0,93.1,,,,,,,,,,0.0,2.0,100.0,0.0
