date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-27,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2016-06-30,6.9,27.1,72.7,,,,,,,,,,0.0,10.6,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2016-07-07,0.5,21.3,80.4,,,,,,,,,,0.0,9.5,100.0,0.0
2016-07-08,0.8,17.5,77.8,,,,,,,,,,0.0,9.3,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-07-19,0.0,14.4,80.7,,,,,,,,,,0.0,4.0,100.0,0.0
2016-07-20,0.2,13.7,77.7,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-24,0.1,11.6,73.2,0.0,0.1,100.0,,,,,,,0.0,1.9,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-08-01,1.0,11.2,31.6,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-03,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-05,0.0,11.2,72.8,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-07,,,,,,,0.0,0.1,98.5,,,,0.0,0.6,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-12,2.0,17.1,32.9,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-13,1.5,15.8,78.1,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,51.4,,,,0.0,0.3,100.0,0.0
2016-08-17,3.0,17.2,36.2,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2016-08-24,5.0,18.1,79.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,11.5,23.9,41.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,7.5,20.5,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,0.0,0.0,58.3,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.0,99.9,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,9.9,20.9,44.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,5.4,19.5,91.5,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,0.0,0.0,95.5,,,,0.0,0.1,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-10,18.6,28.0,37.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-17,5.1,18.3,88.1,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-18,7.1,18.5,35.1,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-22,1.5,14.3,78.4,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-24,,,,,,,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-28,2.8,16.3,36.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-29,0.1,8.6,78.8,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-30,0.1,5.4,34.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,99.9,,,,0.0,0.4,100.0,0.0
2016-10-04,0.0,4.6,70.3,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-06,0.0,4.6,37.1,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-10,0.0,3.2,46.1,,,,0.0,0.0,72.4,,,,0.0,1.1,100.0,0.0
2016-10-11,0.0,3.2,47.9,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-12,0.0,4.8,89.9,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-16,0.0,2.7,48.5,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-18,0.1,4.7,95.1,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-22,0.0,2.2,37.7,0.0,0.0,100.0,,,,,,,0.0,2.2,100.0,0.0
2016-10-23,0.0,4.1,96.5,,,,,,,,,,0.0,2.2,100.0,0.0
2016-10-24,0.0,3.4,46.2,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-28,0.0,3.2,87.6,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-30,0.1,4.4,94.3,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-11-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-11-04,0.0,3.9,96.3,,,,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0
2016-11-05,0.0,5.2,91.9,,,,,,,,,,0.0,0.7,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-11-09,0.0,3.4,87.2,,,,,,,,,,0.0,1.1,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-11-11,0.1,4.6,93.4,,,,,,,,,,0.0,1.7,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-11-16,0.0,3.6,95.9,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-17,0.1,4.3,93.9,,,,,,,,,,0.0,3.8,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-11-21,0.0,3.0,89.1,,,,,,,,,,0.0,4.9,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-11-23,0.1,4.6,93.5,,,,,,,,,,0.0,5.3,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-11-27,,,,,,,0.1,0.9,94.2,,,,0.0,5.6,100.0,0.0
2016-11-28,0.4,4.7,96.3,,,,,,,,,,0.0,7.1,100.0,0.0
2016-11-29,0.5,6.4,93.6,,,,,,,,,,0.0,7.6,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.1,9.7,100.0,0.1
2016-12-01,,,,0.0,0.5,100.0,,,,,,,0.2,11.7,100.0,0.2
2016-12-02,,,,,,,,,,,,,0.3,14.0,100.0,0.3
2016-12-03,1.1,5.2,86.0,,,,,,,,,,0.6,12.4,100.0,0.6
2016-12-04,,,,,,,,,,,,,0.9,14.3,100.0,0.9
2016-12-05,1.1,11.2,94.2,,,,,,,,,,2.3,17.3,100.0,2.3
2016-12-06,,,,,,,3.2,9.6,95.4,,,,2.8,21.9,100.0,2.8
2016-12-07,,,,,,,,,,,,,2.6,20.1,100.0,2.6
2016-12-08,,,,,,,,,,,,,3.5,24.3,100.0,3.5
2016-12-09,1.7,12.3,67.8,,,,,,,,,,5.1,26.9,100.0,5.1
2016-12-10,4.6,19.2,93.9,,,,,,,,,,9.1,32.5,100.0,9.1
2016-12-11,5.1,19.3,92.7,3.3,6.6,100.0,,,,,,,9.1,31.8,100.0,9.1
2016-12-12,,,,,,,,,,,,,10.2,35.8,100.0,10.2
2016-12-13,,,,,,,27.8,36.3,47.7,,,,15.2,39.8,100.0,15.2
2016-12-14,,,,,,,,,,,,,19.2,43.3,100.0,19.2
2016-12-15,8.7,20.9,84.6,,,,,,,,,,22.8,45.2,100.0,22.8
2016-12-16,,,,,,,,,,,,,25.1,48.6,100.0,25.1
2016-12-17,11.6,24.6,90.0,,,,,,,,,,39.7,53.1,100.0,39.7
2016-12-18,,,,,,,,,,,,,44.3,53.9,100.0,44.3
2016-12-19,,,,,,,,,,,,,55.9,57.0,100.0,55.9
2016-12-20,,,,,,,,,,,,,59.4,58.3,100.0,59.4
2016-12-21,,,,7.6,16.2,45.0,,,,,,,65.1,60.8,100.0,65.1
2016-12-22,10.4,22.5,92.8,,,,56.3,53.1,78.4,,,,70.1,63.2,100.0,70.1
2016-12-23,9.9,19.9,91.2,,,,,,,,,,71.5,64.0,100.0,71.5
2016-12-24,,,,,,,,,,,,,73.1,65.1,100.0,73.1
2016-12-25,,,,,,,,,,,,,75.2,65.7,100.0,75.2
2016-12-26,,,,,,,,,,,,,71.4,64.7,100.0,71.4
2016-12-27,11.3,15.7,84.2,,,,,,,,,,72.1,65.1,100.0,72.1
2016-12-28,,,,,,,,,,,,,69.6,64.5,100.0,69.6
2016-12-29,11.3,19.2,89.4,,,,89.9,80.7,49.5,,,,77.3,67.7,100.0,77.3
2016-12-30,,,,,,,,,,,,,82.1,69.4,100.0,82.1
2016-12-31,,,,23.4,37.0,99.9,,,,,,,85.5,70.7,100.0,85.5
2017-01-01,,,,,,,,,,,,,95.9,74.2,100.0,95.9
2017-01-02,10.7,22.2,70.4,,,,,,,,,,95.3,74.7,100.0,95.3
2017-01-03,28.6,34.1,86.4,,,,,,,,,,98.2,75.9,100.0,98.2
2017-01-04,43.7,40.9,92.6,,,,,,,,,,98.7,78.1,100.0,98.7
2017-01-05,,,,,,,,,,,,,99.3,79.2,100.0,99.3
2017-01-06,,,,,,,,,,,,,99.3,80.1,100.0,99.3
2017-01-07,,,,,,,100.0,99.9,99.9,,,,99.7,86.0,100.0,99.7
2017-01-08,62.0,49.1,87.0,,,,,,,,,,99.8,86.5,100.0,99.8
2017-01-09,,,,,,,,,,,,,99.9,87.6,100.0,99.9
2017-01-10,85.5,58.8,91.9,,,,,,,,,,99.9,89.2,100.0,99.9
2017-01-11,,,,,,,,,,,,,99.9,87.5,100.0,99.9
2017-01-12,,,,,,,,,,,,,99.9,87.6,100.0,99.9
2017-01-13,,,,,,,,,,,,,99.9,87.1,100.0,99.9
2017-01-14,99.1,77.0,85.6,,,,,,,,,,99.9,89.4,100.0,99.9
2017-01-15,99.8,84.1,92.5,,,,,,,,,,100.0,89.0,100.0,100.0
2017-01-16,99.4,82.4,90.6,,,,,,,,,,100.0,90.2,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2017-01-20,99.9,85.2,80.6,,,,,,,,,,100.0,95.1,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-01-22,99.7,89.8,85.6,,,,,,,,,,100.0,96.1,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,96.9,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-26,100.0,94.7,76.4,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-27,100.0,95.0,83.3,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-28,99.7,91.5,77.2,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-01,100.0,93.2,92.8,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-02-03,99.7,91.8,86.1,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-07,100.0,95.7,74.8,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-08,100.0,93.1,82.7,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-09,99.6,90.8,80.3,100.0,99.7,99.5,,,,,,,100.0,98.4,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-13,100.0,92.2,72.1,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-15,99.4,89.8,80.9,,,,100.0,100.0,92.6,,,,100.0,99.1,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-19,100.0,94.4,72.6,100.0,99.7,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-02-20,100.0,93.0,80.3,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-21,99.7,93.5,96.4,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-25,100.0,93.7,76.4,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-27,99.5,93.6,88.2,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-03-03,100.0,95.1,74.1,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-04,100.0,94.9,80.8,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-05,99.5,91.9,80.7,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-03-09,100.0,91.5,90.4,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-10,100.0,95.9,48.0,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-11,98.8,89.7,98.1,100.0,99.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-15,99.4,88.0,86.7,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-16,100.0,93.3,45.8,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-17,99.0,84.1,96.7,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-19,,,,,,,100.0,100.0,56.9,,,,100.0,98.4,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-21,98.6,81.1,93.8,100.0,99.8,100.0,,,,,,,100.0,98.5,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-23,99.2,85.3,36.7,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-03-27,98.2,80.7,95.5,,,,,,,,,,100.0,97.4,100.0,100.0
2017-03-28,95.9,77.8,97.5,,,,100.0,99.9,41.3,,,,100.0,97.3,100.0,100.0
2017-03-29,99.9,88.1,37.4,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-31,,,,100.0,98.9,100.0,,,,,,,100.0,97.6,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-02,96.6,80.9,93.0,,,,,,,,,,100.0,97.1,100.0,100.0
2017-04-03,99.9,93.5,42.7,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-04,97.4,84.4,92.9,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-07,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-08,100.0,96.1,44.1,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-09,96.1,84.3,94.2,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-10,99.2,93.7,46.9,100.0,99.4,99.8,,,,,,,100.0,97.7,100.0,100.0
2017-04-11,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-12,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-13,,,,,,,100.0,98.5,73.1,,,,100.0,97.5,100.0,100.0
2017-04-14,98.9,86.6,87.4,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-15,100.0,97.6,42.8,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-16,98.4,87.2,88.1,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-04-18,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-04-19,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-04-20,98.9,86.6,85.9,99.7,97.8,100.0,,,,,,,100.0,97.2,100.0,100.0
2017-04-21,99.9,97.2,42.7,,,,,,,,,,100.0,96.2,100.0,100.0
2017-04-22,99.1,88.6,94.3,,,,,,,,,,100.0,96.1,100.0,100.0
2017-04-23,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2017-04-24,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-04-25,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2017-04-26,99.6,95.7,44.4,,,,,,,,,,100.0,93.6,100.0,100.0
2017-04-27,99.7,93.1,48.8,,,,,,,,,,99.9,93.1,100.0,99.9
2017-04-28,99.8,92.3,50.4,,,,,,,,,,99.8,93.0,100.0,99.8
2017-04-29,,,,,,,99.6,87.0,72.2,,,,99.8,93.3,100.0,99.8
2017-04-30,,,,99.2,97.2,100.0,,,,,,,99.7,93.7,100.0,99.7
2017-05-01,,,,,,,,,,,,,99.7,93.6,100.0,99.7
2017-05-02,99.1,89.7,90.7,,,,,,,,,,99.4,92.9,100.0,99.4
2017-05-03,99.6,91.4,51.6,,,,,,,,,,99.3,93.4,100.0,99.3
2017-05-04,99.1,88.5,94.4,,,,,,,,,,98.9,92.7,100.0,98.9
2017-05-05,,,,95.8,93.1,100.0,,,,,,,98.8,93.3,100.0,98.8
2017-05-06,,,,,,,,,,,,,97.9,91.5,100.0,97.9
2017-05-07,,,,,,,,,,,,,98.2,91.7,100.0,98.2
2017-05-08,99.9,91.9,46.6,,,,,,,,,,97.7,91.7,100.0,97.7
2017-05-09,99.2,88.1,97.0,,,,,,,,,,97.2,91.7,100.0,97.2
2017-05-10,100.0,94.5,35.4,85.5,75.7,100.0,,,,,,,95.9,90.4,100.0,95.9
2017-05-11,,,,,,,,,,,,,96.3,89.5,100.0,96.3
2017-05-12,,,,,,,,,,,,,96.0,89.4,100.0,96.0
2017-05-13,,,,,,,,,,,,,95.5,88.5,100.0,95.5
2017-05-14,99.6,91.2,88.1,,,,,,,,,,94.7,87.9,100.0,94.7
2017-05-15,99.8,92.9,48.5,,,,,,,,,,94.4,85.5,100.0,94.4
2017-05-16,100.0,92.8,93.1,,,,,,,,,,93.9,85.8,100.0,93.9
2017-05-17,,,,,,,,,,,,,92.6,82.9,100.0,92.6
2017-05-18,,,,,,,,,,,,,92.1,81.7,100.0,92.1
2017-05-19,,,,,,,,,,,,,92.9,80.6,100.0,92.9
2017-05-20,100.0,96.1,48.6,,,,,,,,,,93.9,82.1,100.0,93.9
2017-05-21,99.8,92.8,95.6,,,,,,,,,,94.0,81.6,100.0,94.0
2017-05-22,100.0,96.1,48.1,,,,,,,,,,85.4,76.9,100.0,85.4
2017-05-23,,,,,,,,,,,,,81.6,74.4,100.0,81.6
2017-05-24,,,,,,,,,,,,,68.9,69.9,100.0,68.9
2017-05-25,,,,,,,,,,,,,44.8,60.2,100.0,44.8
2017-05-26,100.0,92.9,89.0,,,,,,,,,,34.5,48.1,100.0,34.5
2017-05-27,100.0,96.6,47.3,,,,,,,,,,28.7,41.8,100.0,28.7
2017-05-28,99.7,90.3,92.6,,,,,,,,,,23.6,36.4,100.0,23.6
2017-05-29,,,,,,,,,,,,,20.8,33.2,100.0,20.8
2017-05-30,,,,,,,,,,,,,16.9,27.9,100.0,16.9
2017-05-31,,,,,,,,,,,,,14.7,26.3,100.0,14.7
2017-06-01,99.6,90.4,88.9,,,,,,,,,,15.0,25.3,100.0,15.0
2017-06-02,99.2,86.6,96.6,,,,,,,,,,14.7,23.6,100.0,14.7
2017-06-03,98.5,81.1,93.5,,,,,,,,,,13.0,22.1,100.0,13.0
2017-06-04,,,,,,,,,,,,,8.6,19.4,100.0,8.6
2017-06-05,,,,,,,,,,,,,8.5,18.3,100.0,8.5
2017-06-06,,,,,,,,,,,,,8.8,19.0,100.0,8.8
2017-06-07,98.0,77.5,88.2,,,,,,,,,,10.2,20.8,100.0,10.2
2017-06-08,90.4,68.2,96.3,,,,0.0,0.0,34.5,,,,5.1,18.4,100.0,5.1
2017-06-09,89.4,64.6,94.0,,,,,,,,,,2.6,16.3,100.0,2.6
2017-06-10,,,,,,,,,,,,,0.0,12.3,100.0,0.0
2017-06-11,,,,,,,,,,,,,0.0,9.8,100.0,0.0
