date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-22,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-28,0.0,2.3,58.8,0.0,0.1,100.0,,,,,,,0.0,2.1,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-01,,,,0.0,0.2,62.0,,,,,,,0.0,2.0,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-08,,,,0.0,0.1,85.3,,,,,,,0.0,1.2,100.0,0.0
2016-07-09,0.0,2.4,58.2,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-10,,,,,,,0.0,0.1,54.0,,,,0.0,1.1,100.0,0.0
2016-07-11,,,,0.0,0.0,90.2,,,,,,,0.0,1.0,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-14,0.0,1.5,58.1,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-17,0.0,1.1,57.6,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-18,,,,0.0,0.0,62.5,,,,,,,0.0,1.6,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-21,0.0,1.1,59.0,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-22,0.0,1.2,61.7,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-26,0.0,1.1,59.9,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-02,0.0,1.1,60.6,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-07,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-10,0.0,0.7,58.0,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-14,0.0,1.7,64.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-15,0.0,1.5,63.7,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-19,0.1,2.6,64.0,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-22,0.0,1.5,57.2,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-26,0.0,2.1,61.2,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-27,0.1,2.4,53.9,0.0,0.1,100.0,0.0,0.0,95.2,,,,0.0,0.3,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-31,0.0,3.0,50.6,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-03,0.0,1.7,50.6,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-07,0.3,2.4,53.3,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-08,0.3,2.3,57.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-09,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-12,1.0,2.9,55.9,,,,0.0,0.0,53.3,,,,0.0,0.7,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-19,0.7,2.4,59.8,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-20,0.1,2.2,58.4,,,,,,,,,,0.0,2.1,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-09-24,0.1,2.2,56.8,,,,,,,,,,0.0,2.4,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-26,0.5,2.5,58.6,0.0,0.1,100.0,,,,,,,0.0,2.0,100.0,0.0
2016-09-27,0.0,1.3,52.5,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-09-29,,,,0.0,0.1,100.0,,,,,,,0.0,1.8,100.0,0.0
2016-09-30,0.0,1.4,52.3,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-01,0.0,1.8,51.9,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-02,0.0,1.7,52.2,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-05,,,,,,,0.0,0.1,43.3,,,,0.0,2.7,100.0,0.0
2016-10-06,0.0,1.3,49.6,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-07,0.2,1.8,51.3,,,,,,,,,,0.0,3.5,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-10-09,0.0,1.4,52.8,,,,,,,,,,0.0,4.5,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-13,0.0,2.6,53.8,,,,,,,,,,0.0,5.1,100.0,0.0
2016-10-14,0.1,1.9,55.4,,,,,,,,,,0.0,6.0,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-10-16,,,,0.0,0.2,100.0,,,,,,,0.0,5.9,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-18,0.0,2.0,51.1,,,,,,,,,,0.0,6.4,100.0,0.0
2016-10-19,0.0,2.0,54.7,,,,,,,,,,0.0,6.7,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-10-21,0.0,1.6,52.7,,,,,,,,,,0.0,7.8,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-10-23,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-10-25,0.0,3.1,53.6,,,,,,,,,,0.0,7.5,100.0,0.0
2016-10-26,0.1,3.0,55.3,,,,,,,,,,0.0,8.5,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2016-10-28,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-10-29,,,,0.0,0.2,99.4,,,,,,,0.0,8.6,100.0,0.0
2016-10-30,0.2,5.1,50.6,,,,,,,,,,0.0,8.8,100.0,0.0
2016-10-31,0.0,4.2,51.6,,,,,,,,,,0.0,8.9,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-11-02,0.5,5.5,52.3,,,,,,,,,,0.0,6.5,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-06,0.8,11.2,51.3,,,,,,,,,,0.0,6.7,100.0,0.0
2016-11-07,0.9,9.8,52.8,,,,,,,,,,0.0,5.6,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-11-11,2.1,18.9,50.0,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-12,0.2,5.5,50.6,,,,,,,,,,0.0,3.6,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-11-14,0.0,3.7,47.9,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-15,,,,0.0,1.6,88.1,0.0,0.6,100.0,,,,0.0,3.5,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-11-18,1.4,6.9,62.3,,,,,,,,,,0.0,2.9,100.0,0.0
2016-11-19,0.2,3.2,51.9,,,,,,,,,,0.0,3.0,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-11-24,0.2,3.6,51.6,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-26,0.0,1.2,48.7,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-28,,,,0.0,0.9,85.5,,,,,,,0.0,5.1,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-11-30,1.4,5.7,57.7,,,,,,,,,,0.1,6.9,100.0,0.1
2016-12-01,0.6,2.6,53.1,,,,,,,,,,0.1,7.9,100.0,0.1
2016-12-02,,,,,,,,,,,,,0.1,8.2,100.0,0.1
2016-12-03,,,,,,,,,,,,,0.1,9.8,100.0,0.1
2016-12-04,,,,,,,,,,,,,0.1,9.8,100.0,0.1
2016-12-05,0.0,5.2,52.8,0.3,1.5,100.0,,,,,,,0.2,10.4,100.0,0.2
2016-12-06,0.2,2.8,51.4,,,,,,,,,,0.2,10.6,100.0,0.2
2016-12-07,,,,,,,,,,,,,0.2,11.6,100.0,0.2
2016-12-08,0.0,1.8,48.3,0.0,1.1,100.0,0.1,0.6,86.2,,,,0.1,10.7,100.0,0.1
2016-12-09,,,,,,,,,,,,,0.1,12.1,100.0,0.1
2016-12-10,,,,,,,,,,,,,0.1,12.1,100.0,0.1
2016-12-11,,,,,,,,,,,,,0.2,12.9,100.0,0.2
2016-12-12,0.0,2.1,50.8,,,,,,,,,,0.2,13.2,100.0,0.2
2016-12-13,0.2,1.8,51.0,,,,,,,,,,0.4,14.5,100.0,0.4
2016-12-14,,,,,,,,,,,,,0.5,14.3,100.0,0.5
2016-12-15,,,,12.7,18.0,100.0,,,,,,,0.6,16.3,100.0,0.6
2016-12-16,,,,,,,,,,,,,0.5,16.7,100.0,0.5
2016-12-17,0.0,2.2,50.2,,,,0.1,1.3,75.4,,,,0.7,19.1,100.0,0.7
2016-12-18,0.2,1.6,50.5,64.2,56.8,100.0,,,,,,,0.9,21.3,100.0,0.9
2016-12-19,,,,,,,,,,,,,1.0,18.2,100.0,1.0
2016-12-20,0.0,1.3,49.3,,,,,,,,,,0.4,17.0,100.0,0.4
2016-12-21,,,,,,,,,,,,,0.9,18.1,100.0,0.9
2016-12-22,,,,,,,,,,,,,1.2,20.1,100.0,1.2
2016-12-23,,,,,,,,,,,,,2.1,19.8,100.0,2.1
2016-12-24,0.0,2.1,49.8,,,,,,,,,,3.5,23.5,100.0,3.5
2016-12-25,0.3,2.8,51.3,,,,,,,,,,3.2,23.9,100.0,3.2
2016-12-26,,,,,,,,,,,,,4.9,29.0,100.0,4.9
2016-12-27,,,,,,,,,,,,,2.8,26.0,100.0,2.8
2016-12-28,,,,,,,,,,,,,1.1,26.5,100.0,1.1
2016-12-29,0.2,4.2,49.1,,,,,,,,,,0.4,26.2,100.0,0.4
2016-12-30,0.2,3.8,52.1,,,,,,,,,,0.6,29.1,100.0,0.6
2016-12-31,,,,,,,,,,,,,1.3,29.4,100.0,1.3
2017-01-01,0.8,7.5,62.1,,,,,,,,,,1.4,26.3,100.0,1.4
2017-01-02,,,,,,,0.0,3.4,68.5,,,,6.9,30.9,100.0,6.9
2017-01-03,,,,,,,,,,,,,17.3,36.3,100.0,17.3
2017-01-04,,,,,,,,,,,,,17.9,36.1,100.0,17.9
2017-01-05,4.2,22.5,66.6,,,,,,,,,,17.3,35.2,100.0,17.3
2017-01-06,3.3,21.9,65.6,,,,,,,,,,20.5,42.1,100.0,20.5
2017-01-07,,,,,,,,,,,,,22.9,46.6,100.0,22.9
2017-01-08,,,,,,,,,,,,,23.8,48.5,100.0,23.8
2017-01-09,,,,,,,100.0,99.9,94.4,,,,33.9,54.3,100.0,33.9
2017-01-10,41.9,40.6,62.5,,,,,,,,,,78.0,69.3,100.0,78.0
2017-01-11,73.4,50.5,61.8,,,,,,,,,,86.8,72.7,100.0,86.8
2017-01-12,,,,,,,,,,,,,91.9,74.9,100.0,91.9
2017-01-13,93.1,59.8,62.0,,,,,,,,,,89.5,73.0,100.0,89.5
2017-01-14,,,,,,,,,,,,,99.1,78.2,100.0,99.1
2017-01-15,,,,,,,,,,,,,99.3,82.2,100.0,99.3
2017-01-16,,,,,,,,,,,,,99.7,86.9,100.0,99.7
2017-01-17,,,,,,,,,,,,,99.9,88.8,100.0,99.9
2017-01-18,93.3,67.6,66.6,,,,100.0,100.0,95.0,,,,100.0,95.3,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-23,89.0,64.5,68.2,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-24,,,,100.0,99.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2017-01-25,95.0,73.2,61.7,,,,99.9,99.8,99.5,,,,100.0,99.4,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-27,,,,100.0,99.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-29,92.1,78.3,66.9,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-30,99.5,84.8,60.4,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-03,98.5,88.3,60.4,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-04,98.2,85.5,61.8,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-06,99.0,87.4,60.0,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-08,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-10,94.4,85.3,66.0,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-11,98.7,87.0,60.0,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-13,,,,100.0,99.9,100.0,,,,,,,100.0,98.7,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-15,100.0,89.5,48.7,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-16,94.0,82.3,67.9,100.0,99.7,100.0,,,,,,,100.0,98.8,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-18,97.1,84.6,61.2,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-19,,,,,,,100.0,100.0,89.7,,,,100.0,98.7,100.0,100.0
2017-02-20,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-22,92.3,83.6,68.2,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-23,92.1,81.0,69.0,100.0,97.2,100.0,,,,,,,100.0,98.3,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-27,97.8,84.3,60.1,,,,,,,,,,100.0,97.2,100.0,100.0
2017-02-28,93.0,68.9,61.6,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2017-03-02,91.6,64.1,60.8,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-03-04,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-03-05,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-03-06,93.1,65.5,60.8,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-07,90.1,60.3,61.4,,,,,,,,,,100.0,95.5,100.0,100.0
2017-03-08,83.6,55.5,58.9,100.0,99.8,100.0,,,,,,,100.0,96.0,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2017-03-10,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-03-11,85.4,58.0,58.1,,,,,,,,,,100.0,95.7,100.0,100.0
2017-03-12,92.6,67.7,60.6,,,,,,,,,,100.0,96.2,100.0,100.0
2017-03-13,76.9,57.7,63.0,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-14,18.9,28.9,59.6,,,,100.0,99.9,89.7,,,,100.0,97.0,100.0,100.0
2017-03-15,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-03-16,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-17,27.9,32.4,61.1,,,,,,,,,,100.0,95.9,100.0,100.0
2017-03-18,13.7,24.5,62.0,,,,,,,,,,100.0,95.5,100.0,100.0
2017-03-19,61.5,46.2,59.0,,,,,,,,,,100.0,96.2,100.0,100.0
2017-03-20,1.0,16.5,62.4,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-21,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2017-03-23,73.5,52.6,64.0,,,,,,,,,,99.9,96.2,100.0,99.9
2017-03-24,45.4,39.7,62.3,,,,,,,,,,99.9,95.6,100.0,99.9
2017-03-25,47.4,42.4,62.5,100.0,99.2,100.0,,,,,,,99.9,95.7,100.0,99.9
2017-03-26,0.3,9.0,60.7,,,,,,,,,,99.4,93.7,100.0,99.4
2017-03-27,,,,,,,,,,,,,99.4,92.9,100.0,99.4
2017-03-28,,,,98.4,93.6,100.0,,,,,,,99.0,92.6,100.0,99.0
2017-03-29,15.5,28.0,59.1,,,,,,,,,,98.6,91.0,100.0,98.6
2017-03-30,3.8,15.9,68.9,,,,100.0,98.4,57.7,,,,97.7,88.9,100.0,97.7
2017-03-31,18.8,27.0,64.8,,,,,,,,,,97.4,86.7,100.0,97.4
2017-04-01,0.9,8.6,63.9,,,,,,,,,,94.7,82.0,100.0,94.7
2017-04-02,,,,,,,,,,,,,82.7,75.8,100.0,82.7
2017-04-03,,,,,,,,,,,,,57.3,63.5,100.0,57.3
2017-04-04,8.2,22.0,63.4,,,,,,,,,,48.4,57.3,100.0,48.4
2017-04-05,5.9,21.9,62.1,,,,,,,,,,38.7,45.2,100.0,38.7
2017-04-06,21.9,30.3,63.2,,,,,,,,,,35.2,41.0,100.0,35.2
2017-04-07,13.5,26.3,64.1,10.9,20.1,48.7,,,,,,,19.0,29.5,100.0,19.0
2017-04-08,,,,,,,,,,,,,14.0,26.2,100.0,14.0
2017-04-09,,,,34.4,32.5,100.0,,,,,,,4.0,16.1,100.0,4.0
2017-04-10,33.1,35.9,67.5,,,,,,,,,,3.5,14.1,100.0,3.5
2017-04-11,13.6,22.9,70.3,,,,,,,,,,0.3,8.4,100.0,0.3
2017-04-12,12.5,22.2,69.4,,,,,,,,,,0.6,9.3,100.0,0.6
2017-04-13,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2017-04-14,,,,0.8,9.1,100.0,,,,,,,0.0,5.3,100.0,0.0
2017-04-15,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-04-16,7.8,19.6,65.1,,,,,,,,,,0.0,3.8,100.0,0.0
2017-04-17,17.7,25.9,61.3,0.0,12.3,48.7,,,,,,,0.0,2.9,100.0,0.0
2017-04-18,12.0,23.6,66.2,,,,,,,,,,0.0,2.7,100.0,0.0
2017-04-19,5.4,16.2,63.3,,,,,,,,,,0.0,2.1,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-21,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-22,1.0,12.5,59.1,,,,,,,,,,0.0,2.3,100.0,0.0
2017-04-23,6.2,17.0,67.1,,,,,,,,,,0.0,2.0,100.0,0.0
2017-04-24,3.0,16.0,64.0,0.0,0.6,99.5,,,,,,,0.0,1.8,100.0,0.0
2017-04-25,2.2,9.0,63.3,,,,,,,,,,0.0,1.8,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-04-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2017-04-28,2.1,12.6,61.7,,,,,,,,,,0.0,1.2,100.0,0.0
2017-04-29,1.1,16.5,65.4,,,,,,,,,,0.0,1.6,100.0,0.0
2017-04-30,10.9,23.1,66.9,,,,,,,,,,0.0,1.6,100.0,0.0
2017-05-01,0.3,9.5,66.2,,,,,,,,,,0.0,2.1,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-05-03,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2017-05-04,3.4,17.4,64.5,,,,,,,,,,0.0,2.5,100.0,0.0
2017-05-05,3.8,18.5,66.4,,,,,,,,,,0.0,2.5,100.0,0.0
2017-05-06,4.0,20.4,65.5,,,,,,,,,,0.0,2.6,100.0,0.0
2017-05-07,0.5,8.5,66.2,,,,,,,,,,0.0,2.2,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2017-05-09,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2017-05-10,1.5,10.9,67.2,,,,,,,,,,0.0,2.2,100.0,0.0
2017-05-11,0.9,12.7,65.9,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-12,1.1,11.2,65.9,,,,,,,,,,0.0,1.3,100.0,0.0
2017-05-13,0.2,4.4,63.0,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-16,0.5,4.3,62.5,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-17,0.1,5.2,66.6,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2017-05-18,0.5,5.7,64.2,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-19,0.0,3.3,60.1,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-22,0.0,3.9,63.4,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-23,0.0,2.5,62.2,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-24,0.1,3.1,68.2,0.0,0.2,56.1,,,,,,,0.0,1.0,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-27,,,,0.0,0.1,100.0,,,,,,,0.0,1.0,100.0,0.0
2017-05-28,0.0,2.2,68.4,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-29,0.0,2.6,69.0,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-30,0.0,2.8,71.5,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-31,0.0,2.1,62.9,,,,,,,,,,0.0,1.0,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,1.2,100.0,0.0
