date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-28,0.0,3.8,44.0,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-08,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-07-09,0.0,3.0,37.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-10,,,,,,,0.0,0.0,97.0,,,,0.0,0.3,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-17,0.0,2.6,43.6,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-22,0.0,2.8,44.8,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-26,,,,,,,0.0,0.0,65.9,,,,0.0,0.6,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-02,0.0,1.6,33.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-07,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-10,0.0,1.4,42.8,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-14,0.0,1.6,37.6,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-15,0.0,1.8,44.7,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-22,0.0,1.7,44.1,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-26,0.0,1.9,35.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-27,,,,0.0,0.1,100.0,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,0.0,3.0,44.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-07,0.0,3.5,34.7,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-08,0.0,4.1,44.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-12,,,,,,,0.0,0.0,75.8,,,,0.0,0.4,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-15,0.0,5.0,44.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-19,0.0,7.3,34.2,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-20,0.0,6.4,43.8,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-26,0.0,5.5,44.3,0.0,0.1,97.5,,,,,,,0.0,1.3,100.0,0.0
2016-09-27,0.0,6.2,44.3,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-09-29,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-01,0.0,5.3,37.8,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-02,0.0,6.6,43.7,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-10-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-07,0.0,3.6,36.8,,,,,,,,,,0.0,5.5,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-10-09,0.0,6.6,43.7,,,,,,,,,,0.0,6.7,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-10-13,0.0,6.3,35.9,,,,,,,,,,0.0,6.2,100.0,0.0
2016-10-14,0.0,15.9,79.3,,,,,,,,,,0.0,6.1,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-10-16,,,,0.4,0.9,100.0,,,,,,,0.0,4.6,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-18,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-10-19,0.0,9.0,61.5,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-10-21,0.1,14.3,78.7,,,,,,,,,,0.0,4.7,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-10-25,0.1,12.9,59.5,,,,,,,,,,0.0,4.9,100.0,0.0
2016-10-26,0.9,15.8,78.4,,,,,,,,,,0.0,4.9,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-28,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-10-30,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-31,0.0,7.5,58.5,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-02,0.0,9.9,76.6,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-06,0.0,6.8,56.9,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-07,0.0,8.1,78.4,,,,,,,,,,0.0,4.6,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-11-11,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-12,0.0,3.7,56.9,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-14,0.0,4.2,75.6,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-15,,,,4.0,10.1,100.0,0.3,2.0,100.0,,,,0.0,4.7,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-18,0.0,3.3,61.5,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-19,0.0,4.7,80.4,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-11-24,0.0,2.3,55.7,,,,,,,,,,0.0,6.1,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2016-11-26,0.0,3.8,75.8,,,,,,,,,,0.0,8.3,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2016-11-28,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2016-11-30,0.0,4.5,67.5,,,,,,,,,,0.0,16.0,100.0,0.0
2016-12-01,0.2,5.6,82.7,,,,,,,,,,0.0,22.8,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,22.7,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.0,26.1,100.0,0.0
2016-12-04,,,,,,,,,,,,,0.1,27.8,100.0,0.1
2016-12-05,,,,0.5,2.9,100.0,,,,,,,10.0,34.2,100.0,10.0
2016-12-06,0.5,4.8,70.6,,,,,,,,,,7.1,31.1,100.0,7.1
2016-12-07,,,,,,,,,,,,,8.6,31.4,100.0,8.6
2016-12-08,1.0,8.6,80.6,,,,,,,,,,9.4,30.9,100.0,9.4
2016-12-09,,,,,,,,,,,,,12.6,35.9,100.0,12.6
2016-12-10,,,,,,,,,,,,,9.4,31.7,100.0,9.4
2016-12-11,,,,,,,,,,,,,8.5,30.2,100.0,8.5
2016-12-12,1.0,9.9,63.0,,,,,,,,,,8.4,29.4,100.0,8.4
2016-12-13,7.2,15.8,78.3,,,,,,,,,,10.1,33.6,100.0,10.1
2016-12-14,,,,,,,,,,,,,9.9,31.6,100.0,9.9
2016-12-15,,,,8.5,13.3,100.0,,,,,,,10.6,31.7,100.0,10.6
2016-12-16,,,,,,,,,,,,,7.3,31.2,100.0,7.3
2016-12-17,,,,,,,0.1,12.4,75.2,,,,9.0,33.8,100.0,9.0
2016-12-18,0.4,10.6,65.3,,,,,,,,,,11.7,34.7,100.0,11.7
2016-12-19,,,,,,,,,,,,,7.3,31.8,100.0,7.3
2016-12-20,6.1,17.0,80.6,,,,,,,,,,8.1,31.8,100.0,8.1
2016-12-21,,,,,,,,,,,,,7.6,31.6,100.0,7.6
2016-12-22,,,,,,,,,,,,,9.1,32.6,100.0,9.1
2016-12-23,,,,,,,,,,,,,7.9,31.3,100.0,7.9
2016-12-24,3.0,15.6,63.5,,,,,,,,,,9.8,34.1,100.0,9.8
2016-12-25,8.7,21.0,78.8,,,,,,,,,,7.8,30.5,100.0,7.8
2016-12-26,,,,,,,,,,,,,8.5,30.7,100.0,8.5
2016-12-27,,,,,,,,,,,,,6.4,28.9,100.0,6.4
2016-12-28,,,,,,,,,,,,,4.7,29.8,100.0,4.7
2016-12-29,,,,,,,,,,,,,2.8,28.6,100.0,2.8
2016-12-30,15.0,21.7,62.3,,,,,,,,,,0.3,28.9,100.0,0.3
2016-12-31,,,,,,,,,,,,,3.2,30.2,100.0,3.2
2017-01-01,31.9,39.7,74.4,,,,,,,,,,0.0,19.0,100.0,0.0
2017-01-02,,,,,,,47.6,44.4,97.2,,,,0.0,21.3,100.0,0.0
2017-01-03,,,,,,,,,,,,,0.0,18.0,100.0,0.0
2017-01-04,,,,,,,,,,,,,0.0,21.1,100.0,0.0
2017-01-05,57.0,48.5,59.9,,,,,,,,,,0.0,17.8,100.0,0.0
2017-01-06,47.7,44.9,73.4,,,,,,,,,,0.0,21.8,100.0,0.0
2017-01-07,,,,,,,,,,,,,0.0,20.8,100.0,0.0
2017-01-08,,,,,,,,,,,,,0.2,26.1,100.0,0.2
2017-01-09,,,,,,,,,,,,,0.2,24.9,100.0,0.2
2017-01-10,,,,,,,,,,,,,0.5,35.5,100.0,0.5
2017-01-11,57.1,44.9,63.8,,,,,,,,,,0.6,35.0,100.0,0.6
2017-01-12,,,,,,,,,,,,,6.3,42.6,100.0,6.3
2017-01-13,55.4,47.5,70.7,,,,,,,,,,8.2,42.5,100.0,8.2
2017-01-14,,,,,,,,,,,,,44.7,51.7,100.0,44.7
2017-01-15,,,,,,,,,,,,,47.1,54.8,100.0,47.1
2017-01-16,,,,,,,,,,,,,53.6,60.7,100.0,53.6
2017-01-17,,,,,,,,,,,,,57.3,63.5,100.0,57.3
2017-01-18,60.4,48.0,71.8,,,,100.0,96.7,100.0,,,,74.5,74.6,100.0,74.5
2017-01-19,,,,,,,,,,,,,68.1,73.5,100.0,68.1
2017-01-20,,,,,,,,,,,,,75.2,76.5,100.0,75.2
2017-01-21,,,,,,,,,,,,,74.8,77.2,100.0,74.8
2017-01-22,,,,,,,,,,,,,80.6,78.9,100.0,80.6
2017-01-23,39.5,40.7,61.2,,,,,,,,,,79.2,79.1,100.0,79.2
2017-01-24,,,,55.2,52.0,100.0,,,,,,,81.1,80.2,100.0,81.1
2017-01-25,26.8,35.6,74.6,,,,,,,,,,80.9,80.4,100.0,80.9
2017-01-26,,,,,,,,,,,,,78.2,79.6,100.0,78.2
2017-01-27,,,,,,,,,,,,,73.5,77.4,100.0,73.5
2017-01-28,,,,,,,,,,,,,73.1,77.1,100.0,73.1
2017-01-29,41.0,41.3,62.9,,,,,,,,,,70.0,75.5,100.0,70.0
2017-01-30,29.5,38.5,74.5,,,,,,,,,,70.6,75.2,100.0,70.6
2017-01-31,,,,,,,,,,,,,67.7,71.9,100.0,67.7
2017-02-01,,,,,,,,,,,,,70.0,72.7,100.0,70.0
2017-02-02,,,,,,,,,,,,,68.2,70.3,100.0,68.2
2017-02-03,,,,,,,,,,,,,67.4,67.3,100.0,67.4
2017-02-04,32.8,38.1,61.6,,,,,,,,,,64.3,63.8,100.0,64.3
2017-02-05,,,,,,,,,,,,,64.7,65.5,100.0,64.7
2017-02-06,16.4,30.5,69.8,,,,,,,,,,60.9,62.1,100.0,60.9
2017-02-07,,,,,,,,,,,,,60.7,62.6,100.0,60.7
2017-02-08,,,,,,,,,,,,,58.9,61.5,100.0,58.9
2017-02-09,,,,,,,,,,,,,59.8,63.2,100.0,59.8
2017-02-10,34.2,39.2,64.6,,,,,,,,,,59.2,62.5,100.0,59.2
2017-02-11,31.0,38.8,72.6,,,,,,,,,,61.1,64.8,100.0,61.1
2017-02-12,,,,,,,,,,,,,59.1,62.8,100.0,59.1
2017-02-13,,,,56.2,58.1,100.0,,,,,,,59.4,64.8,100.0,59.4
2017-02-14,,,,,,,,,,,,,57.1,62.1,100.0,57.1
2017-02-15,,,,,,,,,,,,,58.5,63.3,100.0,58.5
2017-02-16,30.6,37.4,58.9,,,,,,,,,,56.3,61.7,100.0,56.3
2017-02-17,,,,,,,,,,,,,57.5,63.4,100.0,57.5
2017-02-18,17.2,31.0,70.5,,,,,,,,,,55.9,61.6,100.0,55.9
2017-02-19,,,,,,,100.0,95.7,85.0,,,,58.3,64.2,100.0,58.3
2017-02-20,,,,,,,,,,,,,54.5,61.1,100.0,54.5
2017-02-21,,,,,,,,,,,,,56.7,63.2,100.0,56.7
2017-02-22,33.2,38.9,65.7,,,,,,,,,,53.5,60.3,100.0,53.5
2017-02-23,23.8,34.6,73.9,46.1,43.7,100.0,,,,,,,53.3,60.5,100.0,53.3
2017-02-24,,,,,,,,,,,,,50.4,56.4,100.0,50.4
2017-02-25,,,,,,,,,,,,,50.6,56.8,100.0,50.6
2017-02-26,,,,,,,,,,,,,48.4,54.5,100.0,48.4
2017-02-27,,,,,,,,,,,,,46.6,52.4,100.0,46.6
2017-02-28,26.1,35.7,60.5,,,,,,,,,,44.0,49.2,100.0,44.0
2017-03-01,,,,,,,,,,,,,43.3,47.4,100.0,43.3
2017-03-02,17.3,29.2,73.7,,,,,,,,,,43.7,47.0,100.0,43.7
2017-03-03,,,,,,,,,,,,,40.1,45.0,100.0,40.1
2017-03-04,,,,,,,,,,,,,38.0,45.2,100.0,38.0
2017-03-05,,,,,,,,,,,,,36.4,45.6,100.0,36.4
2017-03-06,20.9,31.0,62.1,,,,,,,,,,45.0,47.7,100.0,45.0
2017-03-07,35.3,37.6,66.5,,,,,,,,,,35.6,46.0,100.0,35.6
2017-03-08,14.7,25.6,72.7,,,,,,,,,,38.0,45.9,100.0,38.0
2017-03-09,,,,,,,,,,,,,42.5,48.7,100.0,42.5
2017-03-10,,,,,,,,,,,,,45.9,48.3,100.0,45.9
2017-03-11,,,,,,,,,,,,,50.6,52.1,100.0,50.6
2017-03-12,17.5,26.7,65.0,,,,,,,,,,49.5,51.6,100.0,49.5
2017-03-13,,,,,,,,,,,,,55.4,57.2,100.0,55.4
2017-03-14,3.7,18.9,75.2,,,,,,,,,,53.9,56.2,100.0,53.9
2017-03-15,,,,,,,,,,,,,55.9,58.9,100.0,55.9
2017-03-16,,,,,,,,,,,,,49.5,53.4,100.0,49.5
2017-03-17,,,,,,,,,,,,,48.5,53.4,100.0,48.5
2017-03-18,18.9,25.6,71.0,,,,,,,,,,46.7,49.7,100.0,46.7
2017-03-19,5.1,18.8,75.4,,,,,,,,,,46.4,50.3,100.0,46.4
2017-03-20,2.5,15.9,73.3,,,,,,,,,,45.8,47.4,100.0,45.8
2017-03-21,,,,,,,,,,,,,45.1,47.4,100.0,45.1
2017-03-22,,,,,,,,,,,,,44.8,46.0,100.0,44.8
2017-03-23,,,,,,,,,,,,,45.0,47.7,100.0,45.0
2017-03-24,0.2,13.7,67.2,,,,,,,,,,43.5,44.7,100.0,43.5
2017-03-25,,,,40.0,35.6,100.0,,,,,,,43.2,43.5,100.0,43.2
2017-03-26,0.4,11.7,73.6,,,,,,,,,,41.3,38.9,100.0,41.3
2017-03-27,,,,,,,,,,,,,39.2,37.7,100.0,39.2
2017-03-28,,,,,,,,,,,,,35.0,35.1,100.0,35.0
2017-03-29,,,,,,,,,,,,,31.4,33.3,100.0,31.4
2017-03-30,0.9,11.1,69.0,,,,,,,,,,23.8,29.9,100.0,23.8
2017-03-31,0.9,9.7,74.6,,,,,,,,,,16.8,26.9,100.0,16.8
2017-04-01,0.0,7.6,62.8,,,,,,,,,,7.9,21.2,100.0,7.9
2017-04-02,,,,,,,,,,,,,3.5,17.8,100.0,3.5
2017-04-03,,,,,,,,,,,,,0.5,11.9,100.0,0.5
2017-04-04,,,,,,,,,,,,,0.5,10.7,100.0,0.5
2017-04-05,0.0,7.3,55.4,,,,,,,,,,0.3,8.3,100.0,0.3
2017-04-06,,,,,,,,,,,,,0.4,9.1,100.0,0.4
2017-04-07,0.2,4.1,61.6,,,,,,,,,,0.1,7.3,100.0,0.1
2017-04-08,,,,,,,,,,,,,0.3,8.1,100.0,0.3
2017-04-09,,,,1.1,3.2,100.0,,,,,,,0.1,5.1,100.0,0.1
2017-04-10,,,,,,,,,,,,,0.1,5.4,100.0,0.1
2017-04-11,0.0,4.3,52.7,,,,,,,,,,0.0,3.7,100.0,0.0
2017-04-12,0.3,3.9,62.8,,,,,,,,,,0.0,4.9,100.0,0.0
2017-04-13,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-14,,,,0.0,0.8,88.3,,,,,,,0.0,3.8,100.0,0.0
2017-04-15,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-04-16,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2017-04-17,0.0,3.8,56.2,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-18,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-04-19,0.0,2.8,61.6,,,,,,,,,,0.0,2.0,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2017-04-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-22,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2017-04-23,0.0,2.2,57.2,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-24,0.2,3.2,66.1,0.0,0.2,100.0,,,,,,,0.0,2.7,100.0,0.0
2017-04-25,0.2,2.8,63.6,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-27,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2017-04-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-29,0.0,2.8,57.7,,,,,,,,,,0.0,2.4,100.0,0.0
2017-04-30,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-01,0.3,3.0,63.9,,,,,,,,,,0.0,2.8,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2017-05-03,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2017-05-04,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2017-05-05,0.0,2.6,57.8,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-06,0.2,3.6,66.1,,,,,,,,,,0.0,8.4,100.0,0.0
2017-05-07,0.2,3.3,62.7,,,,,,,,,,0.0,7.3,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.1,11.0,100.0,0.1
2017-05-09,,,,,,,,,,,,,0.1,10.6,100.0,0.1
2017-05-10,,,,,,,,,,,,,0.3,19.6,100.0,0.3
2017-05-11,0.0,3.0,56.5,,,,,,,,,,0.2,16.4,100.0,0.2
2017-05-12,,,,,,,,,,,,,0.4,18.7,100.0,0.4
2017-05-13,0.3,3.9,62.8,,,,,,,,,,0.2,15.2,100.0,0.2
2017-05-14,,,,,,,,,,,,,0.3,19.9,100.0,0.3
2017-05-15,,,,,,,,,,,,,0.2,15.7,100.0,0.2
2017-05-16,,,,,,,,,,,,,0.2,17.6,100.0,0.2
2017-05-17,0.0,3.5,54.4,,,,,,,,,,0.1,14.3,100.0,0.1
2017-05-18,0.3,5.1,63.6,,,,,,,,,,0.0,16.8,100.0,0.0
2017-05-19,0.3,5.8,61.8,,,,,,,,,,0.0,14.5,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2017-05-21,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2017-05-22,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2017-05-23,0.0,7.0,54.8,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2017-05-25,0.3,5.7,63.5,,,,,,,,,,0.0,3.6,100.0,0.0
2017-05-26,,,,,,,0.2,1.7,61.2,,,,0.0,3.8,100.0,0.0
2017-05-27,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-05-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2017-05-29,0.0,4.6,51.7,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-30,0.2,4.9,61.1,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-31,0.2,4.5,61.9,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-03,,,,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2017-06-04,0.0,4.8,56.2,,,,,,,,,,0.0,1.9,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2017-06-06,0.2,3.0,61.9,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-08,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-09,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2017-06-10,0.0,2.4,53.1,,,,,,,,,,0.0,1.2,100.0,0.0
2017-06-11,0.0,2.6,63.2,,,,0.0,0.2,82.7,,,,0.0,1.3,100.0,0.0
2017-06-12,0.0,1.8,61.4,,,,,,,,,,0.0,1.1,100.0,0.0
2017-06-13,,,,0.0,0.0,99.8,,,,,,,0.0,0.9,100.0,0.0
2017-06-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-06-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-16,0.0,1.7,52.0,,,,,,,,,,0.0,1.1,100.0,0.0
2017-06-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-06-18,0.0,1.2,60.6,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
