date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-29,,,,,,,2.0,5.1,100.0,,,,0.0,0.8,100.0,0.0
2016-06-30,1.2,8.2,98.0,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-01,1.6,6.8,98.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-06,,,,,,,0.0,0.0,47.8,,,,0.0,0.6,100.0,0.0
2016-07-07,,,,,,,0.0,0.1,53.8,,,,0.0,0.8,100.0,0.0
2016-07-08,1.6,7.1,98.0,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-13,0.6,4.6,64.4,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-20,4.0,8.2,98.0,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-07-24,4.4,8.5,98.0,0.0,0.2,100.0,,,,,,,0.0,1.8,100.0,0.0
2016-07-25,3.6,7.4,97.6,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-01,6.9,8.6,98.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-03,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-05,4.4,7.0,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-06,5.2,7.9,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-13,6.0,9.6,98.0,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,73.1,,,,0.0,0.1,100.0,0.0
2016-08-17,8.1,10.9,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-18,8.1,11.6,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,0.0,0.5,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-25,11.3,13.8,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,11.3,14.1,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-30,10.1,12.9,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,0.0,0.0,46.6,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-06,9.3,12.4,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-08,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-10,8.9,11.8,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-11,7.7,10.7,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-18,7.7,10.2,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-22,7.7,10.0,98.0,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-09-23,5.6,7.6,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-28,6.9,8.3,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-29,5.2,6.5,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-30,4.8,6.8,98.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0
2016-10-04,6.9,8.3,98.0,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-05,4.8,8.4,98.0,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-06,7.3,8.7,98.0,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-10,,,,,,,0.0,0.1,100.0,,,,0.0,1.9,100.0,0.0
2016-10-11,7.7,9.2,98.0,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-12,15.3,13.5,98.0,0.0,0.2,100.0,,,,,,,0.0,1.8,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-16,25.4,21.0,98.0,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-17,21.8,16.1,98.0,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-18,26.2,19.5,98.0,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-22,,,,0.0,0.5,100.0,,,,,,,0.0,3.9,100.0,0.0
2016-10-23,25.8,19.7,98.0,,,,,,,,,,0.0,3.5,100.0,0.0
2016-10-24,27.0,22.6,98.0,,,,,,,,,,0.0,3.5,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-28,26.2,21.8,98.0,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-29,2.2,2.5,72.7,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-30,0.5,3.5,72.7,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-11-01,,,,0.0,0.6,100.0,,,,,,,0.0,1.6,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-04,0.5,3.1,72.7,,,,0.0,0.2,100.0,,,,0.0,1.9,100.0,0.0
2016-11-05,0.5,2.2,72.7,,,,,,,,,,0.0,1.6,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-09,0.5,2.4,72.7,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-10,0.5,2.0,72.7,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-11,0.5,2.7,72.7,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-16,0.5,1.4,72.7,,,,,,,,,,0.0,7.5,100.0,0.0
2016-11-17,0.5,1.4,72.7,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-11-20,,,,,,,0.0,4.4,100.0,,,,0.0,11.0,100.0,0.0
2016-11-21,0.0,1.1,72.7,,,,,,,,,,0.0,9.9,100.0,0.0
2016-11-22,0.0,0.8,72.7,,,,,,,,,,0.0,12.4,100.0,0.0
2016-11-23,0.0,0.9,72.7,,,,,,,,,,0.0,13.4,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.4,18.2,100.0,0.4
2016-11-25,,,,,,,,,,,,,0.4,19.5,100.0,0.4
2016-11-26,,,,,,,,,,,,,0.4,25.6,100.0,0.4
2016-11-27,,,,,,,2.8,9.7,100.0,,,,2.4,32.3,100.0,2.4
2016-11-28,0.0,0.8,72.7,,,,,,,,,,4.3,38.2,100.0,4.3
2016-11-29,0.0,1.1,72.7,,,,,,,,,,5.9,42.1,100.0,5.9
2016-11-30,,,,,,,,,,,,,11.9,49.7,100.0,11.9
2016-12-01,,,,0.0,2.8,100.0,,,,,,,44.7,56.1,100.0,44.7
2016-12-02,,,,,,,,,,,,,46.2,57.1,100.0,46.2
2016-12-03,0.0,1.9,72.7,,,,,,,,,,39.1,56.7,100.0,39.1
2016-12-04,0.0,1.4,72.7,,,,,,,,,,56.1,60.2,100.0,56.1
2016-12-05,0.5,2.8,72.7,,,,,,,,,,64.4,63.5,100.0,64.4
2016-12-06,,,,,,,4.7,19.5,100.0,,,,83.8,67.5,100.0,83.8
2016-12-07,,,,,,,,,,,,,83.8,66.4,100.0,83.8
2016-12-08,,,,,,,,,,,,,95.7,69.3,100.0,95.7
2016-12-09,,,,,,,,,,,,,97.2,70.8,100.0,97.2
2016-12-10,0.5,3.0,72.7,,,,,,,,,,99.6,74.1,100.0,99.6
2016-12-11,1.6,6.2,72.7,7.5,25.7,100.0,,,,,,,98.8,75.2,100.0,98.8
2016-12-12,,,,,,,,,,,,,99.6,75.9,100.0,99.6
2016-12-13,,,,,,,,,,,,,100.0,77.9,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,80.6,100.0,100.0
2016-12-15,7.6,14.6,72.7,,,,,,,,,,100.0,83.3,100.0,100.0
2016-12-16,10.3,23.2,72.7,,,,,,,,,,100.0,85.5,100.0,100.0
2016-12-17,71.2,52.2,72.7,,,,,,,,,,100.0,87.2,100.0,100.0
2016-12-18,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,90.0,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-12-21,,,,95.2,75.7,98.8,,,,,,,100.0,92.4,100.0,100.0
2016-12-22,100.0,73.7,72.7,,,,99.6,78.8,100.0,,,,100.0,93.6,100.0,100.0
2016-12-23,100.0,79.5,72.7,,,,,,,,,,100.0,94.2,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-12-27,100.0,88.4,72.7,,,,,,,,,,100.0,96.2,100.0,100.0
2016-12-28,100.0,86.4,72.7,,,,,,,,,,100.0,95.9,100.0,100.0
2016-12-29,100.0,92.0,72.7,,,,100.0,99.7,100.0,,,,100.0,96.8,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-12-31,,,,99.2,89.6,99.6,,,,,,,100.0,97.2,100.0,100.0
2017-01-01,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-01-02,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-01-03,100.0,94.4,70.3,,,,,,,,,,100.0,96.7,100.0,100.0
2017-01-04,100.0,97.3,70.3,,,,,,,,,,100.0,97.4,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-01-06,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-01-07,,,,,,,100.0,100.0,100.0,,,,100.0,98.5,100.0,100.0
2017-01-08,100.0,98.5,70.3,,,,,,,,,,100.0,98.4,100.0,100.0
2017-01-09,100.0,99.0,70.3,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-10,100.0,99.3,70.3,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-01-14,100.0,99.5,70.3,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-15,100.0,99.7,70.3,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-16,100.0,99.8,70.3,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-20,100.0,99.8,70.3,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-21,100.0,99.9,70.3,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-22,100.0,99.9,70.3,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-26,100.0,99.9,70.3,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-27,100.0,99.9,70.3,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-28,100.0,99.8,70.3,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-01,100.0,99.8,70.3,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-02,100.0,99.9,70.3,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-03,100.0,99.9,70.3,,,,,,,,,,100.0,97.3,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-02-07,100.0,100.0,70.3,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-08,100.0,100.0,70.3,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-09,100.0,100.0,70.3,100.0,100.0,54.1,,,,,,,100.0,97.9,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-13,100.0,100.0,70.3,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-14,100.0,100.0,70.3,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-15,100.0,100.0,70.3,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-19,100.0,100.0,70.3,96.9,91.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2017-02-20,100.0,100.0,70.3,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-21,100.0,100.0,70.3,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-02-25,100.0,99.9,70.3,,,,,,,,,,100.0,96.0,100.0,100.0
2017-02-26,100.0,99.8,70.3,,,,,,,,,,100.0,95.1,100.0,100.0
2017-02-27,100.0,99.6,70.3,,,,,,,,,,99.6,94.1,100.0,99.6
2017-02-28,,,,,,,,,,,,,98.8,92.2,100.0,98.8
2017-03-01,,,,,,,,,,,,,99.2,93.0,100.0,99.2
2017-03-02,,,,,,,,,,,,,99.6,92.7,100.0,99.6
2017-03-03,100.0,99.3,70.3,,,,,,,,,,98.5,91.6,100.0,98.5
2017-03-04,100.0,98.4,70.3,,,,,,,,,,98.8,91.2,100.0,98.8
2017-03-05,100.0,97.6,70.3,,,,,,,,,,100.0,92.7,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2017-03-09,100.0,91.1,92.7,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-10,100.0,89.0,92.7,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-11,100.0,90.5,92.7,98.8,94.4,100.0,,,,,,,100.0,96.7,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2017-03-15,100.0,91.6,92.7,,,,,,,,,,100.0,96.4,100.0,100.0
2017-03-16,100.0,94.2,92.7,,,,,,,,,,100.0,95.7,100.0,100.0
2017-03-17,100.0,94.5,92.7,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-03-21,100.0,95.7,92.7,,,,,,,,,,100.0,95.8,100.0,100.0
2017-03-22,100.0,97.0,92.3,,,,,,,,,,100.0,95.1,100.0,100.0
2017-03-23,100.0,98.0,92.7,,,,,,,,,,100.0,95.5,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2017-03-27,100.0,97.2,92.7,,,,,,,,,,100.0,91.6,100.0,100.0
2017-03-28,100.0,95.5,92.7,,,,,,,,,,97.7,89.5,100.0,97.7
2017-03-29,100.0,95.0,92.7,,,,,,,,,,97.3,88.2,100.0,97.3
2017-03-30,,,,,,,,,,,,,96.5,83.5,100.0,96.5
2017-03-31,,,,,,,,,,,,,96.1,81.5,100.0,96.1
2017-04-01,,,,,,,,,,,,,95.4,77.6,100.0,95.4
2017-04-02,100.0,92.2,92.7,,,,,,,,,,93.8,75.1,100.0,93.8
2017-04-03,99.6,83.5,92.7,,,,,,,,,,89.2,68.5,100.0,89.2
2017-04-04,95.8,69.4,92.7,,,,,,,,,,62.9,60.8,100.0,62.9
2017-04-05,,,,,,,,,,,,,10.8,49.5,100.0,10.8
2017-04-06,,,,,,,,,,,,,0.4,34.0,100.0,0.4
2017-04-07,,,,,,,,,,,,,0.0,20.8,100.0,0.0
2017-04-08,70.0,51.5,92.7,,,,,,,,,,0.0,14.8,100.0,0.0
2017-04-09,5.0,16.0,92.7,,,,,,,,,,0.0,10.7,100.0,0.0
2017-04-10,1.7,7.9,92.7,,,,,,,,,,0.0,7.8,100.0,0.0
2017-04-11,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2017-04-12,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2017-04-13,,,,,,,0.0,4.5,100.0,,,,0.0,4.5,100.0,0.0
2017-04-14,0.8,3.0,92.7,,,,,,,,,,0.0,3.1,100.0,0.0
2017-04-15,0.8,2.1,92.7,,,,,,,,,,0.0,2.8,100.0,0.0
2017-04-16,0.8,2.0,92.7,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-04-18,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-20,0.8,1.9,92.7,0.0,3.0,100.0,0.0,0.2,100.0,,,,0.0,2.3,100.0,0.0
2017-04-21,0.4,1.4,92.7,,,,,,,,,,0.0,2.0,100.0,0.0
2017-04-22,0.4,2.3,92.7,,,,,,,,,,0.0,1.6,100.0,0.0
2017-04-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-04-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2017-04-26,0.8,2.4,92.7,,,,,,,,,,0.0,1.6,100.0,0.0
2017-04-27,0.4,2.9,92.7,,,,,,,,,,0.0,1.8,100.0,0.0
2017-04-28,0.8,2.8,92.7,,,,,,,,,,0.0,2.0,100.0,0.0
2017-04-29,,,,,,,0.0,0.2,100.0,,,,0.0,2.3,100.0,0.0
2017-04-30,,,,0.0,0.6,81.9,,,,,,,0.0,2.2,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2017-05-02,1.3,3.6,92.7,,,,,,,,,,0.0,2.1,100.0,0.0
2017-05-03,1.3,3.0,92.7,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-04,1.3,3.5,92.7,,,,,,,,,,0.0,2.8,100.0,0.0
2017-05-05,,,,0.0,0.1,100.0,,,,,,,0.0,2.3,100.0,0.0
2017-05-06,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-05-08,1.3,3.1,92.7,,,,,,,,,,0.0,2.1,100.0,0.0
2017-05-09,1.3,2.4,92.7,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-10,1.3,2.7,92.7,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2017-05-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-14,1.3,2.6,92.7,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-15,0.4,1.7,92.7,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2017-05-16,0.4,1.6,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-20,0.4,1.6,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-21,0.4,1.8,92.7,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-22,1.7,3.4,92.7,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2017-05-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-26,1.3,3.0,92.7,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-27,0.4,2.0,92.7,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-28,0.4,2.3,92.7,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-30,,,,0.0,0.1,72.6,,,,,,,0.0,1.1,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2017-06-01,0.4,3.1,92.7,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-02,0.4,2.9,92.7,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-03,0.4,2.2,92.7,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-07,0.0,2.3,92.7,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-08,0.4,2.1,92.7,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-09,0.4,2.7,92.7,,,,,,,,,,0.0,1.0,100.0,0.0
