date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-15,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-06-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-28,0.0,0.4,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-01,,,,0.0,0.0,84.7,0.0,0.0,75.6,,,,0.0,0.2,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-07,0.0,0.6,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-08,,,,,,,0.0,0.0,60.3,,,,0.0,0.2,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-11,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-14,0.0,0.7,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-15,0.0,1.2,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-19,0.0,1.3,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-07-22,0.0,2.1,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-26,0.0,2.3,99.3,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-27,0.0,4.5,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-08-07,0.0,6.1,99.3,,,,,,,,,,0.0,1.6,100.0,0.0
2016-08-08,0.0,4.5,99.2,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-12,0.4,2.6,99.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-15,0.1,1.4,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-19,0.0,1.5,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-24,0.0,1.4,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,,,,,,,0.1,0.1,99.8,,,,0.0,0.0,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,0.4,1.6,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,0.5,1.5,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,0.9,2.4,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-05,0.7,3.4,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-08,1.1,3.2,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-09-10,,,,,,,0.0,0.0,69.8,,,,0.0,0.3,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-12,0.6,2.6,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-13,0.5,1.4,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-17,0.2,1.0,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-20,0.2,0.7,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-24,0.1,0.4,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-25,0.0,0.2,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-26,0.1,0.3,99.3,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-29,0.0,0.1,99.0,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-09-30,0.1,0.3,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-10-02,0.0,0.3,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-10-06,0.0,0.4,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-10-07,0.0,0.4,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-11,0.0,0.7,99.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-14,0.0,1.0,99.2,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-18,0.0,1.2,99.4,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-19,0.0,1.5,99.3,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-23,0.0,3.2,99.3,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-26,0.0,2.1,99.3,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-28,,,,,,,0.0,0.0,97.6,,,,0.0,1.2,100.0,0.0
2016-10-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-10-30,0.0,1.9,99.4,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-31,0.0,1.5,99.4,,,,,,,,,,0.0,1.0,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-11-04,0.0,1.9,99.3,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-07,0.0,1.5,99.3,,,,,,,,,,0.0,5.0,100.0,0.0
2016-11-08,,,,0.0,1.3,99.5,,,,,,,0.0,5.8,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2016-11-11,0.0,1.3,99.4,,,,,,,,,,0.0,8.0,100.0,0.0
2016-11-12,0.0,1.0,99.3,,,,,,,,,,0.0,8.5,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-11-16,0.0,1.6,99.3,,,,,,,,,,0.4,10.8,100.0,0.4
2016-11-17,,,,,,,,,,,,,0.4,12.0,100.0,0.4
2016-11-18,,,,,,,,,,,,,0.4,11.5,100.0,0.4
2016-11-19,0.0,0.9,99.3,,,,,,,,,,0.4,11.1,100.0,0.4
2016-11-20,,,,,,,,,,,,,0.4,9.9,100.0,0.4
2016-11-21,,,,,,,,,,,,,0.5,11.2,100.0,0.5
2016-11-22,,,,,,,,,,,,,0.5,9.7,100.0,0.5
2016-11-23,,,,,,,,,,,,,0.5,7.9,100.0,0.5
2016-11-24,0.0,1.0,99.3,,,,,,,,,,0.5,7.0,100.0,0.5
2016-11-25,,,,,,,,,,,,,0.5,7.6,100.0,0.5
2016-11-26,,,,,,,,,,,,,0.5,7.1,100.0,0.5
2016-11-27,,,,,,,,,,,,,0.8,7.3,100.0,0.8
2016-11-28,0.0,0.8,99.4,0.0,1.9,100.0,,,,,,,0.8,8.5,100.0,0.8
2016-11-29,,,,,,,0.6,1.9,100.0,,,,0.8,10.3,100.0,0.8
2016-11-30,,,,,,,,,,,,,0.8,9.7,100.0,0.8
2016-12-01,0.0,1.4,99.4,,,,,,,,,,0.8,11.0,100.0,0.8
2016-12-02,,,,,,,,,,,,,0.8,13.4,100.0,0.8
2016-12-03,,,,,,,,,,,,,0.8,17.4,100.0,0.8
2016-12-04,,,,,,,,,,,,,0.8,19.2,100.0,0.8
2016-12-05,0.0,1.4,99.4,,,,,,,,,,1.0,23.3,100.0,1.0
2016-12-06,0.0,2.7,99.4,,,,,,,,,,1.8,33.8,100.0,1.8
2016-12-07,,,,,,,,,,,,,3.3,43.9,100.0,3.3
2016-12-08,,,,0.0,0.6,100.0,,,,,,,4.5,47.3,100.0,4.5
2016-12-09,,,,,,,,,,,,,7.6,50.4,100.0,7.6
2016-12-10,0.0,6.3,99.0,,,,,,,,,,29.6,54.6,100.0,29.6
2016-12-11,,,,,,,,,,,,,54.2,58.7,100.0,54.2
2016-12-12,,,,,,,,,,,,,68.8,62.1,100.0,68.8
2016-12-13,1.0,11.9,99.2,,,,,,,,,,75.6,63.7,100.0,75.6
2016-12-14,,,,,,,,,,,,,84.9,67.0,100.0,84.9
2016-12-15,,,,,,,81.7,72.5,84.9,,,,93.1,72.9,100.0,93.1
2016-12-16,,,,,,,,,,,,,94.6,74.4,100.0,94.6
2016-12-17,2.9,14.1,99.2,,,,,,,,,,95.0,77.4,100.0,95.0
2016-12-18,7.4,22.6,99.2,0.0,8.7,100.0,,,,,,,95.2,79.3,100.0,95.2
2016-12-19,,,,,,,,,,,,,94.9,78.8,100.0,94.9
2016-12-20,,,,,,,,,,,,,95.7,80.9,100.0,95.7
2016-12-21,,,,,,,,,,,,,95.0,80.9,100.0,95.0
2016-12-22,18.8,29.2,99.2,,,,,,,,,,95.9,84.2,100.0,95.9
2016-12-23,,,,,,,,,,,,,95.5,84.1,100.0,95.5
2016-12-24,,,,,,,,,,,,,95.8,86.8,100.0,95.8
2016-12-25,28.3,33.3,99.2,,,,,,,,,,96.1,89.1,100.0,96.1
2016-12-26,,,,,,,,,,,,,97.2,91.1,100.0,97.2
2016-12-27,,,,,,,,,,,,,96.7,91.1,100.0,96.7
2016-12-28,,,,87.8,66.3,100.0,,,,,,,96.7,92.4,100.0,96.7
2016-12-29,25.5,31.8,99.2,,,,,,,,,,96.9,92.6,100.0,96.9
2016-12-30,49.0,43.4,99.2,,,,,,,,,,97.3,93.1,100.0,97.3
2016-12-31,,,,,,,100.0,99.9,86.1,,,,97.1,94.2,100.0,97.1
2017-01-01,,,,,,,,,,,,,98.4,94.3,100.0,98.4
2017-01-02,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2017-01-03,78.6,56.8,98.8,,,,,,,,,,100.0,96.7,100.0,100.0
2017-01-04,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-01-06,95.2,71.6,99.0,,,,,,,,,,100.0,97.7,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-01-09,,,,,,,100.0,100.0,99.4,,,,100.0,98.6,100.0,100.0
2017-01-10,95.7,72.2,99.0,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-11,98.9,80.7,99.0,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-15,99.8,86.1,99.0,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-16,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-18,99.9,89.0,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-23,100.0,89.5,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-27,100.0,91.1,98.4,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-30,100.0,93.6,99.0,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-03,100.0,94.5,99.0,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-04,100.0,96.3,98.9,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-08,100.0,97.7,99.0,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-11,100.0,99.0,98.8,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-15,100.0,99.2,98.9,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-16,100.0,99.5,98.8,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-20,100.0,99.7,98.9,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-23,100.0,99.8,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-26,,,,,,,100.0,100.0,38.8,,,,100.0,99.5,100.0,100.0
2017-02-27,100.0,99.9,99.0,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-28,100.0,99.8,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-04,100.0,99.8,98.9,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-05,,,,,,,100.0,100.0,75.3,,,,100.0,99.8,100.0,100.0
2017-03-06,100.0,99.8,98.9,,,,,,,,,,100.0,99.9,100.0,100.0
2017-03-07,100.0,99.8,99.0,,,,,,,,,,100.0,99.9,100.0,100.0
2017-03-08,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-10,100.0,99.8,99.0,,,,,,,,,,100.0,99.9,100.0,100.0
2017-03-11,100.0,99.6,98.9,,,,,,,,,,100.0,99.9,100.0,100.0
2017-03-12,100.0,99.4,99.0,,,,,,,,,,100.0,99.9,100.0,100.0
2017-03-13,100.0,99.3,98.9,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-14,,,,,,,100.0,100.0,56.7,,,,100.0,99.8,100.0,100.0
2017-03-15,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-16,100.0,99.2,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-17,100.0,98.9,99.0,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-18,100.0,98.8,98.9,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-19,100.0,98.8,98.9,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-21,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-23,100.0,98.6,99.0,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-24,100.0,98.6,99.0,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-25,100.0,98.7,99.0,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-26,,,,,,,,,,,,,99.8,96.8,100.0,99.8
2017-03-27,,,,,,,,,,,,,99.6,96.7,100.0,99.6
2017-03-28,100.0,98.7,99.0,97.3,93.3,100.0,,,,,,,99.6,97.1,100.0,99.6
2017-03-29,100.0,98.5,99.0,,,,,,,,,,99.6,96.5,100.0,99.6
2017-03-30,100.0,98.0,99.0,,,,100.0,87.1,36.4,,,,99.6,95.8,100.0,99.6
2017-03-31,100.0,97.8,98.9,,,,,,,,,,99.6,95.4,100.0,99.6
2017-04-01,,,,,,,,,,,,,99.5,94.1,100.0,99.5
2017-04-02,,,,,,,,,,,,,99.0,92.5,100.0,99.0
2017-04-03,100.0,96.2,98.5,,,,,,,,,,98.8,91.6,100.0,98.8
2017-04-04,100.0,93.0,99.0,,,,,,,,,,98.3,90.3,100.0,98.3
2017-04-05,97.4,85.2,98.9,,,,,,,,,,95.4,87.3,100.0,95.4
2017-04-06,94.1,77.0,99.0,,,,,,,,,,92.1,83.6,100.0,92.1
2017-04-07,,,,14.4,27.1,100.0,,,,,,,86.7,78.2,100.0,86.7
2017-04-08,,,,,,,,,,,,,77.9,66.1,100.0,77.9
2017-04-09,80.7,62.2,99.0,,,,,,,,,,60.0,56.7,100.0,60.0
2017-04-10,58.6,44.8,99.0,,,,,,,,,,36.2,48.8,100.0,36.2
2017-04-11,6.0,20.6,99.0,,,,,,,,,,17.8,41.2,100.0,17.8
2017-04-12,0.1,4.0,98.9,,,,,,,,,,0.1,29.5,100.0,0.1
2017-04-13,,,,,,,,,,,,,0.0,18.9,100.0,0.0
2017-04-14,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2017-04-15,0.0,1.3,98.8,,,,,,,,,,0.0,9.2,100.0,0.0
2017-04-16,0.0,0.5,98.7,,,,,,,,,,0.0,4.4,100.0,0.0
2017-04-17,0.1,0.4,99.0,,,,,,,,,,0.0,3.1,100.0,0.0
2017-04-18,0.0,0.2,99.2,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2017-04-21,0.0,0.1,99.0,,,,,,,,,,0.0,1.8,100.0,0.0
2017-04-22,0.0,0.1,99.0,0.0,0.1,100.0,16.6,15.8,100.0,,,,0.0,1.5,100.0,0.0
2017-04-23,0.0,0.1,99.0,,,,,,,,,,0.0,1.1,100.0,0.0
2017-04-24,0.0,0.1,98.8,,,,,,,,,,0.0,1.0,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-04-27,0.0,0.1,98.9,,,,,,,,,,0.0,1.0,100.0,0.0
2017-04-28,0.0,0.1,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2017-04-29,0.0,0.1,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2017-04-30,0.0,0.0,98.9,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-05-03,0.0,0.0,98.9,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-04,0.0,0.1,99.0,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-05,0.1,0.1,99.2,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-06,0.1,0.1,99.2,,,,,,,,,,0.0,1.9,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-09,0.0,0.1,99.0,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-10,0.1,0.1,99.0,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-11,0.1,0.2,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-12,0.1,0.1,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-15,0.0,0.1,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-16,0.0,0.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-17,0.1,0.2,99.2,0.0,0.0,100.0,0.0,0.0,92.1,,,,0.0,0.2,100.0,0.0
2017-05-18,0.1,0.2,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-21,0.0,0.2,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-22,0.1,0.4,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-23,0.1,0.3,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-24,0.0,0.2,98.8,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-27,0.0,0.2,98.8,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2017-05-28,0.0,0.2,99.2,,,,,,,,,,0.0,0.3,100.0,0.0
2017-05-29,0.0,0.2,99.0,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-30,0.0,0.2,99.0,,,,,,,,,,0.0,0.4,100.0,0.0
