date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-26,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-30,0.0,1.7,83.8,,,,,,,,,,0.0,2.9,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-07-07,0.0,1.9,85.4,,,,,,,,,,0.0,6.8,100.0,0.0
2016-07-08,0.0,1.7,85.1,,,,,,,,,,0.0,6.9,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-07-19,0.0,1.8,85.8,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-20,0.0,1.8,84.9,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-24,0.2,1.4,84.5,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-31,0.0,1.3,84.5,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-01,0.2,1.7,86.5,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-03,,,,0.0,0.0,99.1,,,,,,,0.0,1.0,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-05,0.0,1.2,84.2,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-12,0.0,1.3,85.4,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-13,0.2,1.8,86.0,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-16,,,,,,,0.0,0.4,99.1,,,,0.0,0.5,100.0,0.0
2016-08-17,0.2,1.6,84.0,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2016-08-24,0.8,2.0,85.6,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-25,0.7,4.2,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-29,0.7,3.6,98.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-05,0.5,3.1,97.3,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-06,1.1,4.0,97.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-10,1.9,6.5,92.0,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-17,1.8,5.3,90.4,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-18,1.0,4.3,87.6,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-22,1.9,5.2,83.1,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-28,2.8,5.0,83.7,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-29,1.6,3.1,79.6,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-30,1.1,2.2,67.3,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.8,100.0,0.0
2016-10-04,0.8,2.1,70.0,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-06,1.1,2.7,81.5,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-11,0.3,1.9,68.7,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-12,0.2,2.4,99.3,0.0,0.0,100.0,,,,,,,0.0,2.9,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-16,0.0,2.8,95.7,,,,,,,,,,0.0,3.0,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-18,0.2,2.9,99.3,,,,,,,,,,0.0,3.0,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-22,,,,0.0,0.1,99.8,,,,,,,0.0,3.0,100.0,0.0
2016-10-23,0.0,2.7,98.2,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-24,0.0,3.4,98.6,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-28,0.0,3.9,96.8,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-30,0.0,3.6,96.3,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-11-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-04,0.0,3.8,97.3,,,,0.0,0.0,100.0,,,,0.0,1.0,100.0,0.0
2016-11-05,0.0,5.0,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-11-09,0.0,4.9,94.7,,,,,,,,,,0.0,1.3,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-11,0.0,3.3,98.2,,,,,,,,,,0.0,2.2,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-11-16,0.0,2.2,95.7,,,,,,,,,,0.0,5.9,100.0,0.0
2016-11-17,0.0,2.5,98.8,,,,,,,,,,0.0,5.4,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2016-11-21,0.0,2.3,96.3,,,,,,,,,,0.0,9.4,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-11-23,0.0,2.4,98.8,,,,,,,,,,0.0,7.4,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-11-28,0.0,2.0,98.2,,,,,,,,,,0.0,6.2,100.0,0.0
2016-11-29,0.0,2.2,98.4,,,,,,,,,,0.0,6.1,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-12-01,,,,0.0,0.1,100.0,,,,,,,0.0,5.8,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-12-03,0.0,2.2,96.8,,,,,,,,,,0.0,4.6,100.0,0.0
2016-12-04,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-12-05,0.0,1.8,97.3,,,,,,,,,,0.0,5.4,100.0,0.0
2016-12-06,,,,,,,0.0,0.3,85.4,,,,0.0,6.6,100.0,0.0
2016-12-07,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-12-08,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-12-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-12-10,0.0,2.1,97.3,,,,,,,,,,0.0,8.1,100.0,0.0
2016-12-11,0.2,1.7,97.5,0.0,0.1,100.0,,,,,,,0.0,6.7,100.0,0.0
2016-12-12,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-12-13,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-12-14,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-12-15,0.0,2.0,96.8,,,,,,,,,,0.0,8.8,100.0,0.0
2016-12-16,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-12-17,0.2,1.6,96.4,,,,,,,,,,0.0,7.5,100.0,0.0
2016-12-18,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-12-19,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-12-20,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-12-21,,,,0.0,3.7,100.0,,,,,,,0.0,7.0,100.0,0.0
2016-12-22,0.0,2.8,98.6,,,,0.0,0.5,100.0,,,,0.0,8.5,100.0,0.0
2016-12-23,1.3,4.7,97.7,,,,,,,,,,0.0,7.2,100.0,0.0
2016-12-24,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-12-25,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-12-26,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2016-12-27,0.5,7.5,97.2,,,,,,,,,,0.0,10.0,100.0,0.0
2016-12-28,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2016-12-29,4.0,17.7,96.6,,,,,,,,,,0.0,13.4,100.0,0.0
2016-12-30,,,,,,,,,,,,,0.0,18.3,100.0,0.0
2016-12-31,,,,8.4,26.5,99.8,,,,,,,0.0,17.9,100.0,0.0
2017-01-01,,,,,,,,,,,,,0.0,16.5,100.0,0.0
2017-01-02,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2017-01-03,5.3,22.0,93.7,,,,,,,,,,0.0,19.1,100.0,0.0
2017-01-04,32.6,37.1,96.5,,,,,,,,,,0.0,18.8,100.0,0.0
2017-01-05,,,,,,,,,,,,,0.0,16.1,100.0,0.0
2017-01-06,,,,,,,,,,,,,0.0,17.4,100.0,0.0
2017-01-07,,,,,,,0.2,9.1,100.0,,,,0.2,19.8,100.0,0.2
2017-01-08,30.3,38.2,91.1,,,,,,,,,,0.7,20.1,100.0,0.7
2017-01-09,,,,,,,,,,,,,0.2,22.2,100.0,0.2
2017-01-10,81.5,57.9,95.0,,,,,,,,,,1.3,24.8,100.0,1.3
2017-01-11,,,,,,,,,,,,,0.2,27.1,100.0,0.2
2017-01-12,,,,,,,,,,,,,0.2,27.5,100.0,0.2
2017-01-13,,,,,,,,,,,,,0.2,32.5,100.0,0.2
2017-01-14,,,,,,,,,,,,,0.4,38.0,100.0,0.4
2017-01-15,77.4,51.7,94.1,,,,,,,,,,0.6,49.4,100.0,0.6
2017-01-16,99.8,69.0,97.0,,,,,,,,,,7.4,55.1,100.0,7.4
2017-01-17,,,,,,,,,,,,,97.8,66.3,100.0,97.8
2017-01-18,,,,,,,,,,,,,99.8,70.7,100.0,99.8
2017-01-19,,,,,,,,,,,,,100.0,76.6,100.0,100.0
2017-01-20,99.8,64.3,85.2,,,,,,,,,,100.0,80.5,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,83.4,100.0,100.0
2017-01-22,100.0,77.9,94.6,,,,,,,,,,100.0,87.0,100.0,100.0
2017-01-23,,,,,,,100.0,99.9,100.0,,,,100.0,91.8,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2017-01-27,99.8,68.8,80.6,,,,,,,,,,100.0,96.3,100.0,100.0
2017-01-28,99.8,83.6,93.7,,,,,,,,,,100.0,96.6,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-02-01,100.0,82.7,94.8,,,,,,,,,,100.0,97.2,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-02-03,100.0,91.1,94.4,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-04,,,,,,,,,,,,,99.8,97.2,100.0,99.8
2017-02-05,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,99.8,97.2,100.0,99.8
2017-02-07,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-08,100.0,87.1,82.8,,,,,,,,,,99.8,97.4,100.0,99.8
2017-02-09,100.0,95.3,93.1,100.0,99.8,95.7,,,,,,,100.0,98.1,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-13,100.0,94.8,75.0,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-02-15,100.0,96.8,90.6,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-19,,,,100.0,99.3,100.0,,,,,,,100.0,98.3,100.0,100.0
2017-02-20,100.0,96.3,77.0,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-21,100.0,96.9,96.1,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-25,100.0,95.9,76.7,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-27,100.0,97.0,91.3,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-04,100.0,96.0,75.9,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-05,100.0,95.5,90.7,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-09,99.8,92.9,94.4,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-10,100.0,92.1,97.0,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-11,100.0,90.5,96.7,100.0,99.8,100.0,,,,,,,100.0,99.1,100.0,100.0
2017-03-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-15,100.0,93.6,92.2,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-16,100.0,91.5,94.4,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-17,100.0,89.5,97.6,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-03-20,,,,,,,,,,,,,99.8,95.5,100.0,99.8
2017-03-21,100.0,88.0,93.7,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-22,,,,,,,,,,,,,99.8,94.8,100.0,99.8
2017-03-23,100.0,90.3,97.4,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-03-27,100.0,91.4,95.0,,,,,,,,,,100.0,96.9,100.0,100.0
2017-03-28,99.8,93.1,95.9,,,,100.0,99.7,86.5,,,,100.0,97.0,100.0,100.0
2017-03-29,99.8,92.0,96.5,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-31,,,,100.0,98.3,100.0,,,,,,,100.0,96.7,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-04-02,100.0,93.9,92.2,,,,,,,,,,100.0,95.8,100.0,100.0
2017-04-03,99.8,92.2,95.0,,,,,,,,,,100.0,96.4,100.0,100.0
2017-04-04,97.9,91.6,96.1,,,,,,,,,,100.0,96.2,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2017-04-07,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-04-08,100.0,94.3,88.9,,,,,,,,,,100.0,95.2,100.0,100.0
2017-04-09,100.0,92.6,90.4,,,,,,,,,,99.8,94.4,100.0,99.8
2017-04-10,100.0,91.0,89.8,99.8,95.8,100.0,,,,,,,99.8,94.5,100.0,99.8
2017-04-11,,,,,,,,,,,,,98.9,91.9,100.0,98.9
2017-04-12,,,,,,,,,,,,,98.3,91.1,100.0,98.3
2017-04-13,,,,,,,73.4,58.2,77.2,,,,97.8,88.4,100.0,97.8
2017-04-14,100.0,89.4,82.8,,,,,,,,,,96.3,86.0,100.0,96.3
2017-04-15,99.4,84.9,87.4,,,,,,,,,,91.1,81.2,100.0,91.1
2017-04-16,98.7,80.5,85.2,,,,,,,,,,85.6,76.5,100.0,85.6
2017-04-17,,,,,,,,,,,,,81.3,73.4,100.0,81.3
2017-04-18,,,,,,,,,,,,,71.5,68.0,100.0,71.5
2017-04-19,,,,,,,,,,,,,66.5,64.2,100.0,66.5
2017-04-20,96.4,77.5,82.6,68.0,63.6,100.0,,,,,,,62.8,61.6,100.0,62.8
2017-04-21,80.4,62.5,82.4,,,,,,,,,,50.7,55.2,100.0,50.7
2017-04-22,64.8,53.4,84.8,,,,,,,,,,38.1,49.7,100.0,38.1
2017-04-23,,,,,,,,,,,,,32.8,39.9,100.0,32.8
2017-04-24,,,,,,,,,,,,,31.7,35.6,100.0,31.7
2017-04-25,,,,,,,,,,,,,27.8,31.2,100.0,27.8
2017-04-26,45.1,41.5,83.0,,,,,,,,,,25.2,28.5,100.0,25.2
2017-04-27,41.3,38.7,91.1,,,,,,,,,,23.1,26.3,100.0,23.1
2017-04-28,42.4,39.8,90.4,,,,,,,,,,23.7,26.8,100.0,23.7
2017-04-29,,,,,,,16.2,18.8,99.4,,,,21.7,24.9,100.0,21.7
2017-04-30,,,,32.4,33.0,100.0,,,,,,,22.4,25.5,100.0,22.4
2017-05-01,,,,,,,,,,,,,20.2,24.5,100.0,20.2
2017-05-02,37.8,37.0,86.7,,,,,,,,,,19.3,23.9,100.0,19.3
2017-05-03,29.2,30.0,88.1,,,,,,,,,,17.4,23.7,100.0,17.4
2017-05-04,29.4,30.1,90.6,,,,,,,,,,16.7,23.3,100.0,16.7
2017-05-05,,,,17.8,17.7,90.6,,,,,,,15.4,21.9,100.0,15.4
2017-05-06,,,,,,,,,,,,,14.3,20.6,100.0,14.3
2017-05-07,,,,,,,,,,,,,13.1,21.2,100.0,13.1
2017-05-08,25.7,26.9,87.2,,,,,,,,,,14.1,22.1,100.0,14.1
2017-05-09,21.8,23.9,86.7,,,,,,,,,,11.9,19.8,100.0,11.9
2017-05-10,12.4,19.7,88.0,2.2,4.4,100.0,,,,,,,11.3,18.6,100.0,11.3
2017-05-11,,,,,,,,,,,,,9.8,17.9,100.0,9.8
2017-05-12,,,,,,,,,,,,,10.4,18.0,100.0,10.4
2017-05-13,,,,,,,,,,,,,8.7,15.4,100.0,8.7
2017-05-14,15.0,19.2,83.9,,,,,,,,,,7.6,14.1,100.0,7.6
2017-05-15,9.7,15.1,87.6,,,,,,,,,,5.9,14.5,100.0,5.9
2017-05-16,6.6,13.0,87.4,,,,,,,,,,5.9,14.4,100.0,5.9
2017-05-17,,,,,,,,,,,,,3.5,12.8,100.0,3.5
2017-05-18,,,,,,,,,,,,,3.3,13.5,100.0,3.3
2017-05-19,,,,,,,,,,,,,2.2,14.3,100.0,2.2
2017-05-20,6.1,11.4,81.5,,,,,,,,,,2.8,14.8,100.0,2.8
2017-05-21,1.7,8.7,87.0,,,,,,,,,,1.5,13.6,100.0,1.5
2017-05-22,0.4,7.9,86.7,,,,,,,,,,0.4,12.6,100.0,0.4
2017-05-23,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2017-05-26,0.7,6.9,78.3,,,,,,,,,,0.0,9.8,100.0,0.0
2017-05-27,0.2,6.7,83.7,,,,,,,,,,0.0,8.2,100.0,0.0
2017-05-28,0.2,7.2,88.9,,,,,,,,,,0.0,7.2,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2017-05-30,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2017-06-01,0.0,5.5,83.1,,,,,,,,,,0.0,8.1,100.0,0.0
2017-06-02,0.0,5.8,86.5,,,,,,,,,,0.0,6.4,100.0,0.0
2017-06-03,0.0,7.1,89.8,,,,,,,,,,0.0,6.2,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2017-06-07,0.0,5.7,86.5,,,,,,,,,,0.0,3.8,100.0,0.0
2017-06-08,0.0,4.1,87.6,,,,,,,,,,0.0,3.8,100.0,0.0
2017-06-09,0.0,5.0,90.0,,,,,,,,,,0.0,3.2,100.0,0.0
2017-06-10,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2017-06-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-06-13,0.0,3.8,85.4,,,,,,,,,,0.0,0.8,100.0,0.0
2017-06-14,0.0,4.1,89.6,,,,,,,,,,0.0,0.6,100.0,0.0
