date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-17,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-24,,,,0.0,0.1,86.8,,,,,,,0.0,1.5,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-29,,,,,,,0.0,0.3,88.5,,,,0.0,0.9,100.0,0.0
2016-06-30,0.0,3.0,97.6,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-01,0.5,3.3,99.6,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-07,1.1,7.3,99.3,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-08,1.8,9.6,99.2,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-13,4.9,15.5,72.9,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-14,,,,0.0,0.1,68.8,,,,,,,0.0,1.6,100.0,0.0
2016-07-15,,,,,,,0.0,0.2,78.5,,,,0.0,1.9,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-19,22.3,29.5,94.0,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-20,80.3,57.0,93.9,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-23,,,,,,,0.0,0.0,35.3,,,,0.0,2.5,100.0,0.0
2016-07-24,80.6,60.7,93.0,0.0,0.1,86.6,,,,,,,0.0,2.2,100.0,0.0
2016-07-25,75.6,56.5,93.9,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-08-01,84.2,64.7,93.4,,,,,,,,,,0.0,2.0,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-08-03,,,,0.0,0.1,86.8,,,,,,,0.0,1.4,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-08-05,82.0,63.3,91.7,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-06,60.7,48.4,92.3,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-12,40.2,37.8,92.6,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-13,43.6,39.3,92.1,0.0,0.1,86.8,,,,,,,0.0,1.3,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-17,42.5,38.9,90.5,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-18,6.5,20.7,92.1,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-23,,,,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2016-08-24,0.9,6.7,92.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-25,0.7,4.7,90.7,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-29,0.7,4.6,93.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,0.5,2.9,93.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,0.0,0.0,99.0,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.1,86.8,,,,,,,0.0,0.1,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,0.1,2.2,94.3,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,0.2,1.2,94.4,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-10,0.1,1.4,93.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-11,0.2,1.0,94.4,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-17,0.0,0.8,94.3,,,,,,,,,,0.0,1.6,100.0,0.0
2016-09-18,0.1,0.5,94.3,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-22,0.0,0.6,93.1,0.0,0.1,86.4,,,,,,,0.0,1.2,100.0,0.0
2016-09-23,0.1,1.0,94.3,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-28,0.0,1.0,93.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-29,0.0,1.3,94.3,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-30,0.0,2.6,94.3,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2016-10-04,0.4,3.6,93.6,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-05,0.2,4.5,94.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-06,0.1,5.7,94.3,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-10,0.1,5.0,93.9,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-11,0.0,3.8,94.4,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-12,0.2,3.3,94.4,,,,,,,,,,0.0,1.9,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-16,0.0,1.9,93.2,,,,,,,,,,0.0,3.6,100.0,0.0
2016-10-17,0.0,1.3,94.3,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-18,0.0,2.3,94.3,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-10-22,0.0,1.9,94.1,,,,,,,,,,0.0,4.9,100.0,0.0
2016-10-23,0.1,3.4,94.4,,,,,,,,,,0.0,5.4,100.0,0.0
2016-10-24,0.0,1.8,94.4,,,,,,,,,,0.0,4.2,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-10-28,0.0,1.0,93.1,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-29,0.0,0.6,94.4,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-30,0.0,0.8,94.3,,,,,,,,,,0.0,2.4,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-01,,,,0.0,0.1,86.8,,,,,,,0.0,2.2,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-11-03,0.0,1.2,94.0,,,,,,,,,,0.0,2.9,100.0,0.0
2016-11-04,0.2,2.6,94.4,,,,0.0,0.1,59.7,,,,0.0,3.7,100.0,0.0
2016-11-05,0.4,3.7,94.2,,,,,,,,,,0.0,3.7,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-11-09,0.5,8.0,93.4,,,,,,,,,,0.0,8.7,100.0,0.0
2016-11-10,1.7,15.0,94.4,,,,,,,,,,0.1,12.2,100.0,0.1
2016-11-11,2.0,16.9,94.3,,,,,,,,,,0.1,14.0,100.0,0.1
2016-11-12,,,,,,,,,,,,,0.3,17.4,100.0,0.3
2016-11-13,,,,,,,,,,,,,0.3,15.6,100.0,0.3
2016-11-14,,,,,,,,,,,,,0.4,19.7,100.0,0.4
2016-11-15,,,,,,,,,,,,,0.4,17.9,100.0,0.4
2016-11-16,26.8,33.7,94.3,,,,,,,,,,0.5,23.6,100.0,0.5
2016-11-17,8.3,21.9,94.4,,,,,,,,,,0.4,17.1,100.0,0.4
2016-11-18,,,,,,,,,,,,,0.5,22.2,100.0,0.5
2016-11-19,,,,,,,,,,,,,0.4,18.7,100.0,0.4
2016-11-20,,,,,,,,,,,,,0.8,31.5,100.0,0.8
2016-11-21,0.4,9.0,93.1,,,,,,,,,,0.2,20.8,100.0,0.2
2016-11-22,0.0,3.0,94.4,,,,,,,,,,0.7,24.7,100.0,0.7
2016-11-23,0.0,2.2,94.4,,,,,,,,,,0.0,15.4,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.5,22.1,100.0,0.5
2016-11-25,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.7,17.9,100.0,0.7
2016-11-27,0.0,1.8,93.3,,,,,,,,,,0.0,13.0,100.0,0.0
2016-11-28,0.0,2.9,94.4,,,,,,,,,,1.2,21.3,100.0,1.2
2016-11-29,0.2,5.3,94.3,,,,,,,,,,0.3,16.5,100.0,0.3
2016-11-30,,,,,,,,,,,,,1.6,19.2,100.0,1.6
2016-12-01,,,,0.1,2.1,86.7,,,,,,,0.3,12.6,100.0,0.3
2016-12-02,,,,,,,,,,,,,0.7,14.2,100.0,0.7
2016-12-03,1.2,8.5,92.7,,,,,,,,,,0.1,10.2,100.0,0.1
2016-12-04,0.9,5.6,94.2,,,,,,,,,,0.8,11.9,100.0,0.8
2016-12-05,0.2,3.0,94.3,,,,,,,,,,0.2,9.7,100.0,0.2
2016-12-06,,,,,,,0.0,1.4,100.0,,,,1.2,13.6,100.0,1.2
2016-12-07,,,,,,,,,,,,,0.2,10.2,100.0,0.2
2016-12-08,,,,,,,,,,,,,1.0,12.3,100.0,1.0
2016-12-09,0.0,1.8,92.7,,,,,,,,,,0.1,9.7,100.0,0.1
2016-12-10,0.0,1.0,94.4,,,,,,,,,,1.1,14.2,100.0,1.1
2016-12-11,0.0,0.9,94.4,2.2,7.7,86.8,,,,,,,0.0,10.8,100.0,0.0
2016-12-12,,,,,,,,,,,,,0.5,15.2,100.0,0.5
2016-12-13,,,,,,,,,,,,,0.1,14.2,100.0,0.1
2016-12-14,,,,,,,,,,,,,1.1,25.8,100.0,1.1
2016-12-15,0.0,1.0,92.5,,,,,,,,,,0.2,22.4,100.0,0.2
2016-12-16,0.1,3.6,94.3,,,,,,,,,,2.0,31.8,100.0,2.0
2016-12-17,1.1,15.8,94.4,,,,,,,,,,0.7,30.2,100.0,0.7
2016-12-18,,,,,,,,,,,,,5.7,42.3,100.0,5.7
2016-12-19,,,,,,,,,,,,,3.0,42.4,100.0,3.0
2016-12-20,,,,,,,,,,,,,15.1,52.5,100.0,15.1
2016-12-21,11.1,27.8,92.7,,,,,,,,,,39.7,55.6,100.0,39.7
2016-12-22,57.2,45.8,94.4,,,,1.9,5.9,100.0,,,,82.9,65.1,100.0,82.9
2016-12-23,87.6,74.6,94.4,,,,,,,,,,82.3,66.9,100.0,82.3
2016-12-24,,,,,,,,,,,,,85.9,71.2,100.0,85.9
2016-12-25,,,,,,,,,,,,,88.6,75.1,100.0,88.6
2016-12-26,,,,,,,,,,,,,92.5,79.2,100.0,92.5
2016-12-27,88.1,78.6,92.1,,,,,,,,,,94.2,82.8,100.0,94.2
2016-12-28,99.5,92.8,81.0,,,,,,,,,,95.1,83.5,100.0,95.1
2016-12-29,99.6,95.6,81.0,,,,,,,,,,95.2,85.0,100.0,95.2
2016-12-30,,,,,,,,,,,,,96.0,85.5,100.0,96.0
2016-12-31,,,,85.5,81.5,100.0,,,,,,,96.7,87.8,100.0,96.7
2017-01-01,,,,,,,,,,,,,67.1,69.6,100.0,67.1
2017-01-02,99.8,94.3,61.4,,,,,,,,,,68.2,72.1,100.0,68.2
2017-01-03,99.1,93.5,61.7,,,,,,,,,,68.3,72.3,100.0,68.3
2017-01-04,98.8,92.5,61.6,,,,,,,,,,68.7,73.5,100.0,68.7
2017-01-05,,,,,,,,,,,,,67.8,71.0,100.0,67.8
2017-01-06,,,,,,,,,,,,,68.7,72.1,100.0,68.7
2017-01-07,,,,,,,10.6,23.7,100.0,,,,75.4,75.6,100.0,75.4
2017-01-08,99.2,92.6,61.2,,,,,,,,,,74.5,75.3,100.0,74.5
2017-01-09,94.3,83.9,61.6,,,,,,,,,,72.1,74.2,100.0,72.1
2017-01-10,91.9,77.7,61.5,,,,,,,,,,74.2,74.3,100.0,74.2
2017-01-11,,,,,,,,,,,,,73.9,74.2,100.0,73.9
2017-01-12,,,,,,,,,,,,,74.8,74.3,100.0,74.8
2017-01-13,,,,,,,,,,,,,74.2,74.0,100.0,74.2
2017-01-14,92.5,73.3,61.3,,,,,,,,,,75.5,75.7,100.0,75.5
2017-01-15,97.3,75.6,61.6,,,,,,,,,,80.1,79.7,100.0,80.1
2017-01-16,99.1,84.4,61.7,,,,,,,,,,81.2,81.9,100.0,81.2
2017-01-17,,,,,,,,,,,,,96.6,85.7,100.0,96.6
2017-01-18,,,,,,,,,,,,,98.0,86.6,100.0,98.0
2017-01-19,,,,,,,,,,,,,100.0,89.6,100.0,100.0
2017-01-20,99.7,92.1,61.3,,,,,,,,,,100.0,90.7,100.0,100.0
2017-01-21,99.8,97.3,61.7,,,,,,,,,,100.0,92.3,100.0,100.0
2017-01-22,100.0,99.2,61.7,,,,,,,,,,100.0,92.7,100.0,100.0
2017-01-23,,,,,,,100.0,99.1,100.0,,,,100.0,95.3,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2017-01-26,100.0,99.6,61.4,,,,,,,,,,100.0,95.8,100.0,100.0
2017-01-27,100.0,99.8,61.7,,,,,,,,,,100.0,96.1,100.0,100.0
2017-01-28,100.0,99.9,61.6,,,,,,,,,,100.0,96.1,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-01-30,,,,100.0,99.9,54.8,,,,,,,100.0,96.4,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2017-02-01,100.0,100.0,61.5,,,,,,,,,,100.0,96.4,100.0,100.0
2017-02-02,100.0,100.0,61.7,,,,,,,,,,100.0,96.0,100.0,100.0
2017-02-03,100.0,100.0,61.7,,,,,,,,,,100.0,96.4,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-02-07,100.0,100.0,61.4,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-08,100.0,100.0,61.7,,,,,,,,,,100.0,97.0,100.0,100.0
2017-02-09,100.0,100.0,61.6,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-13,100.0,100.0,61.0,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-14,100.0,100.0,61.7,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-15,100.0,100.0,61.6,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-19,100.0,100.0,61.1,100.0,99.3,100.0,,,,,,,100.0,99.0,100.0,100.0
2017-02-20,100.0,100.0,61.7,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-21,100.0,100.0,61.7,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-25,100.0,100.0,61.1,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-26,100.0,100.0,61.7,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-27,100.0,100.0,61.6,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-01,,,,100.0,99.9,70.6,,,,,,,100.0,98.5,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-03-03,100.0,100.0,60.9,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-04,100.0,100.0,61.7,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-05,100.0,100.0,61.4,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2017-03-09,100.0,100.0,61.0,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-10,100.0,99.9,61.7,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-11,100.0,99.8,61.7,100.0,99.8,83.8,,,,,,,100.0,97.4,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-03-15,100.0,99.8,61.5,,,,,,,,,,99.7,96.5,100.0,99.7
2017-03-16,100.0,99.0,61.7,,,,,,,,,,97.9,95.8,100.0,97.9
2017-03-17,100.0,97.4,61.7,,,,,,,,,,96.9,95.5,100.0,96.9
2017-03-18,,,,,,,,,,,,,98.0,95.1,100.0,98.0
2017-03-19,,,,,,,,,,,,,96.7,94.4,100.0,96.7
2017-03-20,,,,,,,,,,,,,98.5,94.2,100.0,98.5
2017-03-21,99.9,96.7,61.7,100.0,99.4,48.2,,,,,,,99.0,94.3,100.0,99.0
2017-03-22,99.8,94.3,61.7,,,,,,,,,,100.0,95.3,100.0,100.0
2017-03-23,99.6,92.7,61.7,,,,,,,,,,100.0,94.9,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-03-27,98.8,89.4,61.7,,,,,,,,,,100.0,97.3,100.0,100.0
2017-03-28,92.0,78.8,79.7,,,,100.0,100.0,98.9,,,,100.0,98.2,100.0,100.0
2017-03-29,99.0,86.9,79.7,,,,,,,,,,100.0,98.0,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-03-31,,,,99.9,98.1,83.8,,,,,,,100.0,98.1,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-04-02,99.8,90.8,79.0,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-03,100.0,95.4,79.7,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-04,100.0,98.3,79.8,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-04-07,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2017-04-08,100.0,99.3,79.1,,,,,,,,,,99.3,95.3,100.0,99.3
2017-04-09,100.0,99.7,79.7,,,,,,,,,,96.0,94.7,100.0,96.0
2017-04-10,100.0,99.7,79.2,99.9,97.0,83.8,,,,,,,96.0,94.9,100.0,96.0
2017-04-11,,,,,,,,,,,,,96.0,93.9,100.0,96.0
2017-04-12,,,,,,,,,,,,,96.0,93.7,100.0,96.0
2017-04-13,,,,,,,100.0,97.8,46.2,,,,95.6,92.3,100.0,95.6
2017-04-14,100.0,99.7,78.8,,,,,,,,,,95.4,91.7,100.0,95.4
2017-04-15,100.0,99.2,79.9,,,,,,,,,,95.1,90.5,100.0,95.1
2017-04-16,100.0,96.6,79.8,,,,,,,,,,93.5,87.9,100.0,93.5
2017-04-17,,,,,,,,,,,,,94.0,86.8,100.0,94.0
2017-04-18,,,,,,,,,,,,,91.6,82.8,100.0,91.6
2017-04-19,,,,,,,,,,,,,92.9,81.7,100.0,92.9
2017-04-20,99.8,94.8,78.6,10.9,25.4,83.8,,,,,,,85.5,76.5,100.0,85.5
2017-04-21,99.7,94.9,80.0,,,,,,,,,,84.8,75.9,100.0,84.8
2017-04-22,97.5,90.8,79.7,,,,,,,,,,67.7,66.9,100.0,67.7
2017-04-23,,,,,,,,,,,,,59.5,62.4,100.0,59.5
2017-04-24,,,,,,,,,,,,,37.6,51.7,100.0,37.6
2017-04-25,,,,,,,,,,,,,41.9,53.0,100.0,41.9
2017-04-26,96.7,89.5,78.9,,,,,,,,,,28.0,42.7,100.0,28.0
2017-04-27,97.9,91.4,79.8,,,,,,,,,,32.9,46.7,100.0,32.9
2017-04-28,98.4,91.1,79.7,,,,,,,,,,26.5,40.7,100.0,26.5
2017-04-29,,,,,,,7.9,13.7,66.4,,,,35.0,45.8,100.0,35.0
2017-04-30,,,,3.9,11.5,39.1,,,,,,,34.3,43.8,100.0,34.3
2017-05-01,,,,,,,,,,,,,42.3,50.7,100.0,42.3
2017-05-02,98.5,91.6,78.7,,,,,,,,,,39.4,47.9,100.0,39.4
2017-05-03,99.6,94.2,79.8,,,,,,,,,,52.7,57.9,100.0,52.7
2017-05-04,99.9,95.9,79.8,,,,,,,,,,48.1,54.8,100.0,48.1
2017-05-05,,,,,,,,,,,,,59.5,61.4,100.0,59.5
2017-05-06,,,,,,,,,,,,,56.9,59.5,100.0,56.9
2017-05-07,,,,,,,,,,,,,73.0,67.5,100.0,73.0
2017-05-08,99.8,96.5,78.7,,,,,,,,,,78.2,68.7,100.0,78.2
2017-05-09,99.5,95.8,80.0,,,,,,,,,,83.2,72.6,100.0,83.2
2017-05-10,99.3,95.6,79.9,,,,,,,,,,80.4,70.7,100.0,80.4
2017-05-11,,,,,,,,,,,,,83.8,72.8,100.0,83.8
2017-05-12,,,,,,,,,,,,,81.0,70.9,100.0,81.0
2017-05-13,,,,,,,,,,,,,81.0,71.5,100.0,81.0
2017-05-14,98.5,94.5,78.8,,,,,,,,,,77.5,69.5,100.0,77.5
2017-05-15,97.1,91.0,79.9,,,,,,,,,,78.9,71.2,100.0,78.9
2017-05-16,96.5,87.8,79.2,,,,,,,,,,73.3,64.0,100.0,73.3
2017-05-17,,,,,,,,,,,,,66.5,58.9,100.0,66.5
2017-05-18,,,,,,,,,,,,,51.5,53.2,100.0,51.5
2017-05-19,,,,,,,,,,,,,39.9,50.8,100.0,39.9
2017-05-20,95.5,85.5,78.5,,,,,,,,,,45.2,50.1,100.0,45.2
2017-05-21,93.2,81.7,80.0,,,,,,,,,,29.4,45.9,100.0,29.4
2017-05-22,91.8,80.3,79.8,,,,,,,,,,11.0,38.1,100.0,11.0
2017-05-23,,,,,,,,,,,,,4.1,32.7,100.0,4.1
2017-05-24,,,,,,,,,,,,,2.3,24.1,100.0,2.3
2017-05-25,,,,,,,,,,,,,1.1,17.7,100.0,1.1
2017-05-26,90.0,81.1,78.7,,,,,,,,,,0.0,12.1,100.0,0.0
2017-05-27,85.7,79.4,80.0,,,,,,,,,,0.0,11.0,100.0,0.0
2017-05-28,82.5,75.4,79.6,,,,,,,,,,0.0,9.3,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,8.4,100.0,0.0
