date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-27,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-06-30,0.0,7.9,71.2,,,,,,,,,,0.0,4.2,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-07-07,0.0,9.0,97.1,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-08,0.0,6.8,96.8,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-07-14,,,,0.0,0.0,85.2,,,,,,,0.0,1.6,100.0,0.0
2016-07-15,,,,,,,0.0,0.0,44.5,,,,0.0,1.7,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-19,0.0,4.3,97.3,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-20,0.0,3.0,97.1,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-24,0.0,2.2,42.7,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-31,0.0,2.4,97.1,,,,,,,,,,0.0,1.6,100.0,0.0
2016-08-01,0.0,1.5,96.2,,,,,,,,,,0.0,1.7,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-05,0.0,1.5,97.0,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-12,0.0,1.9,97.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-13,0.0,1.4,97.1,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-16,,,,,,,0.0,0.0,97.1,,,,0.0,0.2,100.0,0.0
2016-08-17,0.0,1.1,96.6,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-08-24,0.0,1.1,97.1,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-25,0.0,1.5,97.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,0.0,0.7,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,,,,,,,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0
2016-09-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-05,0.0,0.6,97.0,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,0.0,0.7,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-10,0.0,0.8,96.8,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-17,0.0,0.7,97.0,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-18,0.0,0.8,96.6,,,,,,,,,,0.0,1.8,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-22,0.0,1.3,96.2,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-28,0.0,0.7,96.6,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-29,0.0,0.8,96.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-30,0.0,0.7,97.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2016-10-03,,,,,,,0.0,0.0,99.3,,,,0.0,0.3,100.0,0.0
2016-10-04,0.0,0.7,95.7,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-05,0.0,0.5,95.0,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-06,0.0,0.5,94.1,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-10,0.0,0.4,95.4,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-11,0.0,0.2,93.8,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-12,0.0,0.2,93.9,0.0,0.0,98.4,,,,,,,0.0,2.1,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-16,0.0,0.2,95.7,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-17,0.0,0.2,95.4,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-18,0.0,0.2,94.5,,,,,,,,,,0.0,3.1,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-10-22,0.0,0.3,95.5,0.0,0.1,100.0,,,,,,,0.0,4.2,100.0,0.0
2016-10-23,0.0,0.2,95.2,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-24,0.0,0.3,94.8,,,,,,,,,,0.0,4.1,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-10-28,0.0,0.3,96.1,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-29,0.0,0.3,96.6,,,,,,,,,,0.0,4.2,100.0,0.0
2016-10-30,0.0,0.4,98.2,,,,,,,,,,0.0,4.4,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-11-01,,,,0.4,1.7,100.0,,,,,,,0.0,4.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-11-03,0.0,0.5,97.1,,,,,,,,,,0.0,5.9,100.0,0.0
2016-11-04,0.0,0.5,98.6,,,,0.0,0.0,48.4,,,,0.0,8.5,100.0,0.0
2016-11-05,0.0,0.5,98.8,,,,,,,,,,0.0,9.1,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,19.5,100.0,0.0
2016-11-09,0.0,0.8,98.4,,,,,,,,,,0.0,18.9,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,24.2,100.0,0.0
2016-11-11,0.0,0.7,98.2,,,,,,,,,,0.0,21.0,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.2,27.5,100.0,0.2
2016-11-13,,,,,,,,,,,,,0.0,23.0,100.0,0.0
2016-11-14,,,,,,,,,,,,,1.1,28.7,100.0,1.1
2016-11-15,,,,,,,,,,,,,0.0,20.7,100.0,0.0
2016-11-16,0.0,0.7,98.4,,,,,,,,,,0.4,24.3,100.0,0.4
2016-11-17,0.0,0.8,98.4,,,,,,,,,,0.2,20.0,100.0,0.2
2016-11-18,,,,,,,,,,,,,1.3,24.8,100.0,1.2
2016-11-19,,,,,,,,,,,,,0.4,16.7,100.0,0.4
2016-11-20,,,,,,,,,,,,,3.8,26.2,100.0,3.8
2016-11-21,0.0,0.9,98.6,,,,,,,,,,1.3,23.3,100.0,1.2
2016-11-22,0.0,1.5,98.4,,,,,,,,,,5.5,37.4,100.0,5.5
2016-11-23,0.0,2.6,98.8,,,,,,,,,,5.2,33.2,100.0,5.2
2016-11-24,,,,,,,,,,,,,6.1,38.8,100.0,6.1
2016-11-25,,,,,,,,,,,,,16.2,49.0,100.0,16.2
2016-11-26,,,,,,,,,,,,,54.6,63.6,100.0,54.6
2016-11-27,0.0,5.0,98.2,,,,,,,,,,98.0,73.0,100.0,98.0
2016-11-28,0.0,7.0,98.4,,,,,,,,,,100.0,81.5,100.0,100.0
2016-11-29,3.1,14.8,98.8,,,,,,,,,,100.0,88.9,100.0,100.0
2016-11-30,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-12-01,,,,98.9,95.7,100.0,,,,,,,100.0,95.0,100.0,100.0
2016-12-02,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2016-12-03,10.2,19.6,97.9,,,,,,,,,,100.0,96.8,100.0,100.0
2016-12-04,20.8,29.8,98.8,,,,,,,,,,100.0,97.5,100.0,100.0
2016-12-05,32.6,36.7,98.6,,,,,,,,,,100.0,97.8,100.0,100.0
2016-12-06,,,,,,,100.0,100.0,100.0,,,,100.0,98.6,100.0,100.0
2016-12-07,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-12-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-12-09,53.8,46.7,98.2,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-10,50.5,45.3,98.6,,,,,,,,,,100.0,98.9,100.0,100.0
2016-12-11,71.6,54.3,98.8,100.0,98.6,95.4,,,,,,,100.0,98.9,100.0,100.0
2016-12-12,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-12-13,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-12-15,81.2,59.8,97.9,,,,,,,,,,100.0,97.6,100.0,100.0
2016-12-16,94.0,69.7,98.2,,,,,,,,,,100.0,97.9,100.0,100.0
2016-12-17,95.6,73.4,98.4,,,,,,,,,,100.0,97.9,100.0,100.0
2016-12-18,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-12-21,98.5,81.7,97.9,,,,,,,,,,100.0,97.9,100.0,100.0
2016-12-22,99.1,84.2,98.6,,,,100.0,100.0,100.0,,,,100.0,98.6,100.0,100.0
2016-12-23,99.6,89.1,98.2,,,,,,,,,,100.0,98.4,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-27,100.0,92.2,97.3,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-28,99.8,94.3,98.6,,,,,,,,,,100.0,99.1,100.0,100.0
2016-12-29,99.8,96.1,98.2,,,,,,,,,,100.0,99.3,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-31,,,,100.0,99.5,100.0,,,,,,,100.0,99.1,100.0,100.0
2017-01-01,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-01-02,100.0,97.3,98.6,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-03,100.0,97.8,98.6,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-04,100.0,98.8,97.8,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-06,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-07,,,,,,,100.0,99.9,100.0,,,,100.0,99.1,100.0,100.0
2017-01-08,100.0,99.3,97.6,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-09,100.0,99.5,98.3,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-10,100.0,99.6,97.2,99.3,97.1,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-14,100.0,99.8,95.8,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-15,100.0,99.8,95.8,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-16,100.0,99.9,96.4,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-20,100.0,99.9,93.6,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-21,100.0,99.9,94.5,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-22,100.0,99.8,92.6,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-26,100.0,99.9,90.7,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-27,100.0,99.8,91.2,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-28,100.0,99.7,90.5,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-01,100.0,99.8,90.8,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-02,100.0,99.7,93.9,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-03,100.0,99.6,92.0,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-07,100.0,99.8,90.8,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-08,100.0,99.7,93.3,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-09,100.0,99.7,89.4,,,,,,,,,,100.0,97.9,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-13,100.0,99.8,86.7,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-14,100.0,99.8,91.9,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-15,100.0,99.5,91.5,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-19,100.0,99.6,89.6,100.0,99.5,100.0,,,,,,,100.0,99.4,100.0,100.0
2017-02-20,100.0,99.5,91.9,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-21,100.0,99.3,92.4,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-25,100.0,99.7,89.3,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-26,100.0,99.7,94.3,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-27,100.0,99.5,94.6,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-03,100.0,99.9,90.8,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-04,100.0,99.9,92.2,,,,,,,,,,100.0,98.4,100.0,100.0
2017-03-05,100.0,99.7,89.8,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-09,100.0,99.9,90.3,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-10,100.0,99.5,96.2,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-11,100.0,99.1,94.1,100.0,99.6,100.0,,,,,,,100.0,99.4,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-15,100.0,99.3,90.8,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-16,100.0,98.1,93.6,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-17,99.5,93.2,96.2,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-21,99.5,80.3,97.6,100.0,99.6,100.0,,,,,,,100.0,97.4,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2017-03-23,97.9,68.2,98.1,,,,,,,,,,100.0,95.1,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2017-03-27,79.4,57.6,95.7,,,,,,,,,,100.0,95.4,100.0,100.0
2017-03-28,35.8,36.0,94.6,,,,100.0,100.0,100.0,,,,100.0,97.0,100.0,100.0
2017-03-29,12.3,21.0,93.1,,,,,,,,,,100.0,95.7,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2017-03-31,,,,100.0,99.8,43.3,,,,,,,100.0,95.8,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2017-04-02,9.4,17.7,92.4,,,,,,,,,,100.0,95.4,100.0,100.0
2017-04-03,7.0,17.6,93.4,,,,,,,,,,100.0,96.0,100.0,100.0
2017-04-04,10.2,18.9,92.9,,,,,,,,,,100.0,96.6,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-04-06,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-04-07,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-08,8.4,20.3,88.2,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-09,18.1,28.4,93.6,,,,,,,,,,100.0,97.0,100.0,100.0
2017-04-10,23.5,33.2,90.5,100.0,99.9,100.0,,,,,,,100.0,97.5,100.0,100.0
2017-04-11,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-04-12,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-04-13,,,,,,,100.0,99.5,100.0,,,,100.0,98.0,100.0,100.0
2017-04-14,40.9,38.0,87.9,,,,,,,,,,100.0,97.5,100.0,100.0
2017-04-15,80.1,55.6,83.6,,,,,,,,,,100.0,98.0,100.0,100.0
2017-04-16,80.6,57.7,93.4,,,,,,,,,,100.0,98.0,100.0,100.0
2017-04-17,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-04-18,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-04-19,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-04-20,84.2,63.3,95.2,100.0,99.6,100.0,,,,,,,100.0,98.3,100.0,100.0
2017-04-21,86.7,62.2,92.6,,,,,,,,,,100.0,97.7,100.0,100.0
2017-04-22,89.9,68.8,99.3,,,,,,,,,,100.0,97.1,100.0,100.0
2017-04-23,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-04-24,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2017-04-25,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2017-04-26,91.6,68.8,99.3,,,,,,,,,,100.0,93.1,100.0,100.0
2017-04-27,93.5,72.3,99.1,,,,,,,,,,100.0,91.4,100.0,100.0
2017-04-28,92.5,70.3,99.3,,,,,,,,,,100.0,87.1,100.0,100.0
2017-04-29,,,,,,,100.0,98.6,100.0,,,,100.0,86.0,100.0,100.0
2017-04-30,,,,,,,,,,,,,100.0,82.3,100.0,100.0
2017-05-01,,,,,,,,,,,,,100.0,84.1,100.0,100.0
2017-05-02,92.3,68.8,99.1,,,,,,,,,,100.0,84.1,100.0,100.0
2017-05-03,96.0,72.6,99.1,,,,,,,,,,100.0,88.6,100.0,100.0
2017-05-04,92.2,66.4,99.3,,,,,,,,,,100.0,89.4,100.0,100.0
2017-05-05,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2017-05-06,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2017-05-07,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2017-05-08,95.3,69.9,99.1,,,,,,,,,,100.0,94.4,100.0,100.0
2017-05-09,93.9,66.5,99.1,,,,,,,,,,100.0,95.7,100.0,100.0
2017-05-10,97.0,75.0,99.0,100.0,99.6,100.0,,,,,,,100.0,95.8,100.0,100.0
2017-05-11,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2017-05-12,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2017-05-13,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-05-14,95.4,71.7,98.4,,,,,,,,,,100.0,96.4,100.0,100.0
2017-05-15,96.0,77.0,99.0,,,,100.0,99.1,93.3,,,,100.0,97.1,100.0,100.0
2017-05-16,96.2,73.4,99.0,,,,,,,,,,100.0,96.4,100.0,100.0
2017-05-17,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-05-18,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2017-05-19,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2017-05-20,94.8,73.4,99.0,,,,,,,,,,100.0,92.6,100.0,100.0
2017-05-21,95.6,72.0,99.0,,,,,,,,,,100.0,92.8,100.0,100.0
2017-05-22,94.8,73.0,99.0,,,,,,,,,,100.0,92.2,100.0,100.0
2017-05-23,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2017-05-24,,,,,,,,,,,,,99.7,89.8,100.0,99.7
2017-05-25,,,,,,,,,,,,,98.8,88.7,100.0,98.8
2017-05-26,94.1,73.0,99.0,,,,,,,,,,97.9,87.0,100.0,97.9
2017-05-27,94.2,73.1,99.0,,,,,,,,,,97.4,85.4,100.0,97.4
2017-05-28,89.9,68.8,99.1,,,,,,,,,,96.5,84.8,100.0,96.5
2017-05-29,,,,,,,,,,,,,95.8,84.2,100.0,95.8
2017-05-30,,,,99.8,89.4,99.5,,,,,,,95.3,84.4,100.0,95.3
2017-05-31,,,,,,,,,,,,,94.1,82.1,100.0,94.1
2017-06-01,87.6,68.5,98.8,,,,,,,,,,92.7,81.9,100.0,92.7
2017-06-02,60.8,51.4,98.4,,,,,,,,,,93.3,81.7,100.0,93.3
2017-06-03,52.0,46.6,99.1,,,,,,,,,,88.4,78.6,100.0,88.4
2017-06-04,,,,,,,,,,,,,83.7,74.2,100.0,83.7
2017-06-05,,,,,,,,,,,,,66.8,64.3,100.0,66.8
2017-06-06,,,,,,,,,,,,,54.0,58.5,100.0,54.0
2017-06-07,9.8,19.8,98.8,,,,,,,,,,28.9,46.1,100.0,28.9
2017-06-08,3.1,14.8,99.1,,,,,,,,,,3.6,32.9,100.0,3.6
2017-06-09,1.4,7.5,99.0,,,,,,,,,,0.7,21.9,100.0,0.7
