date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-07-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-07-09,83.8,55.8,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-07-10,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-17,90.5,61.4,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-26,,,,,,,0.0,0.0,68.7,,,,0.0,0.3,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-02,57.2,46.8,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-07,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-10,90.7,61.5,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-14,40.5,41.7,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-22,47.5,43.4,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-26,15.4,26.5,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-27,,,,0.0,0.9,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-03,30.7,36.3,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-07,12.3,21.1,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-12,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-15,16.1,25.3,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-19,10.2,14.5,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-27,10.6,14.7,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-01,9.3,12.2,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-10-07,10.1,13.8,98.5,,,,,,,,,,0.0,1.7,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-09,10.3,13.1,98.7,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-13,9.8,12.2,98.7,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-16,,,,0.0,1.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-19,10.2,12.2,98.8,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-21,9.4,11.8,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-23,,,,,,,0.0,0.1,65.9,,,,0.0,0.7,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-25,9.9,12.1,99.1,,,,,,,,,,0.0,0.8,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-10-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-31,9.9,12.1,98.8,,,,,,,,,,0.0,1.5,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-11-02,9.4,11.9,98.9,,,,,,,,,,0.0,1.8,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-11-06,10.0,11.6,99.0,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-08,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-11-11,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-11-12,9.1,10.3,99.0,,,,,,,,,,0.0,6.3,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-11-14,8.5,9.9,98.9,,,,,,,,,,0.0,5.8,100.0,0.0
2016-11-15,,,,0.4,11.3,65.8,30.4,33.7,60.9,,,,0.0,5.1,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-11-18,7.8,8.9,98.9,,,,,,,,,,0.0,3.9,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-11-24,9.1,10.3,99.0,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-26,7.4,8.5,98.9,,,,,,,,,,0.0,7.5,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-11-28,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2016-11-30,7.8,9.1,99.0,,,,,,,,,,0.1,15.4,100.0,0.1
2016-12-01,,,,,,,,,,,,,2.1,18.6,100.0,2.1
2016-12-02,,,,,,,,,,,,,4.2,21.1,100.0,4.2
2016-12-03,,,,,,,,,,,,,5.2,24.2,100.0,5.2
2016-12-04,,,,,,,,,,,,,6.3,27.3,100.0,6.3
2016-12-05,,,,2.5,24.8,100.0,,,,,,,8.3,36.0,100.0,8.3
2016-12-06,8.4,9.7,99.1,,,,,,,,,,8.3,36.5,100.0,8.3
2016-12-07,,,,,,,,,,,,,6.9,39.6,100.0,6.9
2016-12-08,8.4,9.8,99.0,,,,,,,,,,6.2,36.8,100.0,6.2
2016-12-09,,,,,,,,,,,,,6.4,46.1,100.0,6.4
2016-12-10,,,,,,,,,,,,,6.8,49.3,100.0,6.8
2016-12-11,,,,,,,,,,,,,33.8,55.4,100.0,33.8
2016-12-12,8.4,9.9,99.0,,,,,,,,,,45.6,56.3,100.0,45.6
2016-12-13,,,,,,,,,,,,,85.5,67.3,100.0,85.5
2016-12-14,,,,,,,,,,,,,91.0,73.0,100.0,91.0
2016-12-15,,,,97.6,96.4,99.0,,,,,,,93.4,79.8,100.0,93.4
2016-12-16,,,,,,,,,,,,,92.9,77.7,100.0,92.9
2016-12-17,,,,,,,,,,,,,93.8,80.5,100.0,93.8
2016-12-18,11.8,17.2,98.9,,,,,,,,,,94.9,83.2,100.0,94.9
2016-12-19,,,,,,,,,,,,,94.5,83.9,100.0,94.5
2016-12-20,13.7,21.8,98.9,,,,,,,,,,93.8,82.9,100.0,93.8
2016-12-21,,,,,,,,,,,,,94.6,85.3,100.0,94.6
2016-12-22,,,,,,,,,,,,,95.2,86.7,100.0,95.2
2016-12-23,,,,,,,,,,,,,95.0,85.6,100.0,95.0
2016-12-24,28.1,35.8,99.0,,,,,,,,,,95.2,85.2,100.0,95.2
2016-12-25,,,,,,,,,,,,,95.5,84.7,100.0,95.5
2016-12-26,,,,,,,,,,,,,95.6,84.1,100.0,95.6
2016-12-27,,,,,,,,,,,,,95.4,82.8,100.0,95.4
2016-12-28,,,,,,,,,,,,,93.9,79.8,100.0,93.9
2016-12-29,,,,,,,,,,,,,95.5,79.8,100.0,95.5
2016-12-30,26.7,36.2,99.0,,,,,,,,,,96.2,78.3,100.0,96.2
2016-12-31,,,,,,,,,,,,,97.9,75.1,100.0,97.9
2017-01-01,98.3,69.4,99.5,,,,,,,,,,97.9,72.7,100.0,97.9
2017-01-02,,,,,,,,,,,,,99.6,75.4,100.0,99.6
2017-01-03,,,,,,,,,,,,,99.8,76.5,100.0,99.8
2017-01-04,,,,,,,,,,,,,100.0,82.9,100.0,100.0
2017-01-05,100.0,87.8,99.4,,,,,,,,,,99.9,82.5,100.0,99.9
2017-01-06,,,,,,,,,,,,,100.0,83.9,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,87.0,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,90.0,100.0,100.0
2017-01-09,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2017-01-10,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2017-01-11,100.0,93.3,99.6,,,,,,,,,,100.0,97.3,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-01-13,100.0,95.8,99.9,,,,,,,,,,100.0,98.4,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-15,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-18,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-23,100.0,97.5,99.4,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-24,,,,100.0,99.8,100.0,,,,,,,100.0,99.8,100.0,100.0
2017-01-25,100.0,98.2,99.9,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-27,,,,,,,100.0,100.0,69.7,,,,100.0,99.8,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-29,100.0,97.8,99.4,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-03,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-04,100.0,99.9,91.2,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-06,100.0,99.9,91.1,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-10,100.0,100.0,91.2,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-13,,,,99.7,95.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-16,100.0,99.9,91.0,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-18,100.0,99.9,91.2,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-19,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2017-02-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-22,100.0,99.9,90.8,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-23,,,,80.6,79.8,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-27,,,,,,,,,,,,,99.8,97.2,100.0,99.8
2017-02-28,100.0,99.6,91.1,,,,,,,,,,99.7,96.7,100.0,99.7
2017-03-01,,,,,,,,,,,,,99.3,94.6,100.0,99.3
2017-03-02,100.0,99.3,91.0,,,,,,,,,,99.2,94.6,100.0,99.2
2017-03-03,,,,,,,,,,,,,98.6,90.8,100.0,98.6
2017-03-04,,,,,,,,,,,,,99.1,90.7,100.0,99.1
2017-03-05,,,,,,,,,,,,,97.4,87.2,100.0,97.4
2017-03-06,100.0,94.4,90.9,,,,,,,,,,99.3,89.8,100.0,99.3
2017-03-07,,,,,,,,,,,,,95.6,83.5,100.0,95.6
2017-03-08,100.0,91.6,91.2,,,,,,,,,,97.7,86.4,100.0,97.7
2017-03-09,,,,,,,,,,,,,95.7,81.3,100.0,95.7
2017-03-10,,,,,,,,,,,,,96.6,83.2,100.0,96.6
2017-03-11,,,,,,,,,,,,,94.5,78.2,100.0,94.5
2017-03-12,98.7,72.7,91.0,,,,,,,,,,96.3,80.7,100.0,96.3
2017-03-13,,,,,,,,,,,,,95.1,78.6,100.0,95.1
2017-03-14,88.4,61.8,90.9,,,,,,,,,,95.5,80.4,100.0,95.5
2017-03-15,,,,,,,,,,,,,94.4,78.0,100.0,94.4
2017-03-16,,,,,,,100.0,96.5,93.7,,,,94.1,78.0,100.0,94.1
2017-03-17,,,,,,,,,,,,,90.4,72.1,100.0,90.4
2017-03-18,14.8,22.8,90.9,,,,,,,,,,75.9,64.0,100.0,75.9
2017-03-19,,,,,,,,,,,,,49.1,57.9,100.0,49.1
2017-03-20,14.5,21.4,90.8,,,,,,,,,,24.7,51.2,100.0,24.7
2017-03-21,,,,,,,,,,,,,10.3,41.5,100.0,10.3
2017-03-22,,,,,,,,,,,,,4.1,30.9,100.0,4.1
2017-03-23,,,,,,,,,,,,,0.4,27.8,100.0,0.4
2017-03-24,12.3,15.6,90.8,,,,,,,,,,0.0,20.8,100.0,0.0
2017-03-25,,,,9.0,29.0,100.0,,,,,,,0.0,14.3,100.0,0.0
2017-03-26,18.2,27.3,90.7,,,,,,,,,,0.0,8.0,100.0,0.0
2017-03-27,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2017-03-28,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2017-03-29,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2017-03-30,19.0,27.1,90.6,,,,,,,,,,0.0,4.5,100.0,0.0
2017-03-31,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2017-04-01,29.2,34.8,91.0,,,,2.0,4.1,100.0,,,,0.0,3.9,100.0,0.0
2017-04-02,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-04-03,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-04,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-04-05,37.6,39.5,90.7,,,,,,,,,,0.0,4.3,100.0,0.0
2017-04-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2017-04-07,54.3,47.1,90.8,,,,,,,,,,0.0,6.2,100.0,0.0
2017-04-08,,,,,,,0.9,1.4,61.5,,,,0.0,6.6,100.0,0.0
2017-04-09,,,,0.0,0.6,100.0,,,,,,,0.0,6.1,100.0,0.0
2017-04-10,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2017-04-11,89.8,65.6,90.6,,,,,,,,,,0.0,5.6,100.0,0.0
2017-04-12,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2017-04-13,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2017-04-14,,,,0.0,0.6,31.8,,,,,,,0.0,5.9,100.0,0.0
2017-04-15,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2017-04-16,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2017-04-17,52.8,45.6,90.6,,,,,,,,,,0.0,7.8,100.0,0.0
2017-04-18,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2017-04-19,78.8,58.8,90.9,,,,,,,,,,0.0,4.7,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-04-21,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-04-22,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-23,30.1,35.1,90.6,,,,,,,,,,0.0,3.2,100.0,0.0
2017-04-24,,,,0.0,0.2,100.0,0.9,1.2,100.0,,,,0.0,2.4,100.0,0.0
2017-04-25,60.8,48.6,91.0,,,,3.7,4.1,46.6,,,,0.0,2.3,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-04-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-04-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-04-29,16.1,28.9,90.7,,,,,,,,,,0.0,1.5,100.0,0.0
2017-04-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-01,45.2,42.9,90.7,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-05,14.7,23.7,90.6,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-06,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-07,30.3,34.8,90.9,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-10,,,,,,,0.6,0.8,100.0,,,,0.0,1.2,100.0,0.0
2017-05-11,38.0,36.9,90.7,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-13,65.4,56.5,90.9,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-17,58.4,52.8,90.6,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-18,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-19,84.0,67.0,90.6,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-23,65.0,56.9,90.8,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-25,94.0,75.7,90.9,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-26,,,,,,,0.1,0.2,100.0,,,,0.0,0.6,100.0,0.0
2017-05-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-29,82.7,65.2,90.9,,,,,,,,,,0.0,0.4,100.0,0.0
2017-05-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-05-31,95.5,77.1,90.8,,,,,,,,,,0.0,0.6,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-03,,,,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2017-06-04,67.1,55.3,90.9,,,,,,,,,,0.0,0.8,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-06,91.8,70.3,90.9,,,,,,,,,,0.0,0.4,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2017-06-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-10,76.4,58.3,90.8,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-11,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2017-06-12,93.9,72.1,90.8,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-13,,,,0.0,0.2,54.3,,,,,,,0.0,0.1,100.0,0.0
2017-06-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-16,57.9,49.9,90.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-18,62.5,52.8,90.7,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-22,45.1,44.4,90.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-23,,,,0.0,0.5,37.3,,,,,,,0.0,0.1,100.0,0.0
2017-06-24,75.7,58.9,90.8,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-27,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2017-06-28,36.5,39.4,90.8,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
