date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-07-05,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-07-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-07-08,,,,0.0,0.3,100.0,,,,,,,0.0,3.2,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-07-11,,,,0.0,0.2,100.0,,,,,,,0.0,2.4,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-07-14,7.6,13.9,99.0,,,,,,,,,,0.0,2.5,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-07-18,,,,0.0,0.2,100.0,,,,,,,0.0,2.2,100.0,0.0
2016-07-19,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-22,7.9,13.7,98.5,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-26,10.0,14.5,99.1,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-07,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-15,10.3,14.4,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-18,,,,,,,0.0,0.6,56.9,,,,0.0,0.7,100.0,0.0
2016-08-19,8.6,11.9,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-27,8.8,11.9,99.0,0.0,0.6,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-31,9.1,10.8,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-03,,,,,,,0.0,0.0,72.7,,,,0.0,0.2,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-08,8.4,11.0,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-09,,,,0.1,1.3,97.1,,,,,,,0.0,0.3,100.0,0.0
2016-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-12,8.2,9.8,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-20,9.4,11.4,98.9,,,,,,,,,,0.0,1.4,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-24,9.7,10.5,98.7,,,,,,,,,,0.0,1.2,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-26,11.0,12.6,99.0,0.0,0.5,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-09-29,,,,0.0,0.7,100.0,,,,,,,0.0,1.2,100.0,0.0
2016-09-30,12.4,13.4,99.1,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-02,11.3,13.0,98.4,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-10-06,12.1,13.8,98.9,0.0,0.6,100.0,,,,,,,0.0,3.1,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-10-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-10-12,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-10-14,10.5,12.9,98.9,,,,,,,,,,0.0,4.3,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-16,,,,0.0,0.8,100.0,,,,,,,0.0,3.4,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-18,10.3,12.7,98.4,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-19,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-10-23,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-26,7.1,9.8,98.7,,,,,,,,,,0.0,6.4,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-10-28,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-10-29,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-10-30,6.9,8.7,98.7,,,,,,,,,,0.0,7.1,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-11-04,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-11-07,5.1,8.1,99.1,,,,,,,,,,0.0,11.0,100.0,0.0
2016-11-08,,,,0.0,3.0,100.0,,,,,,,0.0,10.8,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2016-11-11,4.6,7.3,99.0,,,,,,,,,,0.0,15.1,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,19.1,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,18.3,100.0,0.0
2016-11-15,,,,0.0,4.7,100.0,,,,,,,0.0,21.2,100.0,0.0
2016-11-16,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,18.9,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,16.8,100.0,0.0
2016-11-19,3.8,6.3,98.8,,,,,,,,,,0.0,18.6,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,15.3,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,18.2,100.0,0.0
2016-11-24,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,16.6,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,18.5,100.0,0.0
2016-11-28,,,,,,,,,,,,,0.0,16.6,100.0,0.0
2016-11-29,,,,,,,,,,,,,0.0,20.0,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,18.5,100.0,0.0
2016-12-01,3.5,6.0,98.9,,,,,,,,,,1.1,20.1,100.0,1.1
2016-12-02,,,,,,,,,,,,,1.0,19.4,100.0,1.0
2016-12-03,,,,,,,,,,,,,5.2,24.1,100.0,5.2
2016-12-04,,,,,,,,,,,,,6.9,24.2,100.0,6.9
2016-12-05,4.4,6.5,98.7,0.0,6.7,99.9,,,,,,,9.0,25.1,100.0,9.0
2016-12-06,,,,,,,,,,,,,9.1,25.9,100.0,9.1
2016-12-07,,,,,,,,,,,,,9.8,30.0,100.0,9.8
2016-12-08,,,,0.0,9.0,99.7,2.4,6.0,100.0,,,,10.1,32.0,100.0,10.1
2016-12-09,,,,,,,,,,,,,10.5,33.7,100.0,10.5
2016-12-10,,,,,,,,,,,,,10.0,33.6,100.0,10.0
2016-12-11,,,,,,,,,,,,,11.9,37.6,100.0,11.9
2016-12-12,,,,,,,,,,,,,13.9,43.3,100.0,13.9
2016-12-13,10.4,12.9,99.0,,,,,,,,,,15.0,43.3,100.0,15.0
2016-12-14,,,,,,,,,,,,,19.3,47.5,100.0,19.3
2016-12-15,,,,0.9,19.5,100.0,,,,,,,27.1,49.4,100.0,27.1
2016-12-16,,,,,,,,,,,,,42.3,56.3,100.0,42.3
2016-12-17,20.7,28.5,99.0,,,,,,,,,,45.0,57.3,100.0,45.0
2016-12-18,,,,,,,,,,,,,47.6,59.0,100.0,47.6
2016-12-19,,,,,,,,,,,,,46.4,58.1,100.0,46.4
2016-12-20,,,,,,,,,,,,,57.2,61.8,100.0,57.2
2016-12-21,,,,,,,,,,,,,72.1,63.6,100.0,72.1
2016-12-22,,,,,,,,,,,,,87.3,66.3,100.0,87.3
2016-12-23,,,,,,,,,,,,,90.2,67.4,100.0,90.2
2016-12-24,,,,,,,,,,,,,99.1,74.0,100.0,99.1
2016-12-25,54.0,49.4,99.0,,,,,,,,,,99.4,76.8,100.0,99.4
2016-12-26,,,,,,,,,,,,,100.0,81.3,100.0,100.0
2016-12-27,,,,,,,,,,,,,99.6,79.8,100.0,99.6
2016-12-28,,,,68.1,55.1,100.0,,,,,,,99.6,81.1,100.0,99.6
2016-12-29,99.5,71.6,99.0,,,,,,,,,,99.5,82.2,100.0,99.5
2016-12-30,,,,,,,,,,,,,99.4,81.5,100.0,99.4
2016-12-31,,,,,,,,,,,,,99.2,82.3,100.0,99.2
2017-01-01,,,,,,,,,,,,,100.0,84.3,100.0,100.0
2017-01-02,,,,,,,,,,,,,100.0,87.7,100.0,100.0
2017-01-03,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2017-01-04,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2017-01-05,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2017-01-06,100.0,85.5,99.6,,,,,,,,,,100.0,96.1,100.0,100.0
2017-01-07,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-01-08,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-01-09,,,,,,,100.0,100.0,100.0,,,,100.0,97.8,100.0,100.0
2017-01-10,100.0,93.0,99.9,,,,,,,,,,100.0,98.4,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-14,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-15,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-18,100.0,96.9,99.8,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-01-23,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-01-24,,,,100.0,98.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2017-01-25,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-27,,,,98.9,97.7,100.0,,,,,,,100.0,99.9,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-01-30,100.0,98.8,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-03,100.0,99.3,99.9,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-08,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-10,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2017-02-11,100.0,99.6,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-13,,,,100.0,99.8,100.0,,,,,,,100.0,99.9,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-15,100.0,99.8,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2017-02-16,,,,100.0,99.8,100.0,,,,,,,100.0,99.9,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-19,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-23,100.0,99.9,99.5,100.0,97.8,100.0,,,,,,,100.0,99.2,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-02-27,100.0,99.7,99.9,,,,,,,,,,100.0,97.4,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2017-03-04,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2017-03-05,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2017-03-07,100.0,99.5,99.9,,,,,,,,,,100.0,97.1,100.0,100.0
2017-03-08,,,,100.0,99.7,94.2,,,,,,,100.0,97.5,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2017-03-10,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2017-03-11,100.0,98.5,99.9,,,,,,,,,,100.0,97.6,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-03-13,100.0,96.8,99.9,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-14,,,,,,,100.0,99.8,98.8,,,,99.9,96.8,100.0,99.9
2017-03-15,,,,97.5,91.3,99.8,,,,,,,99.9,97.0,100.0,99.9
2017-03-16,,,,,,,,,,,,,99.8,94.2,100.0,99.8
2017-03-17,100.0,90.0,99.8,,,,,,,,,,99.7,93.7,100.0,99.7
2017-03-18,,,,,,,,,,,,,99.2,89.1,100.0,99.2
2017-03-19,98.8,75.4,99.5,,,,,,,,,,99.2,88.5,100.0,99.2
2017-03-20,,,,,,,,,,,,,98.2,80.9,100.0,98.2
2017-03-21,,,,,,,,,,,,,98.0,77.5,100.0,98.0
2017-03-22,,,,,,,,,,,,,38.7,58.6,100.0,38.7
2017-03-23,64.6,49.6,99.8,,,,,,,,,,18.0,53.8,100.0,18.0
2017-03-24,,,,,,,,,,,,,0.1,29.9,100.0,0.1
2017-03-25,22.9,29.2,99.7,0.0,12.4,100.0,,,,,,,0.1,26.6,100.0,0.1
2017-03-26,,,,,,,,,,,,,0.0,15.1,100.0,0.0
2017-03-27,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2017-03-28,,,,0.0,1.0,100.0,,,,,,,0.0,9.0,100.0,0.0
2017-03-29,21.4,24.0,99.8,,,,,,,,,,0.0,8.4,100.0,0.0
2017-03-30,,,,,,,1.1,4.8,89.4,,,,0.0,7.3,100.0,0.0
2017-03-31,18.3,18.6,99.9,,,,,,,,,,0.0,6.0,100.0,0.0
2017-04-01,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2017-04-02,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2017-04-03,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2017-04-04,16.9,17.7,99.8,,,,,,,,,,0.0,5.6,100.0,0.0
2017-04-05,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2017-04-06,15.1,15.2,99.8,,,,,,,,,,0.0,6.2,100.0,0.0
2017-04-07,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2017-04-08,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2017-04-09,,,,0.0,0.4,100.0,,,,,,,0.0,7.0,100.0,0.0
2017-04-10,19.0,19.6,99.8,,,,,,,,,,0.0,5.9,100.0,0.0
2017-04-11,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2017-04-12,18.0,19.2,99.8,,,,,,,,,,0.0,6.1,100.0,0.0
2017-04-13,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2017-04-14,,,,0.0,0.3,83.4,,,,,,,0.0,4.7,100.0,0.0
2017-04-15,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2017-04-16,17.3,18.7,99.9,,,,,,,,,,0.0,4.6,100.0,0.0
2017-04-17,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2017-04-18,15.1,16.8,99.9,,,,,,,,,,0.0,4.0,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2017-04-21,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-04-22,15.4,16.8,99.4,,,,,,,,,,0.0,4.4,100.0,0.0
2017-04-23,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-04-24,15.3,17.4,99.0,0.0,0.2,100.0,,,,,,,0.0,3.8,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2017-04-27,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-04-28,16.4,19.0,99.4,,,,,,,,,,0.0,4.1,100.0,0.0
2017-04-29,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2017-04-30,14.6,15.7,99.4,,,,,,,,,,0.0,4.4,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2017-05-03,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2017-05-04,14.6,15.4,99.3,,,,,,,,,,0.0,4.3,100.0,0.0
2017-05-05,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2017-05-06,15.9,15.5,99.4,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-05-09,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-05-10,17.7,17.9,99.4,,,,,,,,,,0.0,3.6,100.0,0.0
2017-05-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2017-05-12,14.9,13.8,98.8,,,,,,,,,,0.0,1.4,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-16,14.7,13.7,99.3,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-17,,,,0.0,0.1,100.0,0.0,0.1,99.6,,,,0.0,0.7,100.0,0.0
2017-05-18,14.5,13.1,99.2,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-22,19.4,18.1,99.5,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2017-05-24,17.1,16.8,99.2,,,,,,,,,,0.0,1.6,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-27,,,,0.0,0.1,100.0,,,,,,,0.0,2.7,100.0,0.0
2017-05-28,22.3,22.4,99.4,,,,,,,,,,0.0,2.9,100.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2017-05-30,20.1,21.3,98.8,,,,,,,,,,0.0,4.2,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-06-02,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2017-06-03,22.2,22.8,99.3,0.0,0.1,95.5,,,,,,,0.0,6.0,100.0,0.0
2017-06-04,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-06-05,16.5,17.8,98.9,,,,,,,,,,0.0,3.7,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2017-06-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2017-06-09,19.3,21.0,99.2,,,,,,,,,,0.0,2.7,100.0,0.0
2017-06-10,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2017-06-11,23.1,26.4,99.0,,,,,,,,,,0.0,2.0,100.0,0.0
2017-06-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-06-13,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2017-06-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-15,23.1,26.6,99.2,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-17,19.9,24.2,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-18,,,,,,,0.0,0.0,99.7,,,,0.0,0.3,100.0,0.0
2017-06-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-21,23.3,29.4,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-23,17.7,22.3,99.3,0.0,0.3,53.2,,,,,,,0.0,0.3,100.0,0.0
2017-06-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2017-06-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-06-26,,,,0.0,0.2,100.0,,,,,,,0.0,1.1,100.0,0.0
2017-06-27,17.3,21.3,99.2,,,,,,,,,,0.0,1.2,100.0,0.0
2017-06-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2017-06-29,12.8,17.8,98.8,,,,,,,,,,0.0,1.4,100.0,0.0
2017-06-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2017-07-01,,,,0.0,0.3,37.9,,,,,,,0.0,1.4,100.0,0.0
2017-07-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2017-07-03,17.6,22.9,99.4,,,,,,,,,,0.0,1.4,100.0,0.0
