date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-01,,,,0.0,0.0,91.1,0.0,0.0,62.0,,,,0.0,0.4,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-07,0.9,5.4,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-08,,,,,,,0.0,0.0,91.7,,,,0.0,0.1,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-14,0.6,3.7,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-15,0.7,3.7,99.5,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-19,0.9,5.4,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-07-26,1.1,6.2,99.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-07-27,0.6,4.7,99.4,,,,,,,,,,0.0,1.1,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-07-31,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-08-01,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-08-03,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-08-05,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-08-07,0.8,4.8,99.4,,,,,,,,,,0.0,2.4,100.0,0.0
2016-08-08,0.7,4.3,99.4,,,,,,,,,,0.0,1.8,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-08-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-12,0.5,5.3,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-08-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-08-19,0.2,2.9,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-24,0.3,4.0,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-08-31,0.6,4.8,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2016-09-01,0.0,2.9,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-05,0.0,2.1,98.5,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2016-09-10,,,,,,,0.0,0.0,57.9,,,,0.0,0.7,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-09-12,0.0,1.5,99.5,,,,,,,,,,0.0,0.5,100.0,0.0
2016-09-13,0.0,1.7,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-17,0.0,1.6,98.8,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-09-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-09-24,0.0,1.6,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2016-09-25,0.1,2.1,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-26,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-09-29,0.1,1.7,98.9,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2016-09-30,0.1,1.7,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-05,,,,,,,0.0,0.0,99.9,,,,0.0,0.3,100.0,0.0
2016-10-06,0.1,1.8,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2016-10-07,0.1,1.7,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-10-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-11,0.1,2.0,99.1,,,,,,,,,,0.0,0.7,100.0,0.0
2016-10-12,,,,,,,0.0,0.0,83.0,,,,0.0,1.0,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-10-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-10-18,0.3,2.4,99.5,,,,,,,,,,0.0,1.8,100.0,0.0
2016-10-19,0.4,2.9,99.4,,,,,,,,,,0.0,1.6,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-22,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-10-23,0.3,2.8,98.8,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-24,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-10-28,,,,,,,0.0,0.0,59.1,,,,0.0,3.2,100.0,0.0
2016-10-29,,,,0.0,0.1,100.0,,,,,,,0.0,2.7,100.0,0.0
2016-10-30,0.1,1.6,99.5,,,,,,,,,,0.0,2.9,100.0,0.0
2016-10-31,0.2,1.5,99.5,,,,,,,,,,0.0,2.8,100.0,0.0
2016-11-01,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-11-04,0.1,1.5,98.5,,,,,,,,,,0.0,4.3,100.0,0.0
2016-11-05,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-11-08,,,,0.0,0.6,99.8,,,,,,,0.0,7.0,100.0,0.0
2016-11-09,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-11-11,0.1,1.3,99.4,,,,,,,,,,0.0,8.1,100.0,0.0
2016-11-12,0.0,1.1,99.4,,,,,,,,,,0.0,8.4,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-11-16,0.0,1.1,98.8,,,,,,,,,,0.0,8.7,100.0,0.0
2016-11-17,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-11-21,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-11-22,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-11-23,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-11-24,0.0,1.2,99.3,,,,,,,,,,0.0,5.3,100.0,0.0
2016-11-25,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-11-26,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-11-27,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-11-28,0.0,1.4,99.1,0.0,1.1,100.0,,,,,,,0.0,5.2,100.0,0.0
2016-11-29,,,,,,,0.0,0.6,100.0,,,,0.0,6.1,100.0,0.0
2016-11-30,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-12-01,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-12-02,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-12-03,,,,,,,,,,,,,0.1,8.6,100.0,0.1
2016-12-04,,,,,,,,,,,,,0.1,8.3,100.0,0.1
2016-12-05,0.0,2.0,99.5,,,,,,,,,,0.1,8.6,100.0,0.1
2016-12-06,0.0,2.0,99.5,,,,,,,,,,0.3,9.7,100.0,0.3
2016-12-07,,,,,,,,,,,,,0.3,11.8,100.0,0.3
2016-12-08,,,,0.0,0.5,100.0,0.3,1.1,75.3,,,,0.3,12.3,100.0,0.3
2016-12-09,,,,,,,,,,,,,0.3,12.8,100.0,0.3
2016-12-10,0.0,2.8,98.7,,,,,,,,,,0.3,12.7,100.0,0.3
2016-12-11,,,,,,,,,,,,,0.3,15.8,100.0,0.3
2016-12-12,,,,,,,,,,,,,0.5,19.7,100.0,0.5
2016-12-13,,,,,,,,,,,,,0.5,21.0,100.0,0.5
2016-12-14,,,,,,,,,,,,,0.6,23.2,100.0,0.6
2016-12-15,,,,,,,,,,,,,0.7,27.8,100.0,0.7
2016-12-16,,,,,,,,,,,,,2.4,35.2,100.0,2.4
2016-12-17,0.2,5.5,99.5,,,,,,,,,,3.2,35.9,100.0,3.2
2016-12-18,0.2,5.1,99.4,0.0,3.9,99.9,,,,,,,5.8,38.8,100.0,5.8
2016-12-19,,,,,,,,,,,,,4.8,38.4,100.0,4.8
2016-12-20,,,,,,,,,,,,,9.8,41.9,100.0,9.8
2016-12-21,,,,,,,,,,,,,6.9,38.6,100.0,6.9
2016-12-22,0.4,7.5,99.0,,,,,,,,,,13.3,42.5,100.0,13.3
2016-12-23,,,,,,,,,,,,,7.9,39.0,100.0,7.9
2016-12-24,,,,,,,,,,,,,21.6,43.2,100.0,21.6
2016-12-25,,,,,,,,,,,,,13.7,38.0,100.0,13.7
2016-12-26,,,,,,,,,,,,,21.7,40.3,100.0,21.7
2016-12-27,,,,,,,,,,,,,21.4,37.8,100.0,21.4
2016-12-28,,,,40.3,36.0,100.0,,,,,,,23.2,37.3,100.0,23.2
2016-12-29,0.5,7.0,99.4,,,,,,,,,,21.4,34.3,100.0,21.4
2016-12-30,1.2,9.9,99.5,,,,,,,,,,21.8,35.2,100.0,21.8
2016-12-31,,,,,,,1.1,4.7,73.7,,,,22.5,35.3,100.0,22.5
2017-01-01,,,,,,,,,,,,,21.2,35.9,100.0,21.2
2017-01-02,,,,,,,,,,,,,28.2,39.5,100.0,28.2
2017-01-03,2.2,12.6,99.5,,,,,,,,,,28.7,40.6,100.0,28.7
2017-01-04,,,,,,,,,,,,,34.4,43.5,100.0,34.4
2017-01-05,,,,,,,,,,,,,37.7,45.4,100.0,37.7
2017-01-06,,,,,,,,,,,,,43.0,51.8,100.0,43.0
2017-01-07,,,,97.1,89.6,45.6,,,,,,,46.3,53.3,100.0,46.3
2017-01-08,,,,,,,,,,,,,55.2,61.2,100.0,55.2
2017-01-09,,,,,,,95.5,76.8,82.2,,,,57.9,62.8,100.0,57.9
2017-01-10,6.9,18.0,99.6,,,,,,,,,,86.8,72.4,100.0,86.8
2017-01-11,17.8,28.6,99.6,,,,,,,,,,78.2,69.3,100.0,78.2
2017-01-12,,,,,,,,,,,,,97.1,74.4,100.0,97.1
2017-01-13,,,,,,,,,,,,,99.8,78.1,100.0,99.8
2017-01-14,,,,,,,,,,,,,100.0,83.4,100.0,100.0
2017-01-15,64.4,49.0,99.3,,,,,,,,,,100.0,82.3,100.0,100.0
2017-01-16,,,,,,,100.0,100.0,82.3,,,,100.0,89.3,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2017-01-20,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2017-01-21,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2017-01-22,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-01-23,91.8,63.5,99.6,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-27,99.8,76.4,99.4,100.0,99.8,100.0,,,,,,,100.0,99.3,100.0,100.0
2017-01-28,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-01-30,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-01,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-02-02,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-03,100.0,89.1,99.5,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-04,100.0,93.5,99.6,,,,,,,,,,100.0,98.5,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-02-07,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-02-08,100.0,96.9,99.1,,,,,,,,,,100.0,98.3,100.0,100.0
2017-02-09,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-13,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-14,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-15,100.0,98.2,99.6,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-16,100.0,99.1,99.6,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-20,100.0,99.4,99.1,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-25,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-27,100.0,99.5,99.6,,,,,,,,,,100.0,98.9,100.0,100.0
2017-02-28,100.0,99.5,99.6,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-03,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-04,100.0,99.7,98.0,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-05,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-06,100.0,99.8,98.9,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-08,,,,100.0,100.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2017-03-09,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-10,100.0,99.8,98.2,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-11,100.0,99.7,99.0,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-12,100.0,99.6,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-14,,,,,,,100.0,100.0,81.9,,,,100.0,99.7,100.0,100.0
2017-03-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-16,100.0,99.6,98.1,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-17,100.0,99.7,98.9,,,,,,,,,,100.0,99.4,100.0,100.0
2017-03-18,100.0,99.5,98.9,,,,,,,,,,100.0,99.3,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-21,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-23,100.0,99.3,98.8,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-24,100.0,99.3,99.0,,,,,,,,,,100.0,98.6,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-27,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-28,100.0,99.3,98.2,99.8,97.4,100.0,,,,,,,100.0,98.4,100.0,100.0
2017-03-29,100.0,99.3,98.9,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-30,100.0,99.2,98.9,,,,99.3,98.6,54.2,,,,100.0,97.7,100.0,100.0
2017-03-31,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-02,,,,,,,,,,,,,99.8,95.8,100.0,99.8
2017-04-03,100.0,99.1,98.1,,,,,,,,,,99.6,95.9,100.0,99.6
2017-04-04,100.0,98.7,98.8,,,,,,,,,,99.6,95.1,100.0,99.6
2017-04-05,100.0,97.3,98.9,,,,,,,,,,99.3,94.5,100.0,99.3
2017-04-06,,,,,,,,,,,,,98.2,92.1,100.0,98.2
2017-04-07,,,,48.5,46.6,100.0,,,,,,,96.4,90.7,100.0,96.4
2017-04-08,,,,,,,,,,,,,93.5,84.3,100.0,93.5
2017-04-09,100.0,96.6,98.0,,,,,,,,,,91.2,82.2,100.0,91.2
2017-04-10,99.9,93.1,98.9,,,,,,,,,,89.7,78.3,100.0,89.7
2017-04-11,99.2,87.5,98.8,,,,,,,,,,86.2,75.9,100.0,86.2
2017-04-12,,,,,,,,,,,,,80.0,69.0,100.0,80.0
2017-04-13,,,,,,,,,,,,,64.9,61.4,100.0,64.9
2017-04-14,,,,,,,,,,,,,40.8,51.6,100.0,40.8
2017-04-15,96.8,72.7,98.1,,,,,,,,,,31.5,47.8,100.0,31.5
2017-04-16,86.1,61.8,98.7,,,,,,,,,,1.5,31.8,100.0,1.5
2017-04-17,33.3,33.1,98.9,,,,,,,,,,0.0,24.5,100.0,0.0
2017-04-18,,,,,,,,,,,,,0.0,16.3,100.0,0.0
2017-04-19,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2017-04-20,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2017-04-21,6.4,20.1,98.6,,,,,,,,,,0.0,6.8,100.0,0.0
2017-04-22,0.5,5.3,98.9,0.0,0.3,100.0,7.3,9.6,97.6,,,,0.0,4.9,100.0,0.0
2017-04-23,0.3,2.4,98.9,,,,,,,,,,0.0,3.5,100.0,0.0
2017-04-24,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2017-04-25,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-26,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2017-04-27,0.2,2.5,98.0,,,,,,,,,,0.0,2.5,100.0,0.0
2017-04-28,0.2,3.1,98.8,,,,,,,,,,0.0,2.6,100.0,0.0
2017-04-29,0.1,2.2,98.8,,,,,,,,,,0.0,2.7,100.0,0.0
2017-04-30,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2017-05-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2017-05-02,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2017-05-03,0.2,2.3,97.8,,,,,,,,,,0.0,5.2,100.0,0.0
2017-05-04,0.3,2.9,98.9,,,,,,,,,,0.0,5.3,100.0,0.0
2017-05-05,0.3,4.0,98.8,,,,,,,,,,0.0,6.0,100.0,0.0
2017-05-06,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2017-05-07,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2017-05-08,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2017-05-09,0.5,5.8,98.0,,,,,,,,,,0.0,4.7,100.0,0.0
2017-05-10,0.4,3.6,98.7,,,,,,,,,,0.0,4.6,100.0,0.0
2017-05-11,0.4,2.8,98.8,,,,,,,,,,0.0,3.0,100.0,0.0
2017-05-12,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2017-05-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2017-05-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-15,0.2,1.7,97.7,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-16,0.1,1.3,98.8,,,,,,,,,,0.0,1.5,100.0,0.0
2017-05-17,0.0,1.2,98.9,0.0,0.0,100.0,0.0,0.1,60.9,,,,0.0,1.3,100.0,0.0
2017-05-18,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2017-05-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2017-05-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2017-05-21,0.1,0.9,98.1,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-22,0.1,1.0,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2017-05-23,0.1,1.1,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2017-05-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2017-05-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2017-05-27,0.2,1.4,97.8,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2017-05-28,0.1,1.5,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-29,0.1,1.1,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-05-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-02,0.1,1.4,98.2,,,,0.0,0.1,99.9,,,,0.0,0.1,100.0,0.0
2017-06-03,0.0,1.4,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-04,0.2,2.1,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2017-06-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2017-06-08,0.4,2.5,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2017-06-09,0.5,3.9,98.8,,,,,,,,,,0.0,0.3,100.0,0.0
