date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-06-23,,,,,,,,,,,,,0.2,6.1,100.0,0.2
2016-06-24,,,,0.6,1.8,100.0,,,,,,,0.2,5.8,100.0,0.2
2016-06-25,,,,,,,,,,,,,0.2,5.3,100.0,0.2
2016-06-26,,,,,,,,,,,,,0.2,5.3,100.0,0.2
2016-06-27,,,,,,,,,,,,,0.2,4.6,100.0,0.2
2016-06-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-30,0.0,6.9,95.6,,,,,,,,,,0.0,3.8,100.0,0.0
2016-07-01,,,,0.0,0.0,77.0,,,,,,,0.0,3.2,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-07-07,0.0,4.3,95.2,,,,,,,,,,0.0,4.4,100.0,0.0
2016-07-08,0.0,4.5,89.8,,,,,,,,,,0.0,4.4,100.0,0.0
2016-07-09,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-07-10,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-07-11,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-07-12,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-07-13,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-07-14,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-07-15,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-07-16,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2016-07-17,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-07-18,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2016-07-19,0.0,4.1,95.6,,,,,,,,,,0.0,6.8,100.0,0.0
2016-07-20,0.0,2.1,89.6,,,,,,,,,,0.0,3.7,100.0,0.0
2016-07-21,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-07-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-23,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-07-24,0.0,4.3,95.6,,,,,,,,,,0.0,2.7,100.0,0.0
2016-07-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-07-26,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-07-27,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-07-28,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-07-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-07-31,0.0,2.9,95.6,,,,,,,,,,0.0,1.5,100.0,0.0
2016-08-01,0.4,3.5,91.3,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-08-03,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-08-04,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-05,0.0,3.3,95.6,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-08-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-08-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-10,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2016-08-11,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-08-12,0.6,5.0,95.6,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-13,0.6,5.0,92.3,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2016-08-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-17,0.8,5.9,95.6,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2016-08-24,1.8,7.6,95.6,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-25,2.7,10.0,93.8,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-08-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-08-29,2.4,9.0,95.6,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-08-31,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-09-01,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-02,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-09-03,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-09-04,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-09-05,2.4,11.3,95.6,,,,,,,,,,0.0,3.5,100.0,0.0
2016-09-06,1.5,8.4,92.7,,,,,,,,,,0.0,3.2,100.0,0.0
2016-09-07,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-09-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-09-09,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-09-10,2.8,12.3,95.6,,,,,,,,,,0.0,2.6,100.0,0.0
2016-09-11,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-09-12,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-09-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-09-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-09-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-09-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-09-17,2.4,8.4,96.5,,,,,,,,,,0.0,2.2,100.0,0.0
2016-09-18,1.0,12.0,94.8,,,,,,,,,,0.0,2.1,100.0,0.0
2016-09-19,,,,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2016-09-20,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-09-21,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-09-22,1.0,7.9,96.3,0.0,0.0,100.0,,,,,,,0.0,2.3,100.0,0.0
2016-09-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-09-24,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-09-25,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-09-26,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-09-27,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-09-28,0.6,10.4,96.3,,,,,,,,,,0.0,3.1,100.0,0.0
2016-09-29,1.8,15.2,96.3,0.0,0.0,100.0,,,,,,,0.0,3.0,100.0,0.0
2016-09-30,2.5,18.5,94.0,,,,,,,,,,0.0,3.4,100.0,0.0
2016-10-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-10-02,,,,0.0,0.0,99.2,,,,,,,0.0,3.9,100.0,0.0
2016-10-03,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-10-04,15.6,28.1,96.5,,,,,,,,,,0.0,4.1,100.0,0.0
2016-10-05,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-10-06,15.2,26.3,93.8,,,,,,,,,,0.0,4.8,100.0,0.0
2016-10-07,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-10-08,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-10-09,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-10-10,11.9,22.9,95.6,,,,,,,,,,0.0,6.8,100.0,0.0
2016-10-11,6.5,14.9,95.6,,,,,,,,,,0.0,7.3,100.0,0.0
2016-10-12,4.4,11.3,92.9,0.0,0.0,100.0,,,,,,,0.0,7.5,100.0,0.0
2016-10-13,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-10-14,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-10-15,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-10-16,3.9,9.3,95.0,,,,,,,,,,0.0,8.6,100.0,0.0
2016-10-17,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-10-18,2.0,5.5,94.8,,,,,,,,,,0.0,10.0,100.0,0.0
2016-10-19,,,,0.0,0.5,99.6,,,,,,,0.0,11.4,100.0,0.0
2016-10-20,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2016-10-21,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-10-22,2.3,5.6,93.8,0.0,2.3,99.2,,,,,,,0.0,11.5,100.0,0.0
2016-10-23,0.4,3.0,95.8,,,,,,,,,,0.0,11.7,100.0,0.0
2016-10-24,0.2,4.0,93.6,,,,,,,,,,0.0,10.7,100.0,0.0
2016-10-25,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-10-26,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2016-10-27,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2016-10-28,0.4,3.5,95.9,,,,,,,,,,0.0,11.9,100.0,0.0
2016-10-29,,,,0.0,0.7,100.0,,,,,,,0.0,11.8,100.0,0.0
2016-10-30,0.0,4.3,94.6,,,,,,,,,,0.0,12.4,100.0,0.0
2016-10-31,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2016-11-01,,,,0.0,0.4,100.0,,,,,,,0.0,10.9,100.0,0.0
2016-11-02,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2016-11-03,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2016-11-04,0.6,4.6,96.3,,,,,,,,,,0.0,13.0,100.0,0.0
2016-11-05,0.0,5.5,95.0,,,,,,,,,,0.0,13.8,100.0,0.0
2016-11-06,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2016-11-07,,,,,,,,,,,,,0.0,16.5,100.0,0.0
2016-11-08,,,,0.3,5.4,100.0,,,,,,,0.0,20.6,100.0,0.0
2016-11-09,0.2,5.4,95.9,,,,,,,,,,0.0,19.5,100.0,0.0
2016-11-10,,,,,,,,,,,,,0.0,20.9,100.0,0.0
2016-11-11,0.2,5.2,95.8,,,,,,,,,,0.0,20.4,100.0,0.0
2016-11-12,,,,,,,,,,,,,0.0,25.5,100.0,0.0
2016-11-13,,,,,,,,,,,,,0.0,23.8,100.0,0.0
2016-11-14,,,,,,,,,,,,,0.0,28.7,100.0,0.0
2016-11-15,,,,,,,,,,,,,0.0,24.1,100.0,0.0
2016-11-16,0.8,6.9,96.3,,,,,,,,,,0.0,28.3,100.0,0.0
2016-11-17,1.2,11.3,94.2,,,,,,,,,,0.0,27.3,100.0,0.0
2016-11-18,,,,,,,,,,,,,0.0,30.1,100.0,0.0
2016-11-19,,,,,,,,,,,,,0.0,27.6,100.0,0.0
2016-11-20,,,,,,,,,,,,,0.4,32.8,100.0,0.4
2016-11-21,6.9,17.5,95.6,,,,,,,,,,0.8,34.0,100.0,0.8
2016-11-22,,,,,,,,,,,,,12.7,46.8,100.0,12.7
2016-11-23,7.0,22.7,96.1,,,,,,,,,,24.5,51.0,100.0,24.5
2016-11-24,,,,,,,,,,,,,41.7,55.4,100.0,41.7
2016-11-25,,,,,,,,,,,,,58.5,61.4,100.0,58.5
2016-11-26,,,,,,,,,,,,,84.0,67.7,100.0,84.0
2016-11-27,,,,,,,,,,,,,94.6,75.7,100.0,94.6
2016-11-28,84.6,54.0,96.3,94.1,80.0,100.0,,,,,,,97.7,81.8,100.0,97.7
2016-11-29,94.5,62.7,94.8,,,,,,,,,,98.3,84.1,100.0,98.3
2016-11-30,,,,,,,,,,,,,99.8,88.9,100.0,99.8
2016-12-01,,,,97.1,91.7,100.0,,,,,,,99.8,92.1,100.0,99.8
2016-12-02,,,,,,,,,,,,,99.8,92.3,100.0,99.8
2016-12-03,97.4,80.4,96.5,,,,,,,,,,99.8,94.5,100.0,99.8
2016-12-04,,,,,,,,,,,,,99.8,95.3,100.0,99.8
2016-12-05,98.5,81.2,91.9,,,,,,,,,,99.8,96.3,100.0,99.8
2016-12-06,,,,,,,100.0,99.9,100.0,,,,100.0,97.1,100.0,100.0
2016-12-07,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-12-08,,,,98.8,95.2,100.0,,,,,,,100.0,98.0,100.0,100.0
2016-12-09,98.8,83.7,96.3,,,,,,,,,,100.0,98.2,100.0,100.0
2016-12-10,99.0,83.9,96.3,,,,,,,,,,100.0,97.9,100.0,100.0
2016-12-11,99.8,84.9,93.1,99.0,91.6,100.0,,,,,,,100.0,98.1,100.0,100.0
2016-12-12,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-12-13,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-12-14,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-12-15,100.0,90.9,96.5,,,,,,,,,,100.0,97.2,100.0,100.0
2016-12-16,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-12-17,100.0,90.0,92.1,,,,,,,,,,100.0,97.7,100.0,100.0
2016-12-18,,,,99.6,93.1,100.0,,,,,,,100.0,97.8,100.0,100.0
2016-12-19,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-12-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-12-21,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-12-22,99.8,93.6,96.3,,,,100.0,100.0,100.0,,,,100.0,98.8,100.0,100.0
2016-12-23,100.0,94.5,90.3,,,,,,,,,,100.0,98.7,100.0,100.0
2016-12-24,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-12-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-12-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-12-27,100.0,97.2,96.3,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-28,100.0,97.5,96.3,100.0,96.3,100.0,,,,,,,100.0,99.0,100.0,100.0
2016-12-29,100.0,98.0,93.1,,,,,,,,,,100.0,99.0,100.0,100.0
2016-12-30,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-12-31,,,,100.0,97.7,100.0,,,,,,,100.0,98.7,100.0,100.0
2017-01-01,,,,,,,,,,,,,99.8,98.2,100.0,99.8
2017-01-02,100.0,97.9,98.1,,,,,,,,,,99.8,98.6,100.0,99.8
2017-01-03,100.0,98.1,98.1,,,,,,,,,,99.8,98.6,100.0,99.8
2017-01-04,100.0,99.0,93.1,,,,,,,,,,99.8,98.7,100.0,99.8
2017-01-05,,,,,,,,,,,,,99.8,98.5,100.0,99.8
2017-01-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-01-07,,,,100.0,99.5,70.9,,,,,,,100.0,98.4,100.0,100.0
2017-01-08,100.0,99.5,98.1,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-09,100.0,99.6,97.9,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-10,100.0,99.8,89.8,,,,,,,,,,100.0,98.9,100.0,100.0
2017-01-11,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2017-01-12,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-13,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-01-14,100.0,99.9,97.9,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-15,100.0,99.9,98.1,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-16,100.0,99.9,90.0,,,,,,,,,,100.0,98.5,100.0,100.0
2017-01-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-01-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-19,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-01-20,100.0,100.0,96.6,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-21,100.0,100.0,97.1,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-22,100.0,100.0,88.1,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2017-01-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-01-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-26,100.0,100.0,96.0,,,,,,,,,,100.0,99.5,100.0,100.0
2017-01-27,100.0,100.0,95.4,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-28,100.0,100.0,84.7,,,,,,,,,,100.0,99.4,100.0,100.0
2017-01-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-01-30,,,,100.0,99.6,37.4,,,,,,,100.0,99.4,100.0,100.0
2017-01-31,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-01,100.0,100.0,96.6,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-02,100.0,100.0,96.7,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-03,100.0,100.0,84.9,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-05,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-06,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-07,100.0,100.0,96.0,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-08,100.0,100.0,96.2,,,,,,,,,,100.0,98.8,100.0,100.0
2017-02-09,100.0,100.0,84.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-02-10,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-02-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2017-02-12,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-02-13,100.0,100.0,96.2,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-14,100.0,100.0,96.2,,,,,,,,,,100.0,99.4,100.0,100.0
2017-02-15,100.0,100.0,89.8,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-16,,,,99.8,99.3,100.0,,,,,,,100.0,99.5,100.0,100.0
2017-02-17,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-18,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-02-19,100.0,100.0,97.5,100.0,99.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2017-02-20,100.0,100.0,97.1,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-21,100.0,100.0,89.5,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-24,,,,,,,100.0,100.0,40.4,,,,100.0,99.6,100.0,100.0
2017-02-25,100.0,100.0,96.4,,,,,,,,,,100.0,99.7,100.0,100.0
2017-02-26,100.0,100.0,96.6,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-27,100.0,100.0,92.1,,,,,,,,,,100.0,99.6,100.0,100.0
2017-02-28,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-03,100.0,100.0,96.7,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-04,100.0,100.0,95.8,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-05,100.0,100.0,84.1,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-06,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-07,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-08,,,,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2017-03-09,100.0,100.0,94.8,,,,,,,,,,100.0,99.8,100.0,100.0
2017-03-10,100.0,100.0,97.3,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-11,100.0,100.0,92.5,100.0,99.6,100.0,,,,,,,100.0,99.8,100.0,100.0
2017-03-12,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-14,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-15,100.0,100.0,97.1,,,,,,,,,,100.0,99.7,100.0,100.0
2017-03-16,100.0,99.9,96.9,,,,,,,,,,100.0,99.6,100.0,100.0
2017-03-17,100.0,99.8,95.6,,,,,,,,,,100.0,99.5,100.0,100.0
2017-03-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-03-19,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2017-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2017-03-21,100.0,99.6,96.6,100.0,99.5,100.0,,,,,,,100.0,98.5,100.0,100.0
2017-03-22,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-23,100.0,99.1,96.4,,,,,,,,,,100.0,97.5,100.0,100.0
2017-03-24,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-03-25,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-03-26,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2017-03-27,100.0,98.9,97.9,,,,,,,,,,100.0,98.5,100.0,100.0
2017-03-28,100.0,98.3,97.9,100.0,99.8,100.0,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2017-03-29,99.8,97.4,97.3,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-30,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-03-31,,,,100.0,99.4,100.0,,,,,,,100.0,98.8,100.0,100.0
2017-04-01,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2017-04-02,99.8,97.5,98.1,,,,,,,,,,100.0,98.6,100.0,100.0
2017-04-03,99.6,97.0,98.1,,,,,,,,,,100.0,98.7,100.0,100.0
2017-04-04,100.0,97.6,97.9,,,,,,,,,,100.0,98.9,100.0,100.0
2017-04-05,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-04-06,,,,,,,100.0,99.7,60.9,,,,100.0,99.0,100.0,100.0
2017-04-07,,,,100.0,99.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2017-04-08,100.0,97.4,97.9,,,,,,,,,,100.0,99.1,100.0,100.0
2017-04-09,100.0,98.1,97.7,,,,,,,,,,100.0,98.9,100.0,100.0
2017-04-10,100.0,98.8,97.5,100.0,99.0,100.0,,,,,,,100.0,99.1,100.0,100.0
2017-04-11,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-04-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2017-04-13,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2017-04-14,100.0,99.0,97.9,,,,,,,,,,100.0,98.6,100.0,100.0
2017-04-15,100.0,98.9,97.3,,,,,,,,,,100.0,98.4,100.0,100.0
2017-04-16,100.0,98.9,97.3,,,,,,,,,,100.0,98.4,100.0,100.0
2017-04-17,,,,100.0,99.2,100.0,,,,,,,100.0,98.3,100.0,100.0
2017-04-18,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-04-19,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2017-04-20,100.0,99.1,97.3,100.0,99.5,100.0,,,,,,,100.0,98.5,100.0,100.0
2017-04-21,100.0,98.9,96.9,,,,,,,,,,100.0,98.2,100.0,100.0
2017-04-22,100.0,98.0,96.4,,,,100.0,97.4,94.8,,,,100.0,98.2,100.0,100.0
2017-04-23,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-04-24,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2017-04-25,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2017-04-26,100.0,97.2,97.1,,,,,,,,,,100.0,96.4,100.0,100.0
2017-04-27,100.0,96.6,96.7,,,,,,,,,,100.0,96.6,100.0,100.0
2017-04-28,100.0,95.4,96.9,,,,,,,,,,100.0,95.5,100.0,100.0
2017-04-29,,,,,,,100.0,98.3,100.0,,,,100.0,95.6,100.0,100.0
2017-04-30,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2017-05-01,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2017-05-02,99.2,89.2,96.2,,,,,,,,,,100.0,97.2,100.0,100.0
2017-05-03,97.1,79.6,97.9,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-04,93.3,69.5,97.5,,,,,,,,,,100.0,97.3,100.0,100.0
2017-05-05,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2017-05-06,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-05-07,,,,100.0,99.7,100.0,,,,,,,100.0,98.2,100.0,100.0
2017-05-08,90.2,65.7,97.9,,,,,,,,,,100.0,97.8,100.0,100.0
2017-05-09,87.5,60.7,98.1,,,,,,,,,,100.0,97.9,100.0,100.0
2017-05-10,95.3,68.4,97.9,100.0,99.7,100.0,,,,,,,100.0,98.0,100.0,100.0
2017-05-11,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-12,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2017-05-13,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-05-14,96.9,74.4,97.5,,,,,,,,,,100.0,97.8,100.0,100.0
2017-05-15,97.0,76.8,97.3,,,,100.0,99.2,84.1,,,,100.0,98.2,100.0,100.0
2017-05-16,97.8,80.3,97.5,,,,,,,,,,100.0,98.2,100.0,100.0
2017-05-17,,,,100.0,98.9,100.0,,,,,,,100.0,98.5,100.0,100.0
2017-05-18,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2017-05-19,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2017-05-20,98.2,84.8,97.7,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-21,98.6,85.3,97.5,,,,,,,,,,100.0,98.2,100.0,100.0
2017-05-22,99.2,89.5,97.5,,,,,,,,,,100.0,98.1,100.0,100.0
2017-05-23,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-05-24,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2017-05-25,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2017-05-26,99.4,89.8,97.3,,,,,,,,,,100.0,96.8,100.0,100.0
2017-05-27,99.6,91.8,97.5,99.8,86.8,100.0,,,,,,,100.0,96.4,100.0,100.0
2017-05-28,99.6,90.9,96.0,,,,,,,,,,100.0,95.7,100.0,100.0
2017-05-29,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2017-05-30,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2017-05-31,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2017-06-01,99.4,85.8,97.7,,,,,,,,,,100.0,91.6,100.0,100.0
2017-06-02,96.5,77.8,97.5,,,,,,,,,,100.0,88.1,100.0,100.0
2017-06-03,94.9,69.2,96.9,,,,,,,,,,99.0,85.0,100.0,99.0
2017-06-04,,,,,,,,,,,,,96.9,76.8,100.0,96.9
2017-06-05,,,,,,,,,,,,,86.8,68.9,100.0,86.8
